param OBSFLOW :=
3	92260	348
3	92261	298
3	92262	323
3	92263	300
3	92264	305
3	92265	292
3	92266	298
3	92267	291
3	92268	300
3	92269	361
3	92270	322
3	92271	262
3	92272	271
3	92273	237
3	92274	220
3	92275	231
3	92276	238
3	92277	200
3	92278	227
3	92279	234
3	92280	204
3	92281	226
3	92282	234
3	92283	231
3	92284	212
3	92285	218
3	92286	200
3	92287	181
3	92288	191
3	92289	206
3	92290	200
3	92291	225
3	92292	190
3	92293	204
3	92294	186
3	92295	216
3	92296	224
3	92297	212
3	92298	187
3	92299	218
3	92300	240
3	92301	228
3	92302	232
3	92303	208
3	92304	199
3	92305	235
3	92306	225
3	92307	243
3	92308	254
3	92309	262
3	92310	241
3	92311	222
3	92312	213
3	92313	264
3	92314	240
3	92315	249
3	92316	248
3	92317	225
3	92318	219
3	92319	250
3	92320	230
3	92321	217
3	92322	204
3	92323	263
3	92324	240
3	92325	239
3	92326	229
3	92327	221
3	92328	229
3	92329	218
3	92330	207
3	92331	235
3	92332	227
3	92333	195
3	92334	232
3	92335	229
3	92336	253
3	92337	236
3	92338	225
3	92339	239
3	92340	227
3	92341	245
3	92342	252
3	92343	266
3	92344	220
3	92345	231
3	92346	235
3	92347	259
3	92348	263
3	92349	285
3	92350	276
3	92351	286
3	92352	289
3	92353	273
3	92354	254
3	92355	271
3	92356	294
3	92357	263
3	92358	300
3	92359	315
3	92360	388
3	92361	351
3	92362	400
3	92363	335
3	92364	348
3	92365	368
3	92366	388
3	92367	327
3	92368	304
3	92369	307
3	92370	322
3	92371	325
3	92372	291
3	92373	306
3	92374	266
3	92375	312
3	92376	222
3	92377	291
3	92378	278
3	92379	273
3	92380	238
3	92381	216
3	92382	252
3	92383	275
3	92384	238
3	92385	265
3	92386	277
3	92387	259
3	92388	259
3	92389	252
3	92390	247
3	92391	233
3	92392	203
3	92393	155
3	92394	203
3	92395	186
3	92396	205
3	92397	191
3	92398	179
3	92399	149
3	92400	131
3	92401	126
3	92402	147
3	92403	154
3	92404	140
3	92405	137
3	92406	101
3	92407	117
3	92408	149
3	92409	140
3	92410	132
3	92411	111
3	92412	107
3	92413	110
3	92414	118
3	92415	121
3	92416	94
3	92417	128
3	92418	125
3	92419	125
3	92420	104
3	92421	122
3	92422	103
3	92423	97
3	92424	89
3	92425	109
3	92426	104
3	92427	64
3	92428	109
3	92429	116
3	92430	94
3	92431	120
3	92432	119
3	92433	87
3	92434	119
3	92435	90
3	92436	78
3	92437	102
3	92438	88
3	92439	80
3	92440	61
3	92441	72
3	92442	58
3	92443	69
3	92444	76
3	92445	68
3	92446	80
3	92447	77
3	92448	58
3	92449	60
3	92450	71
3	92451	53
3	92452	51
3	92453	50
4	92454	24
4	92455	26
4	92456	19
4	92457	28
4	92458	29
4	92459	33
4	92460	11
4	92461	25
4	92462	18
4	92463	10
4	92464	15
4	92465	13
4	92466	18
4	92467	11
4	92468	8
4	92469	14
4	92470	24
4	92471	22
4	92472	8
4	92473	11
4	92474	14
4	92475	13
4	92476	6
4	92477	15
4	92478	8
4	92479	6
4	92480	12
4	92481	4
4	92482	8
4	92483	13
4	92484	7
4	92485	9
4	92486	7
4	92487	6
4	92488	3
4	92489	8
4	92490	13
4	92491	10
4	92492	6
4	92493	5
4	92494	10
4	92495	9
4	92496	3
4	92497	7
4	92498	4
4	92499	9
4	92500	9
4	92501	5
4	92502	8
4	92503	6
4	92504	2
4	92505	12
4	92506	4
4	92507	15
4	92508	10
4	92509	11
4	92510	10
4	92511	7
4	92512	15
4	92513	9
4	92514	8
4	92515	9
4	92516	10
4	92517	11
4	92518	18
4	92519	18
4	92520	14
4	92521	18
4	92522	19
4	92523	25
4	92524	21
4	92525	22
4	92526	23
4	92527	32
4	92528	34
4	92529	44
4	92530	50
4	92531	39
4	92532	52
4	92533	71
4	92534	68
4	92535	73
4	92536	52
4	92537	47
4	92538	67
4	92539	56
4	92540	58
4	92541	64
4	92542	78
4	92543	83
4	92544	66
4	92545	67
4	92546	75
4	92547	86
4	92548	89
4	92549	67
4	92550	67
4	92551	63
4	92552	58
4	92553	79
4	92554	60
4	92555	68
4	92556	49
4	92557	73
4	92558	56
4	92559	67
4	92560	55
4	92561	70
4	92562	62
4	92563	52
4	92564	63
4	92565	55
4	92566	44
4	92567	49
4	92568	59
4	92569	49
4	92570	60
4	92571	73
4	92572	73
4	92573	79
4	92574	83
4	92575	58
4	92576	63
4	92577	67
4	92578	70
4	92579	59
4	92580	73
4	92581	52
4	92582	77
4	92583	79
4	92584	63
4	92585	71
4	92586	70
4	92587	74
4	92588	73
4	92589	72
4	92590	70
4	92591	69
4	92592	78
4	92593	80
4	92594	76
4	92595	84
4	92596	87
4	92597	70
4	92598	63
4	92599	94
4	92600	91
4	92601	78
4	92602	98
4	92603	96
4	92604	79
4	92605	83
4	92606	80
4	92607	96
4	92608	80
4	92609	69
4	92610	112
4	92611	93
4	92612	94
4	92613	89
4	92614	107
4	92615	106
4	92616	79
4	92617	102
4	92618	97
4	92619	95
4	92620	88
4	92621	108
4	92622	101
4	92623	134
4	92624	96
4	92625	106
4	92626	116
4	92627	101
4	92628	138
4	92629	136
4	92630	137
4	92631	148
4	92632	121
4	92633	146
4	92634	135
4	92635	148
4	92636	162
4	92637	143
4	92638	136
4	92639	153
4	92640	141
4	92641	173
4	92642	122
4	92643	205
4	92644	176
4	92645	152
4	92646	160
4	92647	151
4	92648	211
4	92649	177
4	92650	187
4	92651	200
4	92652	193
4	92653	201
4	92654	183
4	92655	180
4	92656	191
4	92657	176
4	92658	192
4	92659	184
4	92660	173
4	92661	160
4	92662	181
4	92663	182
4	92664	186
4	92665	179
4	92666	170
4	92667	193
4	92668	178
4	92669	182
4	92670	154
4	92671	176
4	92672	139
4	92673	146
4	92674	163
4	92675	130
4	92676	137
4	92677	109
4	92678	107
4	92679	97
4	92680	82
4	92681	95
4	92682	90
4	92683	99
4	92684	82
4	92685	72
4	92686	98
4	92687	87
4	92688	89
4	92689	81
4	92690	78
4	92691	89
4	92692	78
4	92693	69
4	92694	68
4	92695	71
4	92696	71
4	92697	72
4	92698	64
4	92699	53
4	92700	75
4	92701	60
4	92702	51
4	92703	49
4	92704	63
4	92705	54
4	92706	68
4	92707	58
4	92708	58
4	92709	47
4	92710	63
4	92711	75
4	92712	65
4	92713	55
4	92714	58
4	92715	60
4	92716	81
4	92717	96
4	92718	97
4	92719	89
4	92720	60
4	92721	70
4	92722	61
4	92723	71
4	92724	60
4	92725	55
4	92726	60
4	92727	56
4	92728	54
4	92729	49
4	92730	51
4	92731	44
4	92732	61
4	92733	68
4	92734	52
4	92735	49
4	92736	49
4	92737	40
4	92738	48
4	92739	33
4	92740	49
4	92741	41
5	92742	15
5	92743	22
5	92744	14
5	92745	17
5	92746	8
5	92747	18
5	92748	13
5	92749	8
5	92750	16
5	92751	13
5	92752	6
5	92753	17
5	92754	12
5	92755	8
5	92756	7
5	92757	8
5	92758	6
5	92759	7
5	92760	5
5	92761	1
5	92762	6
5	92763	13
5	92764	5
5	92765	3
5	92766	5
5	92767	5
5	92768	3
5	92769	4
5	92770	9
5	92771	8
5	92772	5
5	92773	4
5	92774	6
5	92775	4
5	92776	7
5	92777	3
5	92778	9
5	92779	4
5	92780	4
5	92781	3
5	92782	6
5	92783	8
5	92784	7
5	92785	5
5	92786	5
5	92787	10
5	92788	11
5	92789	10
5	92790	10
5	92791	13
5	92792	12
5	92793	7
5	92794	19
5	92795	16
5	92796	17
5	92797	16
5	92798	22
5	92799	22
5	92800	23
5	92801	14
5	92802	29
5	92803	27
5	92804	44
5	92805	35
5	92806	46
5	92807	59
5	92808	63
5	92809	74
5	92810	62
5	92811	80
5	92812	73
5	92813	79
5	92814	70
5	92815	98
5	92816	113
5	92817	140
5	92818	136
5	92819	153
5	92820	156
5	92821	203
5	92822	224
5	92823	215
5	92824	238
5	92825	216
5	92826	272
5	92827	313
5	92828	311
5	92829	289
5	92830	333
5	92831	328
5	92832	324
5	92833	312
5	92834	335
5	92835	298
5	92836	290
5	92837	271
5	92838	273
5	92839	264
5	92840	237
5	92841	267
5	92842	275
5	92843	254
5	92844	280
5	92845	255
5	92846	272
5	92847	270
5	92848	211
5	92849	215
5	92850	208
5	92851	171
5	92852	183
5	92853	182
5	92854	156
5	92855	149
5	92856	176
5	92857	168
5	92858	145
5	92859	191
5	92860	151
5	92861	146
5	92862	159
5	92863	121
5	92864	151
5	92865	146
5	92866	153
5	92867	144
5	92868	152
5	92869	149
5	92870	143
5	92871	159
5	92872	121
5	92873	136
5	92874	127
5	92875	155
5	92876	134
5	92877	150
5	92878	162
5	92879	147
5	92880	148
5	92881	157
5	92882	138
5	92883	176
5	92884	166
5	92885	157
5	92886	143
5	92887	122
5	92888	147
5	92889	149
5	92890	134
5	92891	169
5	92892	148
5	92893	183
5	92894	181
5	92895	166
5	92896	149
5	92897	154
5	92898	138
5	92899	177
5	92900	142
5	92901	163
5	92902	148
5	92903	179
5	92904	118
5	92905	134
5	92906	182
5	92907	157
5	92908	157
5	92909	175
5	92910	155
5	92911	161
5	92912	156
5	92913	176
5	92914	187
5	92915	163
5	92916	157
5	92917	154
5	92918	169
5	92919	171
5	92920	163
5	92921	174
5	92922	175
5	92923	178
5	92924	199
5	92925	171
5	92926	207
5	92927	181
5	92928	204
5	92929	179
5	92930	180
5	92931	190
5	92932	208
5	92933	185
5	92934	223
5	92935	230
5	92936	233
5	92937	248
5	92938	247
5	92939	212
5	92940	183
5	92941	236
5	92942	230
5	92943	228
5	92944	204
5	92945	256
5	92946	213
5	92947	224
5	92948	254
5	92949	222
5	92950	231
5	92951	206
5	92952	230
5	92953	197
5	92954	210
5	92955	213
5	92956	206
5	92957	170
5	92958	204
5	92959	166
5	92960	217
5	92961	197
5	92962	200
5	92963	194
5	92964	179
5	92965	175
5	92966	185
5	92967	169
5	92968	178
5	92969	140
5	92970	150
5	92971	148
5	92972	141
5	92973	132
5	92974	137
5	92975	136
5	92976	135
5	92977	108
5	92978	107
5	92979	107
5	92980	94
5	92981	101
5	92982	85
5	92983	91
5	92984	87
5	92985	104
5	92986	95
5	92987	75
5	92988	77
5	92989	70
5	92990	88
5	92991	73
5	92992	77
5	92993	79
5	92994	83
5	92995	95
5	92996	88
5	92997	100
5	92998	67
5	92999	83
5	93000	94
5	93001	74
5	93002	86
5	93003	76
5	93004	88
5	93005	79
5	93006	71
5	93007	100
5	93008	88
5	93009	72
5	93010	83
5	93011	67
5	93012	68
5	93013	75
5	93014	53
5	93015	48
5	93016	55
5	93017	47
5	93018	60
5	93019	77
5	93020	65
5	93021	49
5	93022	55
5	93023	48
5	93024	45
5	93025	33
5	93026	31
5	93027	45
5	93028	36
5	93029	41
6	93030	22
6	93031	34
6	93032	35
6	93033	28
6	93034	11
6	93035	10
6	93036	11
6	93037	19
6	93038	18
6	93039	19
6	93040	12
6	93041	9
6	93042	11
6	93043	12
6	93044	10
6	93045	16
6	93046	15
6	93047	10
6	93048	5
6	93049	11
6	93050	15
6	93051	15
6	93052	11
6	93053	9
6	93054	6
6	93055	19
6	93056	18
6	93057	12
6	93058	10
6	93059	13
6	93060	12
6	93061	13
6	93062	16
6	93063	13
6	93064	20
6	93065	10
6	93066	9
6	93067	11
6	93068	23
6	93069	8
6	93070	16
6	93071	15
6	93072	19
6	93073	16
6	93074	22
6	93075	16
6	93076	10
6	93077	14
6	93078	14
6	93079	15
6	93080	9
6	93081	15
6	93082	8
6	93083	15
6	93084	20
6	93085	27
6	93086	18
6	93087	23
6	93088	24
6	93089	27
6	93090	24
6	93091	18
6	93092	30
6	93093	31
6	93094	45
6	93095	36
6	93096	56
6	93097	65
6	93098	71
6	93099	69
6	93100	84
6	93101	86
6	93102	73
6	93103	93
6	93104	98
6	93105	111
6	93106	122
6	93107	160
6	93108	166
6	93109	164
6	93110	217
6	93111	252
6	93112	284
6	93113	243
6	93114	260
6	93115	242
6	93116	241
6	93117	161
6	93118	116
6	93119	158
6	93120	155
6	93121	181
6	93122	171
6	93123	164
6	93124	189
6	93125	174
6	93126	154
6	93127	164
6	93128	165
6	93129	158
6	93130	149
6	93131	121
6	93132	159
6	93133	163
6	93134	148
6	93135	199
6	93136	272
6	93137	251
6	93138	258
6	93139	198
6	93140	212
6	93141	200
6	93142	199
6	93143	183
6	93144	171
6	93145	162
6	93146	167
6	93147	160
6	93148	178
6	93149	151
6	93150	169
6	93151	137
6	93152	159
6	93153	149
6	93154	158
6	93155	157
6	93156	167
6	93157	132
6	93158	148
6	93159	179
6	93160	167
6	93161	150
6	93162	158
6	93163	172
6	93164	158
6	93165	158
6	93166	167
6	93167	161
6	93168	186
6	93169	190
6	93170	190
6	93171	156
6	93172	169
6	93173	194
6	93174	172
6	93175	172
6	93176	168
6	93177	197
6	93178	171
6	93179	153
6	93180	184
6	93181	148
6	93182	175
6	93183	173
6	93184	155
6	93185	158
6	93186	169
6	93187	166
6	93188	224
6	93189	176
6	93190	153
6	93191	176
6	93192	169
6	93193	170
6	93194	163
6	93195	181
6	93196	188
6	93197	159
6	93198	172
6	93199	145
6	93200	188
6	93201	163
6	93202	151
6	93203	172
6	93204	195
6	93205	195
6	93206	214
6	93207	181
6	93208	178
6	93209	181
6	93210	193
6	93211	197
6	93212	246
6	93213	196
6	93214	203
6	93215	216
6	93216	240
6	93217	274
6	93218	247
6	93219	252
6	93220	273
6	93221	224
6	93222	262
6	93223	258
6	93224	231
6	93225	265
6	93226	234
6	93227	219
6	93228	244
6	93229	268
6	93230	287
6	93231	286
6	93232	228
6	93233	252
6	93234	246
6	93235	220
6	93236	208
6	93237	239
6	93238	215
6	93239	190
6	93240	220
6	93241	237
6	93242	233
6	93243	198
6	93244	192
6	93245	180
6	93246	185
6	93247	171
6	93248	238
6	93249	203
6	93250	191
6	93251	196
6	93252	154
6	93253	177
6	93254	189
6	93255	167
6	93256	173
6	93257	177
6	93258	165
6	93259	136
6	93260	138
6	93261	146
6	93262	149
6	93263	138
6	93264	106
6	93265	117
6	93266	116
6	93267	111
6	93268	108
6	93269	110
6	93270	79
6	93271	95
6	93272	109
6	93273	98
6	93274	96
6	93275	103
6	93276	94
6	93277	75
6	93278	74
6	93279	91
6	93280	94
6	93281	77
6	93282	61
6	93283	74
6	93284	86
6	93285	79
6	93286	84
6	93287	67
6	93288	93
6	93289	73
6	93290	83
6	93291	75
6	93292	79
6	93293	97
6	93294	89
6	93295	79
6	93296	101
6	93297	68
6	93298	77
6	93299	83
6	93300	65
6	93301	73
6	93302	95
6	93303	92
6	93304	76
6	93305	87
6	93306	69
6	93307	88
6	93308	77
6	93309	62
6	93310	88
6	93311	72
6	93312	89
6	93313	85
6	93314	80
6	93315	84
6	93316	73
6	93317	69
7	93318	23
7	93319	35
7	93320	32
7	93321	30
7	93322	21
7	93323	18
7	93324	20
7	93325	19
7	93326	35
7	93327	33
7	93328	29
7	93329	19
7	93330	14
7	93331	19
7	93332	13
7	93333	20
7	93334	17
7	93335	19
7	93336	17
7	93337	14
7	93338	16
7	93339	28
7	93340	13
7	93341	31
7	93342	17
7	93343	17
7	93344	15
7	93345	18
7	93346	21
7	93347	19
7	93348	9
7	93349	17
7	93350	32
7	93351	22
7	93352	22
7	93353	25
7	93354	19
7	93355	25
7	93356	15
7	93357	28
7	93358	32
7	93359	22
7	93360	30
7	93361	22
7	93362	23
7	93363	29
7	93364	26
7	93365	44
7	93366	39
7	93367	35
7	93368	36
7	93369	44
7	93370	71
7	93371	55
7	93372	76
7	93373	60
7	93374	64
7	93375	83
7	93376	68
7	93377	94
7	93378	108
7	93379	131
7	93380	154
7	93381	149
7	93382	178
7	93383	178
7	93384	183
7	93385	194
7	93386	202
7	93387	214
7	93388	226
7	93389	229
7	93390	243
7	93391	318
7	93392	350
7	93393	420
7	93394	393
7	93395	377
7	93396	370
7	93397	314
7	93398	377
7	93399	390
7	93400	426
7	93401	395
7	93402	385
7	93403	356
7	93404	404
7	93405	371
7	93406	407
7	93407	441
7	93408	386
7	93409	342
7	93410	330
7	93411	331
7	93412	334
7	93413	354
7	93414	303
7	93415	311
7	93416	303
7	93417	322
7	93418	321
7	93419	304
7	93420	301
7	93421	300
7	93422	304
7	93423	252
7	93424	244
7	93425	263
7	93426	240
7	93427	238
7	93428	248
7	93429	256
7	93430	249
7	93431	255
7	93432	252
7	93433	208
7	93434	232
7	93435	247
7	93436	213
7	93437	257
7	93438	198
7	93439	212
7	93440	219
7	93441	255
7	93442	246
7	93443	238
7	93444	239
7	93445	220
7	93446	226
7	93447	217
7	93448	219
7	93449	223
7	93450	234
7	93451	232
7	93452	229
7	93453	244
7	93454	266
7	93455	256
7	93456	235
7	93457	252
7	93458	261
7	93459	258
7	93460	259
7	93461	251
7	93462	249
7	93463	235
7	93464	270
7	93465	238
7	93466	287
7	93467	247
7	93468	278
7	93469	246
7	93470	242
7	93471	291
7	93472	260
7	93473	236
7	93474	273
7	93475	244
7	93476	236
7	93477	280
7	93478	303
7	93479	253
7	93480	247
7	93481	237
7	93482	247
7	93483	243
7	93484	283
7	93485	296
7	93486	266
7	93487	264
7	93488	271
7	93489	275
7	93490	337
7	93491	355
7	93492	271
7	93493	296
7	93494	310
7	93495	362
7	93496	378
7	93497	335
7	93498	369
7	93499	335
7	93500	400
7	93501	369
7	93502	399
7	93503	364
7	93504	349
7	93505	347
7	93506	373
7	93507	427
7	93508	443
7	93509	398
7	93510	407
7	93511	407
7	93512	401
7	93513	477
7	93514	453
7	93515	458
7	93516	430
7	93517	435
7	93518	434
7	93519	484
7	93520	444
7	93521	446
7	93522	429
7	93523	479
7	93524	430
7	93525	415
7	93526	392
7	93527	366
7	93528	356
7	93529	347
7	93530	310
7	93531	335
7	93532	313
7	93533	350
7	93534	284
7	93535	282
7	93536	275
7	93537	243
7	93538	273
7	93539	222
7	93540	207
7	93541	245
7	93542	221
7	93543	190
7	93544	243
7	93545	224
7	93546	223
7	93547	219
7	93548	211
7	93549	212
7	93550	224
7	93551	198
7	93552	195
7	93553	160
7	93554	159
7	93555	175
7	93556	165
7	93557	175
7	93558	156
7	93559	169
7	93560	154
7	93561	152
7	93562	168
7	93563	134
7	93564	140
7	93565	160
7	93566	143
7	93567	177
7	93568	163
7	93569	141
7	93570	141
7	93571	149
7	93572	166
7	93573	182
7	93574	172
7	93575	166
7	93576	105
7	93577	112
7	93578	102
7	93579	96
7	93580	87
7	93581	95
7	93582	82
7	93583	94
7	93584	75
7	93585	79
