param OBSFLOW :=
3	46802	198
3	46803	227
3	46804	197
3	46805	183
3	46806	215
3	46807	212
3	46808	201
3	46809	222
3	46810	200
3	46811	181
3	46812	198
3	46813	229
3	46814	211
3	46815	214
3	46816	224
3	46817	221
3	46818	209
3	46819	217
3	46820	216
3	46821	200
3	46822	214
3	46823	215
3	46824	198
3	46825	205
3	46826	211
3	46827	230
3	46828	215
3	46829	191
3	46830	209
3	46831	216
3	46832	211
3	46833	249
3	46834	188
3	46835	206
3	46836	206
3	46837	222
3	46838	209
3	46839	245
3	46840	232
3	46841	232
3	46842	225
3	46843	214
3	46844	272
3	46845	255
3	46846	242
3	46847	225
3	46848	238
3	46849	277
3	46850	302
3	46851	268
3	46852	238
3	46853	283
3	46854	252
3	46855	262
3	46856	312
3	46857	345
3	46858	302
3	46859	292
3	46860	288
3	46861	325
3	46862	365
3	46863	359
3	46864	366
3	46865	308
3	46866	310
3	46867	383
3	46868	394
3	46869	430
3	46870	390
3	46871	370
3	46872	320
3	46873	335
3	46874	342
3	46875	339
3	46876	294
3	46877	255
3	46878	240
3	46879	259
3	46880	279
3	46881	255
3	46882	249
3	46883	240
3	46884	191
3	46885	212
3	46886	212
3	46887	192
3	46888	193
3	46889	182
3	46890	171
3	46891	170
3	46892	174
3	46893	169
3	46894	182
3	46895	177
3	46896	156
3	46897	133
3	46898	145
3	46899	157
3	46900	154
3	46901	150
3	46902	148
3	46903	142
3	46904	133
3	46905	149
3	46906	150
3	46907	136
3	46908	133
3	46909	121
3	46910	134
3	46911	141
3	46912	131
3	46913	101
3	46914	124
3	46915	110
3	46916	118
3	46917	124
3	46918	117
3	46919	125
3	46920	85
3	46921	101
3	46922	101
3	46923	75
3	46924	87
3	46925	92
3	46926	61
3	46927	87
3	46928	83
3	46929	89
3	46930	81
3	46931	78
3	46932	68
3	46933	83
3	46934	79
3	46935	71
3	46936	50
3	46937	55
3	46938	51
3	46939	57
3	46940	60
3	46941	51
3	46942	56
3	46943	49
3	46944	48
3	46945	39
3	46946	39
3	46947	31
3	46948	32
3	46949	22
4	46950	16
4	46951	20
4	46952	19
4	46953	16
4	46954	32
4	46955	15
4	46956	16
4	46957	10
4	46958	16
4	46959	13
4	46960	12
4	46961	9
4	46962	20
4	46963	16
4	46964	6
4	46965	10
4	46966	19
4	46967	7
4	46968	10
4	46969	10
4	46970	10
4	46971	9
4	46972	11
4	46973	3
4	46974	6
4	46975	9
4	46976	11
4	46977	4
4	46978	3
4	46979	8
4	46980	11
4	46981	5
4	46982	4
4	46983	5
4	46984	2
4	46985	11
4	46986	5
4	46987	5
4	46988	6
4	46989	4
4	46990	9
4	46991	8
4	46992	5
4	46993	10
4	46994	5
4	46995	4
4	46996	8
4	46997	3
4	46998	4
4	46999	10
4	47000	9
4	47001	6
4	47002	6
4	47003	9
4	47004	6
4	47005	12
4	47006	14
4	47007	10
4	47008	12
4	47009	10
4	47010	11
4	47011	8
4	47012	5
4	47013	14
4	47014	18
4	47015	12
4	47016	20
4	47017	14
4	47018	13
4	47019	18
4	47020	31
4	47021	21
4	47022	27
4	47023	17
4	47024	36
4	47025	47
4	47026	30
4	47027	48
4	47028	40
4	47029	50
4	47030	62
4	47031	55
4	47032	46
4	47033	55
4	47034	49
4	47035	40
4	47036	69
4	47037	54
4	47038	58
4	47039	75
4	47040	46
4	47041	66
4	47042	87
4	47043	60
4	47044	80
4	47045	86
4	47046	50
4	47047	41
4	47048	64
4	47049	31
4	47050	60
4	47051	63
4	47052	59
4	47053	66
4	47054	54
4	47055	40
4	47056	68
4	47057	43
4	47058	59
4	47059	52
4	47060	41
4	47061	49
4	47062	47
4	47063	31
4	47064	55
4	47065	34
4	47066	44
4	47067	53
4	47068	56
4	47069	52
4	47070	62
4	47071	48
4	47072	36
4	47073	61
4	47074	51
4	47075	51
4	47076	69
4	47077	31
4	47078	69
4	47079	68
4	47080	42
4	47081	76
4	47082	41
4	47083	46
4	47084	63
4	47085	59
4	47086	42
4	47087	63
4	47088	69
4	47089	57
4	47090	64
4	47091	77
4	47092	67
4	47093	78
4	47094	67
4	47095	82
4	47096	64
4	47097	70
4	47098	69
4	47099	67
4	47100	65
4	47101	81
4	47102	78
4	47103	85
4	47104	79
4	47105	68
4	47106	66
4	47107	78
4	47108	88
4	47109	80
4	47110	54
4	47111	75
4	47112	48
4	47113	88
4	47114	87
4	47115	66
4	47116	84
4	47117	91
4	47118	43
4	47119	96
4	47120	76
4	47121	66
4	47122	112
4	47123	68
4	47124	99
4	47125	104
4	47126	71
4	47127	107
4	47128	114
4	47129	105
4	47130	119
4	47131	117
4	47132	72
4	47133	121
4	47134	149
4	47135	101
4	47136	169
4	47137	121
4	47138	125
4	47139	184
4	47140	130
4	47141	168
4	47142	168
4	47143	110
4	47144	175
4	47145	166
4	47146	134
4	47147	163
4	47148	186
4	47149	113
4	47150	176
4	47151	139
4	47152	173
4	47153	186
4	47154	113
4	47155	164
4	47156	176
4	47157	139
4	47158	197
4	47159	185
4	47160	126
4	47161	191
4	47162	175
4	47163	141
4	47164	177
4	47165	150
4	47166	128
4	47167	146
4	47168	87
4	47169	124
4	47170	128
4	47171	108
4	47172	119
4	47173	94
4	47174	78
4	47175	98
4	47176	101
4	47177	49
4	47178	101
4	47179	78
4	47180	73
4	47181	78
4	47182	63
4	47183	77
4	47184	87
4	47185	65
4	47186	85
4	47187	82
4	47188	44
4	47189	79
4	47190	59
4	47191	57
4	47192	82
4	47193	62
4	47194	68
4	47195	91
4	47196	53
4	47197	75
4	47198	71
4	47199	53
4	47200	83
4	47201	58
4	47202	54
4	47203	81
4	47204	68
4	47205	45
4	47206	72
4	47207	53
4	47208	49
4	47209	51
4	47210	32
4	47211	52
4	47212	50
4	47213	30
4	47214	46
4	47215	31
4	47216	36
4	47217	39
4	47218	59
4	47219	31
4	47220	44
4	47221	41
4	47222	32
4	47223	40
4	47224	33
4	47225	34
4	47226	38
4	47227	23
4	47228	33
4	47229	31
4	47230	15
4	47231	39
4	47232	29
4	47233	22
4	47234	25
4	47235	27
4	47236	11
4	47237	21
5	47238	14
5	47239	12
5	47240	9
5	47241	5
5	47242	12
5	47243	5
5	47244	18
5	47245	7
5	47246	8
5	47247	10
5	47248	7
5	47249	7
5	47250	3
5	47251	9
5	47252	7
5	47253	4
5	47254	5
5	47255	9
5	47256	2
5	47257	8
5	47258	15
5	47259	16
5	47260	10
5	47261	8
5	47262	5
5	47263	3
5	47264	6
5	47265	4
5	47266	6
5	47267	5
5	47268	2
5	47269	6
5	47270	3
5	47271	2
5	47272	4
5	47273	7
5	47274	5
5	47275	5
5	47276	6
5	47277	2
5	47278	4
5	47279	5
5	47280	7
5	47281	3
5	47282	7
5	47283	10
5	47284	13
5	47285	11
5	47286	14
5	47287	13
5	47288	4
5	47289	10
5	47290	16
5	47291	21
5	47292	19
5	47293	22
5	47294	20
5	47295	15
5	47296	22
5	47297	30
5	47298	24
5	47299	33
5	47300	36
5	47301	55
5	47302	52
5	47303	43
5	47304	67
5	47305	74
5	47306	86
5	47307	78
5	47308	79
5	47309	81
5	47310	73
5	47311	105
5	47312	130
5	47313	128
5	47314	151
5	47315	163
5	47316	201
5	47317	240
5	47318	196
5	47319	232
5	47320	260
5	47321	220
5	47322	243
5	47323	298
5	47324	264
5	47325	239
5	47326	272
5	47327	259
5	47328	267
5	47329	245
5	47330	236
5	47331	259
5	47332	242
5	47333	248
5	47334	230
5	47335	245
5	47336	247
5	47337	218
5	47338	239
5	47339	225
5	47340	228
5	47341	228
5	47342	239
5	47343	241
5	47344	206
5	47345	254
5	47346	214
5	47347	208
5	47348	199
5	47349	122
5	47350	181
5	47351	151
5	47352	107
5	47353	75
5	47354	156
5	47355	138
5	47356	181
5	47357	160
5	47358	130
5	47359	125
5	47360	127
5	47361	139
5	47362	138
5	47363	118
5	47364	131
5	47365	125
5	47366	115
5	47367	125
5	47368	139
5	47369	116
5	47370	130
5	47371	132
5	47372	122
5	47373	133
5	47374	110
5	47375	100
5	47376	144
5	47377	115
5	47378	132
5	47379	136
5	47380	131
5	47381	124
5	47382	115
5	47383	132
5	47384	130
5	47385	133
5	47386	141
5	47387	130
5	47388	125
5	47389	168
5	47390	153
5	47391	134
5	47392	166
5	47393	121
5	47394	144
5	47395	150
5	47396	140
5	47397	154
5	47398	169
5	47399	139
5	47400	146
5	47401	149
5	47402	165
5	47403	157
5	47404	109
5	47405	134
5	47406	143
5	47407	138
5	47408	144
5	47409	130
5	47410	121
5	47411	166
5	47412	123
5	47413	154
5	47414	118
5	47415	183
5	47416	151
5	47417	152
5	47418	145
5	47419	153
5	47420	182
5	47421	160
5	47422	171
5	47423	148
5	47424	164
5	47425	188
5	47426	177
5	47427	183
5	47428	200
5	47429	187
5	47430	170
5	47431	207
5	47432	209
5	47433	197
5	47434	214
5	47435	165
5	47436	212
5	47437	224
5	47438	219
5	47439	213
5	47440	181
5	47441	173
5	47442	169
5	47443	212
5	47444	262
5	47445	231
5	47446	201
5	47447	195
5	47448	174
5	47449	200
5	47450	252
5	47451	181
5	47452	197
5	47453	188
5	47454	165
5	47455	191
5	47456	221
5	47457	184
5	47458	183
5	47459	175
5	47460	112
5	47461	132
5	47462	173
5	47463	164
5	47464	134
5	47465	128
5	47466	131
5	47467	117
5	47468	132
5	47469	128
5	47470	128
5	47471	121
5	47472	117
5	47473	91
5	47474	117
5	47475	108
5	47476	124
5	47477	103
5	47478	101
5	47479	114
5	47480	111
5	47481	121
5	47482	96
5	47483	104
5	47484	98
5	47485	107
5	47486	115
5	47487	93
5	47488	87
5	47489	86
5	47490	78
5	47491	69
5	47492	74
5	47493	97
5	47494	122
5	47495	65
5	47496	55
5	47497	82
5	47498	48
5	47499	68
5	47500	72
5	47501	43
5	47502	60
5	47503	47
5	47504	48
5	47505	58
5	47506	48
5	47507	36
5	47508	40
5	47509	39
5	47510	44
5	47511	40
5	47512	42
5	47513	38
5	47514	35
5	47515	50
5	47516	29
5	47517	28
5	47518	30
5	47519	18
5	47520	22
5	47521	25
5	47522	16
5	47523	19
5	47524	13
5	47525	17
6	47526	13
6	47527	27
6	47528	22
6	47529	14
6	47530	15
6	47531	13
6	47532	10
6	47533	6
6	47534	10
6	47535	7
6	47536	19
6	47537	9
6	47538	9
6	47539	7
6	47540	10
6	47541	8
6	47542	10
6	47543	12
6	47544	10
6	47545	7
6	47546	7
6	47547	6
6	47548	9
6	47549	9
6	47550	4
6	47551	13
6	47552	3
6	47553	6
6	47554	7
6	47555	6
6	47556	4
6	47557	12
6	47558	11
6	47559	10
6	47560	6
6	47561	9
6	47562	17
6	47563	15
6	47564	15
6	47565	14
6	47566	19
6	47567	13
6	47568	12
6	47569	13
6	47570	10
6	47571	19
6	47572	4
6	47573	9
6	47574	16
6	47575	17
6	47576	13
6	47577	11
6	47578	20
6	47579	18
6	47580	17
6	47581	22
6	47582	19
6	47583	19
6	47584	22
6	47585	26
6	47586	21
6	47587	20
6	47588	31
6	47589	34
6	47590	45
6	47591	47
6	47592	57
6	47593	54
6	47594	77
6	47595	72
6	47596	84
6	47597	67
6	47598	87
6	47599	93
6	47600	118
6	47601	118
6	47602	132
6	47603	149
6	47604	164
6	47605	159
6	47606	187
6	47607	200
6	47608	201
6	47609	238
6	47610	206
6	47611	227
6	47612	242
6	47613	254
6	47614	269
6	47615	245
6	47616	254
6	47617	243
6	47618	224
6	47619	214
6	47620	229
6	47621	198
6	47622	196
6	47623	203
6	47624	205
6	47625	190
6	47626	214
6	47627	213
6	47628	219
6	47629	196
6	47630	190
6	47631	218
6	47632	239
6	47633	252
6	47634	259
6	47635	234
6	47636	206
6	47637	208
6	47638	203
6	47639	159
6	47640	87
6	47641	68
6	47642	167
6	47643	141
6	47644	152
6	47645	149
6	47646	147
6	47647	149
6	47648	154
6	47649	144
6	47650	144
6	47651	137
6	47652	138
6	47653	134
6	47654	148
6	47655	165
6	47656	155
6	47657	135
6	47658	133
6	47659	143
6	47660	139
6	47661	141
6	47662	167
6	47663	164
6	47664	143
6	47665	129
6	47666	146
6	47667	172
6	47668	156
6	47669	133
6	47670	140
6	47671	162
6	47672	172
6	47673	143
6	47674	158
6	47675	161
6	47676	154
6	47677	171
6	47678	150
6	47679	155
6	47680	132
6	47681	150
6	47682	167
6	47683	151
6	47684	160
6	47685	136
6	47686	133
6	47687	158
6	47688	142
6	47689	146
6	47690	165
6	47691	154
6	47692	164
6	47693	152
6	47694	158
6	47695	145
6	47696	173
6	47697	152
6	47698	151
6	47699	147
6	47700	154
6	47701	180
6	47702	203
6	47703	178
6	47704	171
6	47705	143
6	47706	162
6	47707	207
6	47708	134
6	47709	106
6	47710	178
6	47711	169
6	47712	182
6	47713	166
6	47714	162
6	47715	168
6	47716	163
6	47717	181
6	47718	180
6	47719	180
6	47720	166
6	47721	160
6	47722	128
6	47723	139
6	47724	155
6	47725	165
6	47726	226
6	47727	244
6	47728	261
6	47729	259
6	47730	241
6	47731	259
6	47732	282
6	47733	237
6	47734	220
6	47735	247
6	47736	238
6	47737	237
6	47738	226
6	47739	229
6	47740	216
6	47741	221
6	47742	188
6	47743	201
6	47744	215
6	47745	198
6	47746	206
6	47747	172
6	47748	149
6	47749	155
6	47750	171
6	47751	164
6	47752	166
6	47753	139
6	47754	138
6	47755	117
6	47756	132
6	47757	120
6	47758	103
6	47759	95
6	47760	114
6	47761	96
6	47762	111
6	47763	95
6	47764	97
6	47765	84
6	47766	85
6	47767	92
6	47768	124
6	47769	95
6	47770	80
6	47771	88
6	47772	82
6	47773	88
6	47774	76
6	47775	79
6	47776	66
6	47777	91
6	47778	68
6	47779	65
6	47780	76
6	47781	66
6	47782	53
6	47783	57
6	47784	59
6	47785	55
6	47786	59
6	47787	37
6	47788	63
6	47789	49
6	47790	53
6	47791	56
6	47792	60
6	47793	49
6	47794	48
6	47795	49
6	47796	44
6	47797	36
6	47798	45
6	47799	24
6	47800	36
6	47801	43
6	47802	35
6	47803	47
6	47804	34
6	47805	23
6	47806	29
6	47807	22
6	47808	19
6	47809	41
6	47810	32
6	47811	45
6	47812	36
6	47813	24
7	47814	12
7	47815	27
7	47816	20
7	47817	23
7	47818	22
7	47819	15
7	47820	15
7	47821	22
7	47822	18
7	47823	18
7	47824	19
7	47825	15
7	47826	10
7	47827	15
7	47828	21
7	47829	18
7	47830	16
7	47831	15
7	47832	8
7	47833	13
7	47834	13
7	47835	12
7	47836	20
7	47837	11
7	47838	18
7	47839	8
7	47840	16
7	47841	17
7	47842	26
7	47843	15
7	47844	23
7	47845	18
7	47846	16
7	47847	11
7	47848	16
7	47849	10
7	47850	19
7	47851	18
7	47852	22
7	47853	22
7	47854	19
7	47855	24
7	47856	13
7	47857	16
7	47858	16
7	47859	26
7	47860	29
7	47861	41
7	47862	29
7	47863	35
7	47864	43
7	47865	57
7	47866	56
7	47867	63
7	47868	55
7	47869	60
7	47870	69
7	47871	75
7	47872	82
7	47873	100
7	47874	104
7	47875	123
7	47876	159
7	47877	144
7	47878	179
7	47879	176
7	47880	182
7	47881	168
7	47882	194
7	47883	207
7	47884	203
7	47885	233
7	47886	255
7	47887	315
7	47888	311
7	47889	372
7	47890	389
7	47891	339
7	47892	333
7	47893	380
7	47894	355
7	47895	390
7	47896	414
7	47897	445
7	47898	389
7	47899	395
7	47900	449
7	47901	495
7	47902	466
7	47903	379
7	47904	389
7	47905	364
7	47906	411
7	47907	385
7	47908	364
7	47909	339
7	47910	322
7	47911	329
7	47912	317
7	47913	312
7	47914	322
7	47915	313
7	47916	284
7	47917	260
7	47918	230
7	47919	223
7	47920	245
7	47921	226
7	47922	252
7	47923	232
7	47924	237
7	47925	245
7	47926	243
7	47927	252
7	47928	242
7	47929	228
7	47930	223
7	47931	227
7	47932	227
7	47933	217
7	47934	218
7	47935	248
7	47936	241
7	47937	218
7	47938	245
7	47939	268
7	47940	204
7	47941	179
7	47942	246
7	47943	220
7	47944	242
7	47945	244
7	47946	262
7	47947	230
7	47948	266
7	47949	275
7	47950	228
7	47951	248
7	47952	271
7	47953	267
7	47954	266
7	47955	225
7	47956	254
7	47957	272
7	47958	261
7	47959	244
7	47960	260
7	47961	236
7	47962	292
7	47963	280
7	47964	251
7	47965	212
7	47966	250
7	47967	270
7	47968	264
7	47969	279
7	47970	243
7	47971	245
7	47972	285
7	47973	264
7	47974	256
7	47975	269
7	47976	246
7	47977	235
7	47978	278
7	47979	270
7	47980	271
7	47981	287
7	47982	255
7	47983	282
7	47984	290
7	47985	284
7	47986	328
7	47987	295
7	47988	296
7	47989	263
7	47990	294
7	47991	327
7	47992	351
7	47993	370
7	47994	336
7	47995	318
7	47996	334
7	47997	380
7	47998	401
7	47999	373
7	48000	335
7	48001	353
7	48002	353
7	48003	439
7	48004	420
7	48005	449
7	48006	416
7	48007	400
7	48008	422
7	48009	463
7	48010	483
7	48011	482
7	48012	452
7	48013	490
7	48014	474
7	48015	522
7	48016	494
7	48017	520
7	48018	519
7	48019	479
7	48020	387
7	48021	457
7	48022	411
7	48023	370
7	48024	393
7	48025	354
7	48026	301
7	48027	335
7	48028	329
7	48029	341
7	48030	289
7	48031	275
7	48032	247
7	48033	265
7	48034	254
7	48035	232
7	48036	227
7	48037	197
7	48038	197
7	48039	207
7	48040	194
7	48041	182
7	48042	197
7	48043	171
7	48044	161
7	48045	156
7	48046	173
7	48047	168
7	48048	182
7	48049	159
7	48050	161
7	48051	177
7	48052	169
7	48053	145
7	48054	131
7	48055	155
7	48056	146
7	48057	112
7	48058	145
7	48059	119
7	48060	130
7	48061	128
7	48062	130
7	48063	128
7	48064	114
7	48065	132
7	48066	118
7	48067	159
7	48068	111
7	48069	104
7	48070	141
7	48071	108
7	48072	86
7	48073	92
7	48074	86
7	48075	73
7	48076	98
7	48077	108
7	48078	91
7	48079	111
7	48080	137
7	48081	150
