param OBSFLOW :=
1	23837	179
1	23838	172
1	23839	167
1	23840	161
1	23841	157
1	23842	126
1	23843	153
1	23844	141
1	23845	142
1	23846	131
1	23847	126
1	23848	124
1	23849	114
1	23850	97
1	23851	107
1	23852	124
1	23853	107
1	23854	106
1	23855	105
1	23856	110
1	23857	90
1	23858	79
1	23859	96
1	23860	106
1	23861	97
1	23862	97
1	23863	110
1	23864	93
1	23865	97
1	23866	104
1	23867	88
1	23868	97
1	23869	90
1	23870	68
1	23871	96
1	23872	67
1	23873	77
1	23874	63
1	23875	47
1	23876	64
1	23877	61
1	23878	74
1	23879	67
1	23880	38
1	23881	48
1	23882	46
1	23883	58
1	23884	49
1	23885	54
1	23886	33
1	23887	47
1	23888	31
1	23889	43
1	23890	42
1	23891	33
1	23892	40
1	23893	34
1	23894	37
1	23895	40
1	23896	29
1	23897	33
1	23898	24
1	23899	36
1	23900	17
1	23901	38
1	23902	23
1	23903	26
1	23904	32
1	23905	27
1	23906	20
1	23907	21
1	23908	23
1	23909	14
2	23910	10
2	23911	15
2	23912	19
2	23913	13
2	23914	21
2	23915	18
2	23916	24
2	23917	6
2	23918	7
2	23919	9
2	23920	1
2	23921	6
2	23922	11
2	23923	13
2	23924	6
2	23925	7
2	23926	11
2	23927	10
2	23928	2
2	23929	10
2	23930	11
2	23931	3
2	23932	5
2	23933	4
2	23934	4
2	23935	2
2	23936	2
2	23937	5
2	23938	2
2	23939	2
2	23940	1
2	23941	6
2	23942	4
2	23943	1
2	23944	6
2	23945	4
2	23946	2
2	23947	9
2	23948	4
2	23949	2
2	23950	6
2	23951	6
2	23952	6
2	23953	4
2	23954	2
2	23955	6
2	23956	5
2	23957	9
2	23958	5
2	23959	6
2	23960	7
2	23961	8
2	23962	8
2	23963	5
2	23964	6
2	23965	8
2	23966	11
2	23967	13
2	23968	24
2	23969	18
2	23970	16
2	23971	22
2	23972	14
2	23973	25
2	23974	25
2	23975	23
2	23976	42
2	23977	40
2	23978	47
2	23979	62
2	23980	57
2	23981	68
2	23982	69
2	23983	62
2	23984	73
2	23985	65
2	23986	90
2	23987	81
2	23988	96
2	23989	130
2	23990	119
2	23991	168
2	23992	160
2	23993	167
2	23994	159
2	23995	152
2	23996	178
2	23997	166
2	23998	223
2	23999	179
2	24000	163
2	24001	197
2	24002	222
2	24003	215
2	24004	238
2	24005	244
2	24006	198
2	24007	163
2	24008	189
2	24009	183
2	24010	174
2	24011	148
2	24012	168
2	24013	130
2	24014	154
2	24015	164
2	24016	171
2	24017	176
2	24018	158
2	24019	109
2	24020	111
2	24021	125
2	24022	139
2	24023	118
2	24024	123
2	24025	121
2	24026	130
2	24027	128
2	24028	122
2	24029	133
2	24030	125
2	24031	102
2	24032	117
2	24033	130
2	24034	100
2	24035	107
2	24036	126
2	24037	112
2	24038	123
2	24039	124
2	24040	126
2	24041	117
2	24042	135
2	24043	127
2	24044	128
2	24045	130
2	24046	143
2	24047	115
2	24048	119
2	24049	115
2	24050	133
2	24051	136
2	24052	120
2	24053	136
2	24054	146
2	24055	129
2	24056	149
2	24057	120
2	24058	132
2	24059	143
2	24060	134
2	24061	147
2	24062	122
2	24063	140
2	24064	122
2	24065	133
2	24066	118
2	24067	111
2	24068	129
2	24069	131
2	24070	120
2	24071	124
2	24072	128
2	24073	130
2	24074	124
2	24075	151
2	24076	137
2	24077	136
2	24078	125
2	24079	118
2	24080	153
2	24081	144
2	24082	148
2	24083	153
2	24084	153
2	24085	155
2	24086	146
2	24087	184
2	24088	167
2	24089	175
2	24090	175
2	24091	163
2	24092	193
2	24093	213
2	24094	181
2	24095	224
2	24096	209
2	24097	245
2	24098	199
2	24099	208
2	24100	243
2	24101	208
2	24102	231
2	24103	221
2	24104	264
2	24105	242
2	24106	269
2	24107	227
2	24108	280
2	24109	265
2	24110	297
2	24111	296
2	24112	340
2	24113	314
2	24114	310
2	24115	341
2	24116	384
2	24117	342
2	24118	328
2	24119	269
2	24120	350
2	24121	310
2	24122	330
2	24123	291
2	24124	283
2	24125	269
2	24126	253
2	24127	263
2	24128	272
2	24129	249
2	24130	243
2	24131	218
2	24132	190
2	24133	178
2	24134	190
2	24135	182
2	24136	176
2	24137	158
2	24138	152
2	24139	121
2	24140	141
2	24141	118
2	24142	123
2	24143	119
2	24144	133
2	24145	95
2	24146	120
2	24147	115
2	24148	97
2	24149	101
2	24150	119
2	24151	96
2	24152	110
2	24153	113
2	24154	101
2	24155	93
2	24156	84
2	24157	94
2	24158	102
2	24159	95
2	24160	111
2	24161	77
2	24162	76
2	24163	97
2	24164	78
2	24165	89
2	24166	66
2	24167	75
2	24168	73
2	24169	62
2	24170	64
2	24171	58
2	24172	54
2	24173	67
2	24174	48
2	24175	47
2	24176	54
2	24177	38
2	24178	49
2	24179	41
2	24180	37
2	24181	54
2	24182	58
2	24183	70
2	24184	64
2	24185	63
2	24186	45
2	24187	47
2	24188	34
2	24189	38
2	24190	32
2	24191	24
2	24192	25
2	24193	20
2	24194	32
2	24195	20
2	24196	19
2	24197	15
3	24198	21
3	24199	11
3	24200	19
3	24201	17
3	24202	19
3	24203	19
3	24204	17
3	24205	12
3	24206	22
3	24207	14
3	24208	10
3	24209	13
3	24210	12
3	24211	8
3	24212	19
3	24213	7
3	24214	4
3	24215	15
3	24216	17
3	24217	14
3	24218	10
3	24219	11
3	24220	7
3	24221	6
3	24222	10
3	24223	10
3	24224	8
3	24225	9
3	24226	9
3	24227	9
3	24228	8
3	24229	7
3	24230	8
3	24231	9
3	24232	11
3	24233	6
3	24234	11
3	24235	10
3	24236	6
3	24237	8
3	24238	14
3	24239	12
3	24240	7
3	24241	8
3	24242	5
3	24243	8
3	24244	15
3	24245	11
3	24246	15
3	24247	16
3	24248	21
3	24249	19
3	24250	24
3	24251	27
3	24252	34
3	24253	32
3	24254	37
3	24255	28
3	24256	38
3	24257	40
3	24258	29
3	24259	42
3	24260	55
3	24261	63
3	24262	63
3	24263	61
3	24264	74
3	24265	91
3	24266	100
3	24267	103
3	24268	106
3	24269	97
3	24270	107
3	24271	107
3	24272	136
3	24273	168
3	24274	192
3	24275	193
3	24276	206
3	24277	240
3	24278	259
3	24279	298
3	24280	310
3	24281	252
3	24282	315
3	24283	347
3	24284	345
3	24285	346
3	24286	365
3	24287	353
3	24288	319
3	24289	367
3	24290	301
3	24291	389
3	24292	369
3	24293	327
3	24294	360
3	24295	296
3	24296	309
3	24297	320
3	24298	323
3	24299	265
3	24300	269
3	24301	320
3	24302	333
3	24303	273
3	24304	286
3	24305	235
3	24306	181
3	24307	216
3	24308	193
3	24309	200
3	24310	187
3	24311	217
3	24312	196
3	24313	196
3	24314	189
3	24315	198
3	24316	185
3	24317	182
3	24318	171
3	24319	167
3	24320	158
3	24321	196
3	24322	180
3	24323	194
3	24324	168
3	24325	140
3	24326	177
3	24327	216
3	24328	217
3	24329	204
3	24330	169
3	24331	206
3	24332	167
3	24333	210
3	24334	194
3	24335	211
3	24336	212
3	24337	202
3	24338	220
3	24339	211
3	24340	217
3	24341	180
3	24342	186
3	24343	193
3	24344	219
3	24345	207
3	24346	228
3	24347	199
3	24348	185
3	24349	229
3	24350	207
3	24351	198
3	24352	218
3	24353	192
3	24354	196
3	24355	210
3	24356	201
3	24357	167
3	24358	209
3	24359	194
3	24360	185
3	24361	222
3	24362	195
3	24363	211
3	24364	184
3	24365	193
3	24366	186
3	24367	222
3	24368	215
3	24369	219
3	24370	218
3	24371	204
3	24372	197
3	24373	206
3	24374	235
3	24375	227
3	24376	219
3	24377	240
3	24378	197
3	24379	219
3	24380	249
3	24381	248
3	24382	246
3	24383	238
3	24384	229
3	24385	262
3	24386	270
3	24387	248
3	24388	282
3	24389	259
3	24390	244
3	24391	276
3	24392	321
3	24393	330
3	24394	300
3	24395	300
3	24396	283
3	24397	346
3	24398	379
3	24399	349
3	24400	325
3	24401	318
3	24402	311
3	24403	380
3	24404	393
3	24405	405
3	24406	349
3	24407	377
3	24408	362
3	24409	316
3	24410	295
3	24411	325
3	24412	301
3	24413	280
3	24414	242
3	24415	237
3	24416	256
3	24417	288
3	24418	241
3	24419	236
3	24420	217
3	24421	210
3	24422	213
3	24423	219
3	24424	175
3	24425	179
3	24426	164
3	24427	166
3	24428	173
3	24429	206
3	24430	162
3	24431	137
3	24432	144
3	24433	137
3	24434	153
3	24435	148
3	24436	129
3	24437	118
3	24438	122
3	24439	134
3	24440	148
3	24441	138
3	24442	136
3	24443	137
3	24444	107
3	24445	124
3	24446	120
3	24447	86
3	24448	104
3	24449	132
3	24450	87
3	24451	103
3	24452	120
3	24453	124
3	24454	111
3	24455	77
3	24456	86
3	24457	90
3	24458	92
3	24459	102
3	24460	75
3	24461	92
3	24462	67
3	24463	76
3	24464	63
3	24465	69
3	24466	73
3	24467	71
3	24468	68
3	24469	73
3	24470	75
3	24471	60
3	24472	83
3	24473	61
3	24474	58
3	24475	47
3	24476	59
3	24477	50
3	24478	52
3	24479	44
3	24480	37
3	24481	47
3	24482	46
3	24483	26
3	24484	20
3	24485	36
4	24486	13
4	24487	10
4	24488	12
4	24489	15
4	24490	15
4	24491	13
4	24492	12
4	24493	14
4	24494	9
4	24495	7
4	24496	7
4	24497	7
4	24498	8
4	24499	12
4	24500	10
4	24501	5
4	24502	10
4	24503	13
4	24504	8
4	24505	9
4	24506	6
4	24507	15
4	24508	6
4	24509	3
4	24510	10
4	24511	6
4	24512	2
4	24513	1
4	24514	6
4	24515	1
4	24516	3
4	24517	3
4	24518	6
4	24519	5
4	24520	7
4	24521	2
4	24522	6
4	24523	3
4	24524	3
4	24525	8
4	24526	5
4	24527	9
4	24528	5
4	24529	1
4	24530	11
4	24531	7
4	24532	1
4	24533	4
4	24534	4
4	24535	3
4	24536	4
4	24537	7
4	24538	8
4	24539	5
4	24540	3
4	24541	5
4	24542	11
4	24543	4
4	24544	8
4	24545	8
4	24546	3
4	24547	4
4	24548	7
4	24549	10
4	24550	9
4	24551	10
4	24552	16
4	24553	25
4	24554	15
4	24555	14
4	24556	26
4	24557	26
4	24558	30
4	24559	28
4	24560	30
4	24561	43
4	24562	45
4	24563	27
4	24564	46
4	24565	52
4	24566	41
4	24567	53
4	24568	56
4	24569	54
4	24570	45
4	24571	30
4	24572	66
4	24573	83
4	24574	71
4	24575	65
4	24576	68
4	24577	51
4	24578	78
4	24579	69
4	24580	65
4	24581	84
4	24582	73
4	24583	47
4	24584	64
4	24585	51
4	24586	68
4	24587	58
4	24588	38
4	24589	57
4	24590	60
4	24591	59
4	24592	47
4	24593	58
4	24594	32
4	24595	53
4	24596	56
4	24597	39
4	24598	55
4	24599	42
4	24600	45
4	24601	58
4	24602	41
4	24603	54
4	24604	55
4	24605	33
4	24606	47
4	24607	79
4	24608	36
4	24609	64
4	24610	58
4	24611	26
4	24612	70
4	24613	65
4	24614	35
4	24615	69
4	24616	68
4	24617	58
4	24618	66
4	24619	39
4	24620	80
4	24621	65
4	24622	47
4	24623	68
4	24624	70
4	24625	54
4	24626	50
4	24627	69
4	24628	36
4	24629	68
4	24630	73
4	24631	48
4	24632	66
4	24633	63
4	24634	90
4	24635	75
4	24636	65
4	24637	75
4	24638	80
4	24639	38
4	24640	89
4	24641	72
4	24642	47
4	24643	74
4	24644	75
4	24645	40
4	24646	67
4	24647	68
4	24648	61
4	24649	73
4	24650	67
4	24651	97
4	24652	74
4	24653	85
4	24654	82
4	24655	93
4	24656	73
4	24657	104
4	24658	97
4	24659	58
4	24660	100
4	24661	97
4	24662	93
4	24663	138
4	24664	76
4	24665	126
4	24666	117
4	24667	101
4	24668	121
4	24669	142
4	24670	82
4	24671	156
4	24672	142
4	24673	99
4	24674	166
4	24675	185
4	24676	127
4	24677	174
4	24678	136
4	24679	136
4	24680	151
4	24681	123
4	24682	189
4	24683	194
4	24684	115
4	24685	185
4	24686	171
4	24687	125
4	24688	195
4	24689	195
4	24690	115
4	24691	176
4	24692	150
4	24693	186
4	24694	210
4	24695	182
4	24696	200
4	24697	219
4	24698	125
4	24699	212
4	24700	194
4	24701	135
4	24702	190
4	24703	138
4	24704	93
4	24705	138
4	24706	123
4	24707	94
4	24708	100
4	24709	47
4	24710	97
4	24711	104
4	24712	71
4	24713	97
4	24714	68
4	24715	54
4	24716	81
4	24717	75
4	24718	53
4	24719	96
4	24720	82
4	24721	52
4	24722	72
4	24723	57
4	24724	68
4	24725	54
4	24726	43
4	24727	73
4	24728	97
4	24729	61
4	24730	83
4	24731	80
4	24732	51
4	24733	64
4	24734	51
4	24735	48
4	24736	59
4	24737	47
4	24738	57
4	24739	64
4	24740	37
4	24741	47
4	24742	45
4	24743	42
4	24744	48
4	24745	47
4	24746	22
4	24747	40
4	24748	32
4	24749	33
4	24750	49
4	24751	33
4	24752	31
4	24753	30
4	24754	21
4	24755	35
4	24756	51
4	24757	29
4	24758	68
4	24759	65
4	24760	37
4	24761	60
4	24762	47
4	24763	32
4	24764	47
4	24765	33
4	24766	22
4	24767	40
4	24768	12
4	24769	25
4	24770	19
4	24771	17
4	24772	35
4	24773	22
5	24774	8
5	24775	7
5	24776	16
5	24777	3
5	24778	10
5	24779	7
5	24780	14
5	24781	10
5	24782	11
5	24783	12
5	24784	3
5	24785	8
5	24786	3
5	24787	6
5	24788	5
5	24789	1
5	24790	6
5	24791	3
5	24792	7
5	24793	8
5	24794	5
5	24795	4
5	24796	12
5	24797	2
5	24798	12
5	24799	2
5	24800	5
5	24801	3
5	24802	4
5	24803	4
5	24804	8
5	24805	3
5	24806	3
5	24807	3
5	24808	5
5	24809	3
5	24810	2
5	24811	5
5	24812	1
5	24813	5
5	24814	5
5	24815	4
5	24816	8
5	24817	3
5	24818	7
5	24819	4
5	24820	11
5	24821	5
5	24822	11
5	24823	19
5	24824	14
5	24825	17
5	24826	17
5	24827	23
5	24828	25
5	24829	33
5	24830	31
5	24831	31
5	24832	23
5	24833	28
5	24834	30
5	24835	43
5	24836	40
5	24837	47
5	24838	59
5	24839	56
5	24840	79
5	24841	80
5	24842	64
5	24843	86
5	24844	67
5	24845	76
5	24846	79
5	24847	103
5	24848	118
5	24849	127
5	24850	147
5	24851	161
5	24852	155
5	24853	229
5	24854	245
5	24855	244
5	24856	246
5	24857	250
5	24858	264
5	24859	288
5	24860	321
5	24861	350
5	24862	331
5	24863	315
5	24864	306
5	24865	294
5	24866	325
5	24867	286
5	24868	270
5	24869	280
5	24870	270
5	24871	281
5	24872	295
5	24873	272
5	24874	257
5	24875	261
5	24876	260
5	24877	302
5	24878	270
5	24879	287
5	24880	216
5	24881	207
5	24882	207
5	24883	170
5	24884	149
5	24885	181
5	24886	176
5	24887	156
5	24888	169
5	24889	128
5	24890	173
5	24891	150
5	24892	144
5	24893	138
5	24894	152
5	24895	119
5	24896	114
5	24897	135
5	24898	136
5	24899	131
5	24900	111
5	24901	134
5	24902	129
5	24903	151
5	24904	139
5	24905	118
5	24906	120
5	24907	117
5	24908	132
5	24909	137
5	24910	126
5	24911	137
5	24912	149
5	24913	149
5	24914	133
5	24915	123
5	24916	143
5	24917	132
5	24918	124
5	24919	147
5	24920	146
5	24921	168
5	24922	126
5	24923	115
5	24924	141
5	24925	179
5	24926	113
5	24927	153
5	24928	163
5	24929	149
5	24930	146
5	24931	133
5	24932	148
5	24933	127
5	24934	146
5	24935	144
5	24936	140
5	24937	125
5	24938	140
5	24939	157
5	24940	135
5	24941	124
5	24942	148
5	24943	132
5	24944	148
5	24945	161
5	24946	146
5	24947	148
5	24948	150
5	24949	145
5	24950	133
5	24951	176
5	24952	147
5	24953	157
5	24954	140
5	24955	173
5	24956	176
5	24957	166
5	24958	216
5	24959	184
5	24960	185
5	24961	213
5	24962	198
5	24963	199
5	24964	180
5	24965	174
5	24966	157
5	24967	198
5	24968	218
5	24969	187
5	24970	219
5	24971	177
5	24972	176
5	24973	211
5	24974	215
5	24975	202
5	24976	222
5	24977	188
5	24978	161
5	24979	203
5	24980	281
5	24981	255
5	24982	210
5	24983	217
5	24984	191
5	24985	191
5	24986	229
5	24987	178
5	24988	199
5	24989	189
5	24990	160
5	24991	172
5	24992	167
5	24993	184
5	24994	169
5	24995	164
5	24996	156
5	24997	164
5	24998	149
5	24999	141
5	25000	124
5	25001	153
5	25002	98
5	25003	142
5	25004	148
5	25005	153
5	25006	111
5	25007	98
5	25008	86
5	25009	94
5	25010	105
5	25011	118
5	25012	120
5	25013	108
5	25014	83
5	25015	100
5	25016	115
5	25017	100
5	25018	107
5	25019	91
5	25020	83
5	25021	90
5	25022	69
5	25023	82
5	25024	103
5	25025	85
5	25026	72
5	25027	102
5	25028	102
5	25029	92
5	25030	89
5	25031	63
5	25032	77
5	25033	58
5	25034	54
5	25035	47
5	25036	49
5	25037	45
5	25038	49
5	25039	47
5	25040	44
5	25041	44
5	25042	41
5	25043	45
5	25044	36
5	25045	42
5	25046	41
5	25047	34
5	25048	37
5	25049	30
5	25050	32
5	25051	28
5	25052	34
5	25053	28
5	25054	19
5	25055	28
5	25056	24
5	25057	27
5	25058	18
5	25059	17
5	25060	11
5	25061	18
6	25062	21
6	25063	18
6	25064	12
6	25065	12
6	25066	5
6	25067	15
6	25068	13
6	25069	17
6	25070	18
6	25071	18
6	25072	7
6	25073	10
6	25074	7
6	25075	9
6	25076	13
6	25077	7
6	25078	6
6	25079	5
6	25080	5
6	25081	6
6	25082	8
6	25083	3
6	25084	16
6	25085	7
6	25086	3
6	25087	5
6	25088	8
6	25089	9
6	25090	8
6	25091	5
6	25092	9
6	25093	8
6	25094	5
6	25095	8
6	25096	2
6	25097	4
6	25098	8
6	25099	4
6	25100	4
6	25101	13
6	25102	6
6	25103	7
6	25104	9
6	25105	8
6	25106	6
6	25107	10
6	25108	9
6	25109	8
6	25110	9
6	25111	3
6	25112	5
6	25113	15
6	25114	16
6	25115	11
6	25116	12
6	25117	24
6	25118	15
6	25119	23
6	25120	21
6	25121	18
6	25122	19
6	25123	19
6	25124	29
6	25125	31
6	25126	48
6	25127	49
6	25128	51
6	25129	56
6	25130	74
6	25131	68
6	25132	73
6	25133	87
6	25134	78
6	25135	88
6	25136	108
6	25137	128
6	25138	138
6	25139	147
6	25140	150
6	25141	191
6	25142	222
6	25143	209
6	25144	213
6	25145	242
6	25146	230
6	25147	236
6	25148	266
6	25149	283
6	25150	221
6	25151	208
6	25152	265
6	25153	305
6	25154	213
6	25155	288
6	25156	211
6	25157	213
6	25158	207
6	25159	244
6	25160	235
6	25161	223
6	25162	239
6	25163	278
6	25164	241
6	25165	260
6	25166	250
6	25167	256
6	25168	242
6	25169	231
6	25170	202
6	25171	181
6	25172	175
6	25173	172
6	25174	189
6	25175	172
6	25176	170
6	25177	148
6	25178	161
6	25179	154
6	25180	158
6	25181	144
6	25182	143
6	25183	133
6	25184	146
6	25185	130
6	25186	135
6	25187	157
6	25188	138
6	25189	143
6	25190	147
6	25191	157
6	25192	142
6	25193	132
6	25194	134
6	25195	159
6	25196	136
6	25197	134
6	25198	149
6	25199	137
6	25200	157
6	25201	134
6	25202	150
6	25203	142
6	25204	142
6	25205	130
6	25206	158
6	25207	147
6	25208	140
6	25209	173
6	25210	153
6	25211	133
6	25212	134
6	25213	124
6	25214	152
6	25215	157
6	25216	178
6	25217	138
6	25218	140
6	25219	164
6	25220	158
6	25221	164
6	25222	141
6	25223	149
6	25224	136
6	25225	164
6	25226	165
6	25227	155
6	25228	157
6	25229	135
6	25230	160
6	25231	148
6	25232	192
6	25233	137
6	25234	143
6	25235	137
6	25236	138
6	25237	179
6	25238	181
6	25239	186
6	25240	186
6	25241	165
6	25242	179
6	25243	177
6	25244	182
6	25245	205
6	25246	170
6	25247	169
6	25248	166
6	25249	228
6	25250	257
6	25251	269
6	25252	234
6	25253	207
6	25254	214
6	25255	242
6	25256	229
6	25257	281
6	25258	227
6	25259	209
6	25260	197
6	25261	233
6	25262	239
6	25263	248
6	25264	261
6	25265	222
6	25266	203
6	25267	240
6	25268	243
6	25269	284
6	25270	285
6	25271	238
6	25272	244
6	25273	217
6	25274	226
6	25275	207
6	25276	202
6	25277	205
6	25278	175
6	25279	191
6	25280	228
6	25281	209
6	25282	204
6	25283	172
6	25284	181
6	25285	164
6	25286	156
6	25287	153
6	25288	141
6	25289	139
6	25290	134
6	25291	106
6	25292	154
6	25293	129
6	25294	100
6	25295	91
6	25296	104
6	25297	109
6	25298	98
6	25299	97
6	25300	93
6	25301	93
6	25302	87
6	25303	77
6	25304	99
6	25305	93
6	25306	90
6	25307	79
6	25308	85
6	25309	102
6	25310	74
6	25311	68
6	25312	71
6	25313	73
6	25314	51
6	25315	49
6	25316	70
6	25317	74
6	25318	57
6	25319	60
6	25320	67
6	25321	54
6	25322	50
6	25323	46
6	25324	41
6	25325	40
6	25326	29
6	25327	45
6	25328	51
6	25329	44
6	25330	42
6	25331	55
6	25332	28
6	25333	32
6	25334	41
6	25335	39
6	25336	38
6	25337	32
6	25338	22
6	25339	30
6	25340	29
6	25341	22
6	25342	18
6	25343	19
6	25344	15
6	25345	26
6	25346	27
6	25347	20
6	25348	28
6	25349	20
7	25350	39
7	25351	47
7	25352	33
7	25353	25
7	25354	32
7	25355	26
7	25356	24
7	25357	34
7	25358	24
7	25359	29
7	25360	25
7	25361	21
7	25362	19
7	25363	19
7	25364	7
7	25365	17
7	25366	20
7	25367	18
7	25368	11
7	25369	12
7	25370	13
7	25371	21
7	25372	15
7	25373	15
7	25374	17
7	25375	6
7	25376	27
7	25377	15
7	25378	16
7	25379	11
7	25380	8
7	25381	6
7	25382	9
7	25383	6
7	25384	12
7	25385	12
7	25386	11
7	25387	14
7	25388	13
7	25389	16
7	25390	13
7	25391	6
7	25392	23
7	25393	14
7	25394	9
7	25395	8
7	25396	13
7	25397	7
7	25398	17
7	25399	10
7	25400	29
7	25401	22
7	25402	24
7	25403	21
7	25404	14
7	25405	17
7	25406	25
7	25407	23
7	25408	23
7	25409	31
7	25410	25
7	25411	31
7	25412	32
7	25413	53
7	25414	36
7	25415	39
7	25416	43
7	25417	40
7	25418	63
7	25419	54
7	25420	43
7	25421	43
7	25422	42
7	25423	61
7	25424	57
7	25425	43
7	25426	42
7	25427	39
7	25428	56
7	25429	30
7	25430	45
7	25431	52
7	25432	50
7	25433	62
7	25434	48
7	25435	51
7	25436	85
7	25437	73
7	25438	74
7	25439	60
7	25440	59
7	25441	59
7	25442	61
7	25443	59
7	25444	58
7	25445	69
7	25446	73
7	25447	70
7	25448	69
7	25449	79
7	25450	88
7	25451	97
7	25452	90
7	25453	81
7	25454	79
7	25455	96
7	25456	96
7	25457	84
7	25458	116
7	25459	103
7	25460	119
7	25461	123
7	25462	138
7	25463	133
7	25464	126
7	25465	127
7	25466	131
7	25467	123
7	25468	157
7	25469	171
7	25470	161
7	25471	163
7	25472	170
7	25473	162
7	25474	154
7	25475	179
7	25476	164
7	25477	177
7	25478	164
7	25479	178
7	25480	189
7	25481	174
7	25482	204
7	25483	193
7	25484	184
7	25485	206
7	25486	202
7	25487	214
7	25488	211
7	25489	216
7	25490	240
7	25491	221
7	25492	206
7	25493	204
7	25494	230
7	25495	215
7	25496	236
7	25497	219
7	25498	246
7	25499	228
7	25500	236
7	25501	232
7	25502	248
7	25503	219
7	25504	244
7	25505	244
7	25506	218
7	25507	228
7	25508	222
7	25509	273
7	25510	268
7	25511	244
7	25512	264
7	25513	238
7	25514	240
7	25515	278
7	25516	256
7	25517	278
7	25518	222
7	25519	274
7	25520	269
7	25521	317
7	25522	267
7	25523	234
7	25524	259
7	25525	232
7	25526	250
7	25527	262
7	25528	280
7	25529	305
7	25530	248
7	25531	241
7	25532	273
7	25533	261
7	25534	280
7	25535	253
7	25536	265
7	25537	262
7	25538	260
7	25539	257
7	25540	274
7	25541	252
7	25542	263
7	25543	218
7	25544	235
7	25545	237
7	25546	256
7	25547	254
7	25548	198
7	25549	255
7	25550	225
7	25551	233
7	25552	232
7	25553	224
7	25554	248
7	25555	202
7	25556	225
7	25557	215
7	25558	218
7	25559	203
7	25560	226
7	25561	212
7	25562	192
7	25563	208
7	25564	217
7	25565	192
7	25566	206
7	25567	209
7	25568	173
7	25569	184
7	25570	211
7	25571	187
7	25572	198
7	25573	173
7	25574	145
7	25575	144
7	25576	190
7	25577	176
7	25578	145
7	25579	159
7	25580	162
7	25581	143
7	25582	138
7	25583	147
7	25584	152
7	25585	121
7	25586	148
7	25587	131
7	25588	136
7	25589	124
7	25590	107
7	25591	116
7	25592	136
7	25593	126
7	25594	99
7	25595	106
7	25596	100
7	25597	105
7	25598	103
7	25599	93
7	25600	93
7	25601	116
7	25602	99
7	25603	119
7	25604	133
7	25605	105
7	25606	121
7	25607	97
7	25608	148
7	25609	113
7	25610	101
7	25611	149
7	25612	145
7	25613	143
7	25614	138
7	25615	143
7	25616	84
7	25617	78
