param OBSFLOW :=
3	69701	23
4	69702	16
4	69703	19
4	69704	18
4	69705	10
4	69706	26
4	69707	12
4	69708	17
4	69709	14
4	69710	14
4	69711	10
4	69712	12
4	69713	10
4	69714	6
4	69715	8
4	69716	16
4	69717	6
4	69718	10
4	69719	12
4	69720	8
4	69721	8
4	69722	6
4	69723	13
4	69724	14
4	69725	7
4	69726	12
4	69727	19
4	69728	5
4	69729	5
4	69730	8
4	69731	7
4	69732	5
4	69733	12
4	69734	6
4	69735	6
4	69736	3
4	69737	6
4	69738	4
4	69739	5
4	69740	9
4	69741	3
4	69742	6
4	69743	4
4	69744	8
4	69745	4
4	69746	7
4	69747	4
4	69748	3
4	69749	7
4	69750	2
4	69751	3
4	69752	6
4	69753	8
4	69754	9
4	69755	12
4	69756	4
4	69757	12
4	69758	11
4	69759	3
4	69760	12
4	69761	9
4	69762	8
4	69763	11
4	69764	15
4	69765	9
4	69766	12
4	69767	16
4	69768	11
4	69769	13
4	69770	18
4	69771	18
4	69772	30
4	69773	11
4	69774	30
4	69775	29
4	69776	18
4	69777	42
4	69778	41
4	69779	38
4	69780	54
4	69781	41
4	69782	58
4	69783	67
4	69784	29
4	69785	72
4	69786	56
4	69787	35
4	69788	67
4	69789	69
4	69790	56
4	69791	74
4	69792	89
4	69793	50
4	69794	81
4	69795	70
4	69796	63
4	69797	80
4	69798	48
4	69799	64
4	69800	79
4	69801	49
4	69802	61
4	69803	58
4	69804	36
4	69805	67
4	69806	60
4	69807	39
4	69808	75
4	69809	50
4	69810	35
4	69811	47
4	69812	61
4	69813	59
4	69814	59
4	69815	54
4	69816	64
4	69817	54
4	69818	50
4	69819	53
4	69820	62
4	69821	61
4	69822	48
4	69823	58
4	69824	61
4	69825	56
4	69826	61
4	69827	57
4	69828	61
4	69829	33
4	69830	51
4	69831	51
4	69832	52
4	69833	53
4	69834	52
4	69835	52
4	69836	53
4	69837	55
4	69838	54
4	69839	56
4	69840	56
4	69841	8
4	69842	69
4	69843	85
4	69844	71
4	69845	95
4	69846	63
4	69847	75
4	69848	63
4	69849	69
4	69850	70
4	69851	71
4	69852	83
4	69853	61
4	69854	87
4	69855	90
4	69856	83
4	69857	85
4	69858	86
4	69859	71
4	69860	69
4	69861	77
4	69862	77
4	69863	63
4	69864	86
4	69865	106
4	69866	71
4	69867	97
4	69868	77
4	69869	74
4	69870	76
4	69871	107
4	69872	96
4	69873	103
4	69874	105
4	69875	130
4	69876	105
4	69877	126
4	69878	108
4	69879	96
4	69880	124
4	69881	133
4	69882	127
4	69883	110
4	69884	147
4	69885	133
4	69886	145
4	69887	153
4	69888	169
4	69889	158
4	69890	169
4	69891	179
4	69892	135
4	69893	162
4	69894	160
4	69895	163
4	69896	172
4	69897	181
4	69898	195
4	69899	181
4	69900	183
4	69901	152
4	69902	135
4	69903	181
4	69904	171
4	69905	170
4	69906	179
4	69907	185
4	69908	183
4	69909	174
4	69910	192
4	69911	226
4	69912	159
4	69913	190
4	69914	191
4	69915	177
4	69916	165
4	69917	175
4	69918	142
4	69919	168
4	69920	168
4	69921	175
4	69922	129
4	69923	94
4	69924	118
4	69925	83
4	69926	100
4	69927	101
4	69928	77
4	69929	92
4	69930	84
4	69931	87
4	69932	97
4	69933	90
4	69934	89
4	69935	103
4	69936	106
4	69937	78
4	69938	74
4	69939	72
4	69940	86
4	69941	78
4	69942	68
4	69943	85
4	69944	61
4	69945	74
4	69946	83
4	69947	75
4	69948	81
4	69949	74
4	69950	67
4	69951	87
4	69952	67
4	69953	50
4	69954	50
4	69955	65
4	69956	37
4	69957	59
4	69958	67
4	69959	62
4	69960	62
4	69961	38
4	69962	53
4	69963	59
4	69964	52
4	69965	53
4	69966	34
4	69967	49
4	69968	56
4	69969	46
4	69970	48
4	69971	46
4	69972	40
4	69973	40
4	69974	50
4	69975	40
4	69976	56
4	69977	40
4	69978	37
4	69979	34
4	69980	51
4	69981	44
4	69982	47
4	69983	33
4	69984	39
4	69985	28
4	69986	37
4	69987	37
4	69988	33
4	69989	20
5	69990	9
5	69991	9
5	69992	17
5	69993	12
5	69994	13
5	69995	22
5	69996	15
5	69997	9
5	69998	13
5	69999	7
5	70000	13
5	70001	11
5	70002	8
5	70003	11
5	70004	14
5	70005	4
5	70006	9
5	70007	9
5	70008	15
5	70009	13
5	70010	12
5	70011	8
5	70012	23
5	70013	6
5	70014	11
5	70015	3
5	70016	7
5	70017	4
5	70018	6
5	70019	6
5	70020	6
5	70021	7
5	70022	4
5	70023	8
5	70024	2
5	70025	2
5	70026	5
5	70027	5
5	70028	9
5	70029	1
5	70030	6
5	70031	3
5	70032	3
5	70033	12
5	70034	8
5	70035	6
5	70036	10
5	70037	14
5	70038	10
5	70039	12
5	70040	10
5	70041	18
5	70042	15
5	70043	17
5	70044	19
5	70045	23
5	70046	15
5	70047	18
5	70048	21
5	70049	15
5	70050	27
5	70051	22
5	70052	37
5	70053	41
5	70054	56
5	70055	59
5	70056	64
5	70057	78
5	70058	76
5	70059	82
5	70060	80
5	70061	66
5	70062	67
5	70063	89
5	70064	119
5	70065	152
5	70066	136
5	70067	156
5	70068	195
5	70069	215
5	70070	257
5	70071	225
5	70072	246
5	70073	260
5	70074	271
5	70075	286
5	70076	320
5	70077	301
5	70078	323
5	70079	315
5	70080	333
5	70081	267
5	70082	308
5	70083	326
5	70084	286
5	70085	268
5	70086	274
5	70087	275
5	70088	268
5	70089	278
5	70090	236
5	70091	276
5	70092	248
5	70093	272
5	70094	279
5	70095	255
5	70096	252
5	70097	238
5	70098	206
5	70099	191
5	70100	189
5	70101	202
5	70102	166
5	70103	163
5	70104	168
5	70105	152
5	70106	153
5	70107	163
5	70108	144
5	70109	135
5	70110	120
5	70111	144
5	70112	117
5	70113	135
5	70114	113
5	70115	154
5	70116	139
5	70117	142
5	70118	133
5	70119	148
5	70120	137
5	70121	119
5	70122	132
5	70123	113
5	70124	124
5	70125	137
5	70126	141
5	70127	128
5	70128	136
5	70129	156
5	70130	154
5	70131	124
5	70132	157
5	70133	130
5	70134	117
5	70135	136
5	70136	142
5	70137	142
5	70138	125
5	70139	141
5	70140	132
5	70141	140
5	70142	144
5	70143	186
5	70144	163
5	70145	133
5	70146	137
5	70147	152
5	70148	157
5	70149	151
5	70150	131
5	70151	139
5	70152	142
5	70153	141
5	70154	164
5	70155	146
5	70156	152
5	70157	113
5	70158	132
5	70159	140
5	70160	137
5	70161	136
5	70162	129
5	70163	153
5	70164	131
5	70165	158
5	70166	156
5	70167	168
5	70168	168
5	70169	152
5	70170	142
5	70171	160
5	70172	186
5	70173	188
5	70174	176
5	70175	192
5	70176	188
5	70177	197
5	70178	221
5	70179	189
5	70180	193
5	70181	172
5	70182	210
5	70183	206
5	70184	214
5	70185	227
5	70186	223
5	70187	185
5	70188	209
5	70189	196
5	70190	219
5	70191	187
5	70192	198
5	70193	198
5	70194	191
5	70195	209
5	70196	240
5	70197	228
5	70198	228
5	70199	177
5	70200	167
5	70201	180
5	70202	186
5	70203	192
5	70204	221
5	70205	194
5	70206	180
5	70207	186
5	70208	202
5	70209	180
5	70210	183
5	70211	166
5	70212	121
5	70213	160
5	70214	180
5	70215	160
5	70216	127
5	70217	131
5	70218	105
5	70219	127
5	70220	141
5	70221	147
5	70222	142
5	70223	107
5	70224	110
5	70225	108
5	70226	119
5	70227	129
5	70228	118
5	70229	120
5	70230	81
5	70231	113
5	70232	116
5	70233	130
5	70234	107
5	70235	129
5	70236	134
5	70237	114
5	70238	120
5	70239	111
5	70240	126
5	70241	94
5	70242	83
5	70243	69
5	70244	113
5	70245	96
5	70246	107
5	70247	87
5	70248	72
5	70249	71
5	70250	75
5	70251	77
5	70252	65
5	70253	68
5	70254	60
5	70255	47
5	70256	61
5	70257	53
5	70258	55
5	70259	50
5	70260	56
5	70261	57
5	70262	44
5	70263	53
5	70264	66
5	70265	40
5	70266	36
5	70267	36
5	70268	28
5	70269	40
5	70270	36
5	70271	27
5	70272	25
5	70273	27
5	70274	17
5	70275	23
5	70276	15
5	70277	20
6	70278	17
6	70279	26
6	70280	32
6	70281	18
6	70282	20
6	70283	15
6	70284	19
6	70285	17
6	70286	21
6	70287	14
6	70288	15
6	70289	15
6	70290	9
6	70291	13
6	70292	11
6	70293	11
6	70294	10
6	70295	8
6	70296	8
6	70297	8
6	70298	22
6	70299	3
6	70300	13
6	70301	17
6	70302	22
6	70303	10
6	70304	13
6	70305	14
6	70306	9
6	70307	5
6	70308	9
6	70309	12
6	70310	10
6	70311	11
6	70312	14
6	70313	7
6	70314	13
6	70315	13
6	70316	19
6	70317	18
6	70318	20
6	70319	11
6	70320	5
6	70321	27
6	70322	15
6	70323	15
6	70324	16
6	70325	8
6	70326	9
6	70327	21
6	70328	20
6	70329	13
6	70330	9
6	70331	8
6	70332	16
6	70333	33
6	70334	15
6	70335	20
6	70336	25
6	70337	19
6	70338	21
6	70339	28
6	70340	37
6	70341	32
6	70342	45
6	70343	54
6	70344	50
6	70345	58
6	70346	73
6	70347	75
6	70348	90
6	70349	87
6	70350	79
6	70351	83
6	70352	127
6	70353	119
6	70354	146
6	70355	145
6	70356	191
6	70357	190
6	70358	228
6	70359	248
6	70360	239
6	70361	220
6	70362	243
6	70363	265
6	70364	276
6	70365	280
6	70366	242
6	70367	276
6	70368	276
6	70369	306
6	70370	220
6	70371	287
6	70372	269
6	70373	289
6	70374	218
6	70375	228
6	70376	242
6	70377	223
6	70378	236
6	70379	287
6	70380	233
6	70381	255
6	70382	254
6	70383	257
6	70384	265
6	70385	238
6	70386	213
6	70387	201
6	70388	199
6	70389	193
6	70390	186
6	70391	170
6	70392	197
6	70393	181
6	70394	197
6	70395	177
6	70396	186
6	70397	153
6	70398	164
6	70399	143
6	70400	145
6	70401	160
6	70402	152
6	70403	145
6	70404	155
6	70405	131
6	70406	149
6	70407	154
6	70408	162
6	70409	146
6	70410	137
6	70411	129
6	70412	158
6	70413	167
6	70414	152
6	70415	138
6	70416	130
6	70417	152
6	70418	134
6	70419	167
6	70420	156
6	70421	129
6	70422	148
6	70423	154
6	70424	156
6	70425	153
6	70426	160
6	70427	137
6	70428	154
6	70429	155
6	70430	163
6	70431	160
6	70432	155
6	70433	147
6	70434	146
6	70435	161
6	70436	150
6	70437	161
6	70438	149
6	70439	161
6	70440	132
6	70441	157
6	70442	174
6	70443	183
6	70444	178
6	70445	153
6	70446	140
6	70447	174
6	70448	176
6	70449	161
6	70450	182
6	70451	178
6	70452	172
6	70453	187
6	70454	217
6	70455	202
6	70456	199
6	70457	182
6	70458	188
6	70459	181
6	70460	188
6	70461	202
6	70462	206
6	70463	222
6	70464	202
6	70465	236
6	70466	220
6	70467	257
6	70468	276
6	70469	250
6	70470	216
6	70471	241
6	70472	289
6	70473	230
6	70474	236
6	70475	211
6	70476	214
6	70477	240
6	70478	278
6	70479	241
6	70480	244
6	70481	243
6	70482	277
6	70483	261
6	70484	233
6	70485	269
6	70486	258
6	70487	238
6	70488	208
6	70489	214
6	70490	268
6	70491	242
6	70492	207
6	70493	237
6	70494	228
6	70495	228
6	70496	216
6	70497	235
6	70498	205
6	70499	191
6	70500	176
6	70501	163
6	70502	204
6	70503	195
6	70504	159
6	70505	153
6	70506	158
6	70507	134
6	70508	146
6	70509	124
6	70510	127
6	70511	130
6	70512	91
6	70513	108
6	70514	121
6	70515	123
6	70516	115
6	70517	82
6	70518	94
6	70519	95
6	70520	128
6	70521	112
6	70522	95
6	70523	93
6	70524	95
6	70525	66
6	70526	68
6	70527	67
6	70528	86
6	70529	75
6	70530	72
6	70531	83
6	70532	110
6	70533	69
6	70534	63
6	70535	62
6	70536	60
6	70537	57
6	70538	80
6	70539	58
6	70540	49
6	70541	53
6	70542	48
6	70543	44
6	70544	48
6	70545	46
6	70546	40
6	70547	47
6	70548	40
6	70549	35
6	70550	43
6	70551	48
6	70552	43
6	70553	36
6	70554	36
6	70555	44
6	70556	36
6	70557	30
6	70558	37
6	70559	24
6	70560	26
6	70561	29
6	70562	32
6	70563	30
6	70564	36
6	70565	28
7	70566	25
7	70567	21
7	70568	32
7	70569	22
7	70570	29
7	70571	20
7	70572	20
7	70573	24
7	70574	21
7	70575	19
7	70576	21
7	70577	18
7	70578	19
7	70579	19
7	70580	11
7	70581	10
7	70582	23
7	70583	13
7	70584	13
7	70585	11
7	70586	23
7	70587	22
7	70588	8
7	70589	9
7	70590	15
7	70591	6
7	70592	16
7	70593	13
7	70594	13
7	70595	19
7	70596	18
7	70597	18
7	70598	19
7	70599	16
7	70600	26
7	70601	29
7	70602	20
7	70603	24
7	70604	27
7	70605	30
7	70606	27
7	70607	36
7	70608	14
7	70609	34
7	70610	26
7	70611	25
7	70612	26
7	70613	46
7	70614	36
7	70615	44
7	70616	47
7	70617	53
7	70618	56
7	70619	50
7	70620	63
7	70621	50
7	70622	79
7	70623	64
7	70624	86
7	70625	87
7	70626	117
7	70627	119
7	70628	143
7	70629	145
7	70630	176
7	70631	203
7	70632	143
7	70633	161
7	70634	188
7	70635	190
7	70636	206
7	70637	244
7	70638	256
7	70639	303
7	70640	313
7	70641	356
7	70642	355
7	70643	337
7	70644	327
7	70645	296
7	70646	344
7	70647	335
7	70648	419
7	70649	402
7	70650	343
7	70651	387
7	70652	404
7	70653	417
7	70654	386
7	70655	391
7	70656	391
7	70657	352
7	70658	327
7	70659	319
7	70660	282
7	70661	301
7	70662	331
7	70663	315
7	70664	295
7	70665	322
7	70666	310
7	70667	321
7	70668	316
7	70669	271
7	70670	293
7	70671	276
7	70672	273
7	70673	240
7	70674	204
7	70675	132
7	70676	93
7	70677	241
7	70678	266
7	70679	240
7	70680	229
7	70681	201
7	70682	199
7	70683	216
7	70684	192
7	70685	203
7	70686	209
7	70687	250
7	70688	215
7	70689	254
7	70690	270
7	70691	239
7	70692	206
7	70693	217
7	70694	249
7	70695	198
7	70696	201
7	70697	235
7	70698	217
7	70699	216
7	70700	263
7	70701	260
7	70702	239
7	70703	224
7	70704	255
7	70705	263
7	70706	273
7	70707	249
7	70708	263
7	70709	235
7	70710	240
7	70711	278
7	70712	230
7	70713	255
7	70714	282
7	70715	251
7	70716	208
7	70717	205
7	70718	256
7	70719	213
7	70720	239
7	70721	216
7	70722	234
7	70723	227
7	70724	226
7	70725	263
7	70726	249
7	70727	242
7	70728	234
7	70729	273
7	70730	268
7	70731	240
7	70732	277
7	70733	264
7	70734	225
7	70735	269
7	70736	261
7	70737	277
7	70738	295
7	70739	313
7	70740	278
7	70741	272
7	70742	334
7	70743	332
7	70744	286
7	70745	313
7	70746	330
7	70747	307
7	70748	340
7	70749	364
7	70750	382
7	70751	364
7	70752	332
7	70753	371
7	70754	358
7	70755	436
7	70756	432
7	70757	441
7	70758	414
7	70759	413
7	70760	392
7	70761	473
7	70762	452
7	70763	466
7	70764	446
7	70765	401
7	70766	455
7	70767	502
7	70768	520
7	70769	505
7	70770	485
7	70771	482
7	70772	502
7	70773	410
7	70774	406
7	70775	417
7	70776	374
7	70777	368
7	70778	357
7	70779	357
7	70780	352
7	70781	351
7	70782	318
7	70783	262
7	70784	278
7	70785	290
7	70786	264
7	70787	248
7	70788	212
7	70789	187
7	70790	208
7	70791	236
7	70792	218
7	70793	201
7	70794	206
7	70795	197
7	70796	181
7	70797	170
7	70798	176
7	70799	172
7	70800	164
7	70801	169
7	70802	184
7	70803	176
7	70804	147
7	70805	141
7	70806	151
7	70807	141
7	70808	141
7	70809	155
7	70810	142
7	70811	134
7	70812	137
7	70813	135
7	70814	126
7	70815	114
7	70816	129
7	70817	154
7	70818	115
7	70819	157
7	70820	119
7	70821	134
7	70822	129
7	70823	138
7	70824	126
7	70825	118
7	70826	118
7	70827	116
7	70828	114
7	70829	112
7	70830	130
7	70831	160
7	70832	146
7	70833	131
