param OBSFLOW :=
1	114520	276
1	114521	243
1	114522	256
1	114523	289
1	114524	310
1	114525	260
1	114526	340
1	114527	327
1	114528	284
1	114529	330
1	114530	328
1	114531	348
1	114532	351
1	114533	356
1	114534	324
1	114535	266
1	114536	277
1	114537	328
1	114538	337
1	114539	324
1	114540	287
1	114541	306
1	114542	286
1	114543	270
1	114544	265
1	114545	323
1	114546	247
1	114547	267
1	114548	277
1	114549	327
1	114550	279
1	114551	249
1	114552	247
1	114553	235
1	114554	224
1	114555	255
1	114556	283
1	114557	278
1	114558	242
1	114559	227
1	114560	193
1	114561	206
1	114562	243
1	114563	202
1	114564	192
1	114565	206
1	114566	158
1	114567	193
1	114568	186
1	114569	181
1	114570	185
1	114571	150
1	114572	117
1	114573	143
1	114574	143
1	114575	141
1	114576	145
1	114577	128
1	114578	110
1	114579	138
1	114580	143
1	114581	149
1	114582	113
1	114583	113
1	114584	138
1	114585	103
1	114586	137
1	114587	126
1	114588	112
1	114589	114
1	114590	107
1	114591	142
1	114592	114
1	114593	124
1	114594	114
1	114595	134
1	114596	111
1	114597	122
1	114598	126
1	114599	125
1	114600	129
1	114601	110
1	114602	101
1	114603	116
1	114604	104
1	114605	106
1	114606	94
1	114607	115
1	114608	94
1	114609	112
1	114610	119
1	114611	100
1	114612	109
1	114613	99
1	114614	96
1	114615	114
1	114616	87
1	114617	99
1	114618	98
1	114619	100
1	114620	92
1	114621	109
1	114622	79
1	114623	90
1	114624	81
1	114625	92
1	114626	71
1	114627	102
1	114628	100
1	114629	65
2	114630	51
2	114631	46
2	114632	53
2	114633	59
2	114634	44
2	114635	49
2	114636	41
2	114637	42
2	114638	44
2	114639	31
2	114640	33
2	114641	27
2	114642	27
2	114643	18
2	114644	27
2	114645	23
2	114646	22
2	114647	14
2	114648	20
2	114649	19
2	114650	14
2	114651	18
2	114652	15
2	114653	22
2	114654	15
2	114655	18
2	114656	13
2	114657	13
2	114658	9
2	114659	8
2	114660	11
2	114661	17
2	114662	9
2	114663	8
2	114664	9
2	114665	12
2	114666	6
2	114667	9
2	114668	6
2	114669	7
2	114670	8
2	114671	8
2	114672	11
2	114673	9
2	114674	6
2	114675	4
2	114676	5
2	114677	12
2	114678	9
2	114679	9
2	114680	7
2	114681	5
2	114682	6
2	114683	8
2	114684	6
2	114685	4
2	114686	7
2	114687	9
2	114688	18
2	114689	16
2	114690	4
2	114691	10
2	114692	15
2	114693	16
2	114694	10
2	114695	10
2	114696	13
2	114697	14
2	114698	19
2	114699	27
2	114700	22
2	114701	32
2	114702	18
2	114703	16
2	114704	39
2	114705	37
2	114706	31
2	114707	42
2	114708	50
2	114709	64
2	114710	59
2	114711	82
2	114712	79
2	114713	74
2	114714	73
2	114715	80
2	114716	65
2	114717	87
2	114718	85
2	114719	82
2	114720	81
2	114721	98
2	114722	119
2	114723	145
2	114724	113
2	114725	116
2	114726	124
2	114727	114
2	114728	112
2	114729	103
2	114730	132
2	114731	115
2	114732	134
2	114733	131
2	114734	154
2	114735	157
2	114736	167
2	114737	122
2	114738	120
2	114739	134
2	114740	110
2	114741	131
2	114742	137
2	114743	148
2	114744	145
2	114745	133
2	114746	121
2	114747	165
2	114748	184
2	114749	141
2	114750	156
2	114751	169
2	114752	156
2	114753	150
2	114754	152
2	114755	159
2	114756	135
2	114757	154
2	114758	176
2	114759	158
2	114760	193
2	114761	172
2	114762	180
2	114763	137
2	114764	170
2	114765	185
2	114766	188
2	114767	155
2	114768	165
2	114769	171
2	114770	195
2	114771	179
2	114772	182
2	114773	164
2	114774	159
2	114775	157
2	114776	160
2	114777	171
2	114778	185
2	114779	164
2	114780	150
2	114781	202
2	114782	178
2	114783	189
2	114784	187
2	114785	186
2	114786	176
2	114787	174
2	114788	193
2	114789	161
2	114790	171
2	114791	176
2	114792	156
2	114793	193
2	114794	172
2	114795	186
2	114796	186
2	114797	190
2	114798	169
2	114799	159
2	114800	190
2	114801	183
2	114802	211
2	114803	181
2	114804	177
2	114805	175
2	114806	200
2	114807	188
2	114808	192
2	114809	187
2	114810	195
2	114811	198
2	114812	177
2	114813	170
2	114814	182
2	114815	165
2	114816	185
2	114817	167
2	114818	191
2	114819	187
2	114820	187
2	114821	190
2	114822	192
2	114823	196
2	114824	167
2	114825	174
2	114826	185
2	114827	175
2	114828	187
2	114829	172
2	114830	170
2	114831	203
2	114832	176
2	114833	166
2	114834	180
2	114835	156
2	114836	161
2	114837	166
2	114838	159
2	114839	138
2	114840	151
2	114841	145
2	114842	167
2	114843	162
2	114844	128
2	114845	141
2	114846	160
2	114847	134
2	114848	159
2	114849	138
2	114850	149
2	114851	134
2	114852	155
2	114853	128
2	114854	146
2	114855	140
2	114856	135
2	114857	121
2	114858	129
2	114859	141
2	114860	136
2	114861	114
2	114862	122
2	114863	105
2	114864	111
2	114865	123
2	114866	96
2	114867	95
2	114868	129
2	114869	115
2	114870	100
2	114871	108
2	114872	92
2	114873	126
2	114874	107
2	114875	109
2	114876	96
2	114877	80
2	114878	102
2	114879	86
2	114880	89
2	114881	95
2	114882	98
2	114883	97
2	114884	99
2	114885	113
2	114886	112
2	114887	91
2	114888	112
2	114889	96
2	114890	86
2	114891	75
2	114892	88
2	114893	87
2	114894	83
2	114895	74
2	114896	76
2	114897	77
2	114898	62
2	114899	68
2	114900	88
2	114901	59
2	114902	79
2	114903	81
2	114904	55
2	114905	52
2	114906	76
2	114907	53
2	114908	55
2	114909	50
2	114910	44
2	114911	44
2	114912	50
2	114913	37
2	114914	49
2	114915	52
2	114916	55
2	114917	58
3	114918	49
3	114919	48
3	114920	42
3	114921	27
3	114922	62
3	114923	41
3	114924	45
3	114925	35
3	114926	22
3	114927	27
3	114928	39
3	114929	31
3	114930	20
3	114931	26
3	114932	20
3	114933	18
3	114934	14
3	114935	23
3	114936	20
3	114937	16
3	114938	17
3	114939	23
3	114940	26
3	114941	19
3	114942	23
3	114943	20
3	114944	13
3	114945	20
3	114946	23
3	114947	16
3	114948	17
3	114949	17
3	114950	13
3	114951	8
3	114952	23
3	114953	13
3	114954	12
3	114955	13
3	114956	10
3	114957	13
3	114958	14
3	114959	10
3	114960	11
3	114961	9
3	114962	9
3	114963	13
3	114964	12
3	114965	12
3	114966	8
3	114967	10
3	114968	12
3	114969	14
3	114970	11
3	114971	13
3	114972	17
3	114973	18
3	114974	17
3	114975	16
3	114976	15
3	114977	24
3	114978	16
3	114979	21
3	114980	30
3	114981	14
3	114982	24
3	114983	30
3	114984	30
3	114985	30
3	114986	35
3	114987	37
3	114988	32
3	114989	33
3	114990	28
3	114991	23
3	114992	48
3	114993	47
3	114994	51
3	114995	55
3	114996	66
3	114997	72
3	114998	94
3	114999	78
3	115000	69
3	115001	65
3	115002	58
3	115003	61
3	115004	77
3	115005	76
3	115006	97
3	115007	86
3	115008	113
3	115009	90
3	115010	108
3	115011	117
3	115012	116
3	115013	112
3	115014	95
3	115015	97
3	115016	128
3	115017	139
3	115018	135
3	115019	142
3	115020	125
3	115021	128
3	115022	137
3	115023	181
3	115024	170
3	115025	168
3	115026	148
3	115027	135
3	115028	131
3	115029	155
3	115030	181
3	115031	173
3	115032	178
3	115033	165
3	115034	194
3	115035	189
3	115036	179
3	115037	180
3	115038	172
3	115039	198
3	115040	160
3	115041	213
3	115042	180
3	115043	201
3	115044	213
3	115045	197
3	115046	222
3	115047	209
3	115048	228
3	115049	224
3	115050	213
3	115051	206
3	115052	236
3	115053	208
3	115054	195
3	115055	200
3	115056	219
3	115057	217
3	115058	193
3	115059	220
3	115060	226
3	115061	202
3	115062	194
3	115063	243
3	115064	219
3	115065	231
3	115066	270
3	115067	214
3	115068	211
3	115069	232
3	115070	220
3	115071	222
3	115072	212
3	115073	200
3	115074	226
3	115075	199
3	115076	187
3	115077	232
3	115078	217
3	115079	225
3	115080	222
3	115081	216
3	115082	183
3	115083	242
3	115084	192
3	115085	210
3	115086	221
3	115087	184
3	115088	217
3	115089	209
3	115090	238
3	115091	235
3	115092	227
3	115093	228
3	115094	209
3	115095	183
3	115096	238
3	115097	200
3	115098	231
3	115099	236
3	115100	278
3	115101	210
3	115102	233
3	115103	200
3	115104	214
3	115105	224
3	115106	223
3	115107	221
3	115108	211
3	115109	174
3	115110	213
3	115111	222
3	115112	217
3	115113	228
3	115114	252
3	115115	221
3	115116	197
3	115117	205
3	115118	236
3	115119	213
3	115120	211
3	115121	213
3	115122	200
3	115123	210
3	115124	218
3	115125	226
3	115126	216
3	115127	212
3	115128	241
3	115129	198
3	115130	215
3	115131	197
3	115132	213
3	115133	206
3	115134	207
3	115135	215
3	115136	215
3	115137	201
3	115138	208
3	115139	180
3	115140	179
3	115141	164
3	115142	190
3	115143	165
3	115144	163
3	115145	144
3	115146	150
3	115147	163
3	115148	165
3	115149	155
3	115150	142
3	115151	140
3	115152	143
3	115153	141
3	115154	129
3	115155	143
3	115156	115
3	115157	136
3	115158	145
3	115159	144
3	115160	130
3	115161	118
3	115162	127
3	115163	128
3	115164	108
3	115165	110
3	115166	92
3	115167	109
3	115168	130
3	115169	117
3	115170	126
3	115171	105
3	115172	126
3	115173	108
3	115174	119
3	115175	99
3	115176	115
3	115177	94
3	115178	97
3	115179	118
3	115180	82
3	115181	93
3	115182	88
3	115183	84
3	115184	115
3	115185	110
3	115186	112
3	115187	95
3	115188	85
3	115189	95
3	115190	142
3	115191	117
3	115192	100
3	115193	65
3	115194	94
3	115195	68
3	115196	88
3	115197	79
3	115198	65
3	115199	73
3	115200	77
3	115201	84
3	115202	56
3	115203	55
3	115204	56
3	115205	57
4	115206	45
4	115207	40
4	115208	35
4	115209	49
4	115210	38
4	115211	40
4	115212	44
4	115213	44
4	115214	33
4	115215	26
4	115216	40
4	115217	32
4	115218	25
4	115219	34
4	115220	28
4	115221	30
4	115222	22
4	115223	37
4	115224	40
4	115225	24
4	115226	46
4	115227	28
4	115228	25
4	115229	32
4	115230	30
4	115231	20
4	115232	20
4	115233	21
4	115234	22
4	115235	17
4	115236	15
4	115237	16
4	115238	8
4	115239	20
4	115240	13
4	115241	18
4	115242	12
4	115243	17
4	115244	16
4	115245	12
4	115246	10
4	115247	18
4	115248	19
4	115249	19
4	115250	18
4	115251	14
4	115252	16
4	115253	10
4	115254	15
4	115255	14
4	115256	10
4	115257	12
4	115258	12
4	115259	10
4	115260	11
4	115261	11
4	115262	12
4	115263	8
4	115264	12
4	115265	11
4	115266	6
4	115267	22
4	115268	10
4	115269	10
4	115270	10
4	115271	10
4	115272	10
4	115273	9
4	115274	20
4	115275	12
4	115276	17
4	115277	8
4	115278	9
4	115279	11
4	115280	16
4	115281	22
4	115282	20
4	115283	18
4	115284	29
4	115285	30
4	115286	42
4	115287	26
4	115288	31
4	115289	22
4	115290	30
4	115291	41
4	115292	30
4	115293	42
4	115294	46
4	115295	35
4	115296	43
4	115297	43
4	115298	42
4	115299	36
4	115300	43
4	115301	54
4	115302	42
4	115303	36
4	115304	40
4	115305	53
4	115306	52
4	115307	52
4	115308	48
4	115309	44
4	115310	46
4	115311	40
4	115312	48
4	115313	48
4	115314	62
4	115315	40
4	115316	46
4	115317	39
4	115318	49
4	115319	52
4	115320	65
4	115321	52
4	115322	53
4	115323	46
4	115324	77
4	115325	58
4	115326	60
4	115327	76
4	115328	65
4	115329	60
4	115330	64
4	115331	60
4	115332	62
4	115333	59
4	115334	58
4	115335	55
4	115336	76
4	115337	59
4	115338	62
4	115339	77
4	115340	75
4	115341	61
4	115342	59
4	115343	79
4	115344	66
4	115345	70
4	115346	64
4	115347	72
4	115348	85
4	115349	72
4	115350	68
4	115351	98
4	115352	76
4	115353	85
4	115354	71
4	115355	82
4	115356	86
4	115357	75
4	115358	72
4	115359	96
4	115360	83
4	115361	82
4	115362	63
4	115363	89
4	115364	91
4	115365	90
4	115366	90
4	115367	91
4	115368	87
4	115369	63
4	115370	98
4	115371	90
4	115372	86
4	115373	91
4	115374	84
4	115375	92
4	115376	85
4	115377	93
4	115378	88
4	115379	92
4	115380	71
4	115381	83
4	115382	81
4	115383	115
4	115384	98
4	115385	98
4	115386	88
4	115387	92
4	115388	119
4	115389	66
4	115390	95
4	115391	114
4	115392	108
4	115393	99
4	115394	105
4	115395	109
4	115396	91
4	115397	89
4	115398	83
4	115399	80
4	115400	102
4	115401	102
4	115402	71
4	115403	88
4	115404	84
4	115405	87
4	115406	75
4	115407	87
4	115408	93
4	115409	85
4	115410	85
4	115411	85
4	115412	96
4	115413	79
4	115414	68
4	115415	109
4	115416	98
4	115417	72
4	115418	68
4	115419	89
4	115420	76
4	115421	69
4	115422	81
4	115423	83
4	115424	64
4	115425	76
4	115426	85
4	115427	77
4	115428	90
4	115429	61
4	115430	69
4	115431	70
4	115432	89
4	115433	59
4	115434	70
4	115435	72
4	115436	66
4	115437	71
4	115438	64
4	115439	78
4	115440	68
4	115441	62
4	115442	58
4	115443	75
4	115444	66
4	115445	75
4	115446	85
4	115447	54
4	115448	58
4	115449	62
4	115450	72
4	115451	77
4	115452	52
4	115453	63
4	115454	74
4	115455	69
4	115456	72
4	115457	59
4	115458	72
4	115459	63
4	115460	53
4	115461	71
4	115462	65
4	115463	56
4	115464	49
4	115465	65
4	115466	65
4	115467	59
4	115468	56
4	115469	56
4	115470	58
4	115471	53
4	115472	52
4	115473	61
4	115474	50
4	115475	72
4	115476	49
4	115477	65
4	115478	49
4	115479	40
4	115480	63
4	115481	56
4	115482	36
4	115483	41
4	115484	40
4	115485	44
4	115486	42
4	115487	49
4	115488	35
4	115489	39
4	115490	47
4	115491	34
4	115492	37
4	115493	40
5	115494	44
5	115495	24
5	115496	39
5	115497	23
5	115498	28
5	115499	33
5	115500	27
5	115501	23
5	115502	23
5	115503	17
5	115504	29
5	115505	15
5	115506	20
5	115507	13
5	115508	18
5	115509	11
5	115510	11
5	115511	15
5	115512	8
5	115513	9
5	115514	18
5	115515	12
5	115516	18
5	115517	9
5	115518	14
5	115519	13
5	115520	8
5	115521	6
5	115522	13
5	115523	10
5	115524	3
5	115525	10
5	115526	3
5	115527	8
5	115528	8
5	115529	9
5	115530	5
5	115531	4
5	115532	8
5	115533	1
5	115534	8
5	115535	1
5	115536	5
5	115537	8
5	115538	6
5	115539	5
5	115540	4
5	115541	2
5	115542	3
5	115543	8
5	115544	10
5	115545	7
5	115546	9
5	115547	6
5	115548	9
5	115549	7
5	115550	4
5	115551	2
5	115552	13
5	115553	11
5	115554	6
5	115555	9
5	115556	15
5	115557	15
5	115558	21
5	115559	27
5	115560	26
5	115561	30
5	115562	31
5	115563	26
5	115564	31
5	115565	25
5	115566	19
5	115567	33
5	115568	51
5	115569	53
5	115570	39
5	115571	48
5	115572	45
5	115573	51
5	115574	74
5	115575	53
5	115576	49
5	115577	67
5	115578	44
5	115579	64
5	115580	66
5	115581	76
5	115582	59
5	115583	78
5	115584	86
5	115585	71
5	115586	85
5	115587	85
5	115588	73
5	115589	91
5	115590	83
5	115591	85
5	115592	86
5	115593	95
5	115594	89
5	115595	110
5	115596	90
5	115597	113
5	115598	126
5	115599	149
5	115600	130
5	115601	111
5	115602	114
5	115603	116
5	115604	111
5	115605	140
5	115606	153
5	115607	149
5	115608	122
5	115609	151
5	115610	140
5	115611	151
5	115612	154
5	115613	137
5	115614	150
5	115615	143
5	115616	126
5	115617	150
5	115618	144
5	115619	151
5	115620	179
5	115621	155
5	115622	168
5	115623	189
5	115624	179
5	115625	167
5	115626	168
5	115627	161
5	115628	177
5	115629	202
5	115630	161
5	115631	189
5	115632	192
5	115633	170
5	115634	179
5	115635	180
5	115636	169
5	115637	159
5	115638	195
5	115639	182
5	115640	192
5	115641	212
5	115642	174
5	115643	178
5	115644	162
5	115645	162
5	115646	159
5	115647	204
5	115648	178
5	115649	198
5	115650	171
5	115651	178
5	115652	177
5	115653	187
5	115654	172
5	115655	186
5	115656	148
5	115657	129
5	115658	151
5	115659	164
5	115660	168
5	115661	173
5	115662	143
5	115663	177
5	115664	168
5	115665	166
5	115666	198
5	115667	180
5	115668	226
5	115669	183
5	115670	184
5	115671	170
5	115672	193
5	115673	191
5	115674	189
5	115675	199
5	115676	221
5	115677	183
5	115678	206
5	115679	194
5	115680	201
5	115681	194
5	115682	177
5	115683	189
5	115684	181
5	115685	186
5	115686	223
5	115687	205
5	115688	220
5	115689	225
5	115690	210
5	115691	176
5	115692	195
5	115693	231
5	115694	199
5	115695	199
5	115696	181
5	115697	215
5	115698	182
5	115699	156
5	115700	202
5	115701	182
5	115702	209
5	115703	178
5	115704	176
5	115705	177
5	115706	171
5	115707	171
5	115708	188
5	115709	195
5	115710	164
5	115711	160
5	115712	188
5	115713	191
5	115714	178
5	115715	137
5	115716	158
5	115717	144
5	115718	152
5	115719	133
5	115720	142
5	115721	137
5	115722	150
5	115723	137
5	115724	137
5	115725	130
5	115726	107
5	115727	111
5	115728	94
5	115729	114
5	115730	107
5	115731	113
5	115732	123
5	115733	143
5	115734	146
5	115735	133
5	115736	118
5	115737	114
5	115738	93
5	115739	110
5	115740	95
5	115741	99
5	115742	94
5	115743	90
5	115744	90
5	115745	105
5	115746	97
5	115747	88
5	115748	90
5	115749	122
5	115750	114
5	115751	103
5	115752	97
5	115753	84
5	115754	102
5	115755	79
5	115756	72
5	115757	71
5	115758	82
5	115759	116
5	115760	101
5	115761	114
5	115762	97
5	115763	100
5	115764	117
5	115765	98
5	115766	122
5	115767	90
5	115768	71
5	115769	56
5	115770	79
5	115771	66
5	115772	47
5	115773	61
5	115774	52
5	115775	53
5	115776	66
5	115777	49
5	115778	46
5	115779	46
5	115780	42
5	115781	40
6	115782	77
6	115783	90
6	115784	91
6	115785	74
6	115786	69
6	115787	74
6	115788	56
6	115789	63
6	115790	71
6	115791	70
6	115792	46
6	115793	53
6	115794	45
6	115795	33
6	115796	29
6	115797	23
6	115798	22
6	115799	18
6	115800	14
6	115801	15
6	115802	18
6	115803	13
6	115804	22
6	115805	12
6	115806	13
6	115807	19
6	115808	7
6	115809	18
6	115810	21
6	115811	13
6	115812	16
6	115813	14
6	115814	16
6	115815	15
6	115816	13
6	115817	17
6	115818	17
6	115819	11
6	115820	15
6	115821	16
6	115822	19
6	115823	14
6	115824	12
6	115825	12
6	115826	17
6	115827	17
6	115828	11
6	115829	18
6	115830	10
6	115831	18
6	115832	14
6	115833	7
6	115834	9
6	115835	4
6	115836	14
6	115837	14
6	115838	15
6	115839	18
6	115840	19
6	115841	12
6	115842	7
6	115843	12
6	115844	13
6	115845	18
6	115846	13
6	115847	20
6	115848	21
6	115849	28
6	115850	30
6	115851	25
6	115852	34
6	115853	33
6	115854	29
6	115855	29
6	115856	45
6	115857	37
6	115858	55
6	115859	38
6	115860	70
6	115861	48
6	115862	73
6	115863	56
6	115864	95
6	115865	91
6	115866	80
6	115867	63
6	115868	66
6	115869	81
6	115870	103
6	115871	84
6	115872	87
6	115873	100
6	115874	93
6	115875	100
6	115876	119
6	115877	87
6	115878	101
6	115879	91
6	115880	104
6	115881	111
6	115882	111
6	115883	110
6	115884	123
6	115885	118
6	115886	126
6	115887	149
6	115888	134
6	115889	114
6	115890	121
6	115891	118
6	115892	126
6	115893	136
6	115894	129
6	115895	162
6	115896	147
6	115897	144
6	115898	152
6	115899	157
6	115900	154
6	115901	170
6	115902	121
6	115903	159
6	115904	142
6	115905	139
6	115906	158
6	115907	136
6	115908	150
6	115909	137
6	115910	148
6	115911	166
6	115912	153
6	115913	163
6	115914	136
6	115915	133
6	115916	125
6	115917	157
6	115918	180
6	115919	148
6	115920	156
6	115921	175
6	115922	162
6	115923	178
6	115924	164
6	115925	135
6	115926	174
6	115927	174
6	115928	169
6	115929	169
6	115930	191
6	115931	173
6	115932	153
6	115933	178
6	115934	162
6	115935	168
6	115936	154
6	115937	147
6	115938	156
6	115939	161
6	115940	164
6	115941	165
6	115942	143
6	115943	143
6	115944	167
6	115945	158
6	115946	170
6	115947	149
6	115948	160
6	115949	152
6	115950	150
6	115951	167
6	115952	165
6	115953	171
6	115954	165
6	115955	175
6	115956	130
6	115957	172
6	115958	150
6	115959	195
6	115960	172
6	115961	173
6	115962	188
6	115963	142
6	115964	153
6	115965	167
6	115966	155
6	115967	166
6	115968	164
6	115969	168
6	115970	165
6	115971	161
6	115972	162
6	115973	153
6	115974	161
6	115975	164
6	115976	190
6	115977	161
6	115978	170
6	115979	172
6	115980	173
6	115981	162
6	115982	164
6	115983	164
6	115984	164
6	115985	147
6	115986	170
6	115987	168
6	115988	142
6	115989	183
6	115990	148
6	115991	169
6	115992	143
6	115993	143
6	115994	149
6	115995	149
6	115996	145
6	115997	152
6	115998	142
6	115999	144
6	116000	153
6	116001	153
6	116002	146
6	116003	133
6	116004	128
6	116005	128
6	116006	120
6	116007	116
6	116008	161
6	116009	128
6	116010	134
6	116011	106
6	116012	106
6	116013	139
6	116014	116
6	116015	103
6	116016	122
6	116017	94
6	116018	100
6	116019	108
6	116020	107
6	116021	100
6	116022	95
6	116023	86
6	116024	106
6	116025	114
6	116026	92
6	116027	125
6	116028	104
6	116029	82
6	116030	87
6	116031	100
6	116032	96
6	116033	75
6	116034	82
6	116035	95
6	116036	104
6	116037	94
6	116038	88
6	116039	102
6	116040	90
6	116041	101
6	116042	82
6	116043	87
6	116044	75
6	116045	80
6	116046	85
6	116047	79
6	116048	85
6	116049	79
6	116050	81
6	116051	81
6	116052	77
6	116053	69
6	116054	82
6	116055	72
6	116056	82
6	116057	91
6	116058	67
6	116059	64
6	116060	60
6	116061	51
6	116062	61
6	116063	73
6	116064	58
6	116065	58
6	116066	50
6	116067	45
6	116068	46
6	116069	54
7	116070	21
7	116071	32
7	116072	29
7	116073	30
7	116074	17
7	116075	21
7	116076	15
7	116077	15
7	116078	26
7	116079	30
7	116080	22
7	116081	16
7	116082	16
7	116083	28
7	116084	18
7	116085	23
7	116086	23
7	116087	22
7	116088	21
7	116089	16
7	116090	17
7	116091	20
7	116092	17
7	116093	14
7	116094	14
7	116095	22
7	116096	17
7	116097	17
7	116098	9
7	116099	16
7	116100	14
7	116101	22
7	116102	27
7	116103	19
7	116104	17
7	116105	23
7	116106	23
7	116107	21
7	116108	33
7	116109	27
7	116110	31
7	116111	17
7	116112	26
7	116113	24
7	116114	24
7	116115	29
7	116116	33
7	116117	36
7	116118	42
7	116119	37
7	116120	57
7	116121	52
7	116122	43
7	116123	66
7	116124	69
7	116125	59
7	116126	63
7	116127	78
7	116128	72
7	116129	80
7	116130	110
7	116131	114
7	116132	145
7	116133	133
7	116134	173
7	116135	173
7	116136	182
7	116137	140
7	116138	184
7	116139	204
7	116140	224
7	116141	226
7	116142	250
7	116143	316
7	116144	312
7	116145	347
7	116146	391
7	116147	402
7	116148	340
7	116149	342
7	116150	344
7	116151	345
7	116152	432
7	116153	405
7	116154	396
7	116155	395
7	116156	407
7	116157	438
7	116158	365
7	116159	417
7	116160	333
7	116161	331
7	116162	305
7	116163	405
7	116164	322
7	116165	357
7	116166	316
7	116167	321
7	116168	329
7	116169	317
7	116170	345
7	116171	324
7	116172	259
7	116173	220
7	116174	244
7	116175	254
7	116176	229
7	116177	231
7	116178	230
7	116179	220
7	116180	266
7	116181	294
7	116182	267
7	116183	231
7	116184	270
7	116185	237
7	116186	245
7	116187	232
7	116188	206
7	116189	224
7	116190	245
7	116191	242
7	116192	230
7	116193	258
7	116194	272
7	116195	278
7	116196	240
7	116197	250
7	116198	240
7	116199	268
7	116200	252
7	116201	260
7	116202	250
7	116203	265
7	116204	285
7	116205	296
7	116206	255
7	116207	277
7	116208	270
7	116209	275
7	116210	249
7	116211	279
7	116212	261
7	116213	278
7	116214	308
7	116215	291
7	116216	268
7	116217	299
7	116218	294
7	116219	280
7	116220	271
7	116221	286
7	116222	278
7	116223	285
7	116224	293
7	116225	278
7	116226	268
7	116227	288
7	116228	288
7	116229	307
7	116230	257
7	116231	291
7	116232	285
7	116233	249
7	116234	295
7	116235	287
7	116236	305
7	116237	287
7	116238	282
7	116239	327
7	116240	296
7	116241	318
7	116242	318
7	116243	329
7	116244	333
7	116245	314
7	116246	324
7	116247	373
7	116248	394
7	116249	389
7	116250	393
7	116251	405
7	116252	366
7	116253	316
7	116254	392
7	116255	427
7	116256	337
7	116257	392
7	116258	405
7	116259	461
7	116260	404
7	116261	400
7	116262	433
7	116263	401
7	116264	393
7	116265	384
7	116266	349
7	116267	282
7	116268	278
7	116269	318
7	116270	315
7	116271	333
7	116272	315
7	116273	315
7	116274	266
7	116275	312
7	116276	291
7	116277	323
7	116278	330
7	116279	331
7	116280	291
7	116281	404
7	116282	459
7	116283	376
7	116284	320
7	116285	289
7	116286	295
7	116287	268
7	116288	253
7	116289	264
7	116290	231
7	116291	233
7	116292	233
7	116293	216
7	116294	227
7	116295	231
7	116296	230
7	116297	217
7	116298	172
7	116299	196
7	116300	149
7	116301	170
7	116302	202
7	116303	168
7	116304	159
7	116305	155
7	116306	153
7	116307	124
7	116308	181
7	116309	157
7	116310	154
7	116311	142
7	116312	129
7	116313	104
7	116314	151
7	116315	139
7	116316	131
7	116317	151
7	116318	167
7	116319	150
7	116320	147
7	116321	121
7	116322	133
7	116323	145
7	116324	163
7	116325	114
7	116326	140
7	116327	128
7	116328	123
7	116329	101
7	116330	118
7	116331	109
7	116332	128
7	116333	123
7	116334	92
7	116335	102
7	116336	96
7	116337	89
