param OBSFLOW :=
2	85	18
2	86	34
2	87	33
2	88	52
2	89	54
2	90	64
2	91	68
2	92	58
2	93	42
2	94	58
2	95	61
2	96	70
2	97	48
2	98	57
2	99	51
2	100	37
2	101	48
2	102	49
2	103	65
2	104	85
2	105	104
2	106	102
2	107	89
2	108	77
2	109	60
2	110	60
2	111	71
2	112	71
2	113	58
2	114	83
2	115	86
2	116	80
2	117	91
2	118	96
2	119	88
2	120	94
2	121	77
2	122	92
2	123	92
2	124	108
2	125	128
2	126	111
2	127	137
2	128	132
2	129	150
2	130	115
2	131	121
2	132	109
2	133	103
2	134	126
2	135	109
2	136	119
2	137	115
2	138	87
2	139	111
2	140	138
2	141	141
2	142	134
2	143	164
2	144	123
2	145	128
2	146	117
2	147	111
2	148	134
2	149	140
2	150	149
2	151	146
2	152	148
2	153	141
2	154	145
2	155	154
2	156	137
2	157	152
2	158	124
2	159	111
2	160	132
2	161	156
2	162	133
2	163	126
2	164	119
2	165	142
2	166	144
2	167	144
2	168	131
2	169	135
2	170	147
2	171	112
2	172	145
2	173	131
2	174	143
2	175	142
2	176	143
2	177	142
2	178	150
2	179	146
2	180	115
2	181	98
2	182	154
2	183	128
2	184	122
2	185	115
2	186	109
2	187	135
2	188	132
2	189	137
2	190	124
2	191	139
2	192	120
2	193	129
2	194	142
2	195	150
2	196	140
2	197	149
2	198	141
2	199	129
2	200	115
2	201	160
2	202	163
2	203	149
2	204	146
2	205	114
2	206	125
2	207	122
2	208	130
2	209	117
2	210	117
2	211	115
2	212	89
2	213	104
2	214	113
2	215	142
2	216	112
2	217	133
2	218	111
2	219	116
2	220	125
2	221	105
2	222	101
2	223	99
2	224	104
2	225	110
2	226	94
2	227	120
2	228	100
2	229	102
2	230	90
2	231	78
2	232	98
2	233	97
2	234	108
2	235	91
2	236	100
2	237	100
2	238	81
2	239	83
2	240	73
2	241	88
2	242	75
2	243	71
2	244	66
2	245	81
2	246	76
2	247	81
2	248	68
2	249	66
2	250	49
2	251	73
2	252	63
2	253	74
2	254	61
2	255	68
2	256	79
2	257	81
2	258	60
2	259	49
2	260	60
2	261	48
2	262	45
2	263	66
2	264	55
2	265	73
2	266	75
2	267	53
2	268	57
2	269	70
2	270	67
2	271	47
2	272	51
2	273	40
2	274	47
2	275	43
2	276	45
2	277	36
2	278	39
2	279	45
2	280	43
2	281	45
2	282	37
2	283	26
2	284	28
2	285	35
2	286	25
2	287	25
2	288	33
3	1	65
3	2	61
3	3	49
3	4	37
3	5	33
3	6	31
3	7	46
3	8	39
3	9	27
3	10	30
3	11	31
3	12	25
3	13	31
3	14	29
3	15	29
3	16	26
3	17	21
3	18	20
3	19	26
3	20	21
3	21	22
3	22	31
3	23	24
3	24	25
3	25	23
3	26	13
3	27	15
3	28	15
3	29	16
3	30	9
3	31	14
3	32	13
3	33	15
3	34	16
3	35	9
3	36	5
3	37	15
3	38	13
3	39	11
3	40	6
3	41	6
3	42	11
3	43	9
3	44	10
3	45	8
3	46	15
3	47	3
3	48	11
3	49	10
3	50	6
3	51	5
3	52	4
3	53	6
3	54	3
3	55	14
3	56	8
3	57	9
3	58	9
3	59	8
3	60	6
3	61	12
3	62	11
3	63	12
3	64	10
3	65	12
3	66	19
3	67	16
3	68	12
3	69	14
3	70	23
3	71	11
3	72	8
3	73	15
3	74	23
3	75	17
3	76	22
3	77	38
3	78	35
3	79	33
3	80	44
3	81	40
3	82	49
3	83	34
3	84	22
3	85	34
3	86	27
3	87	36
3	88	33
3	89	37
3	90	45
3	91	31
3	92	40
3	93	45
3	94	38
3	95	46
3	96	44
3	97	55
3	98	37
3	99	62
3	100	52
3	101	41
3	102	62
3	103	66
3	104	78
3	105	87
3	106	89
3	107	122
3	108	91
3	109	91
3	110	71
3	111	96
3	112	111
3	113	106
3	114	114
3	115	88
3	116	83
3	117	87
3	118	117
3	119	102
3	120	126
3	121	113
3	122	116
3	123	129
3	124	122
3	125	139
3	126	145
3	127	138
3	128	125
3	129	154
3	130	145
3	131	153
3	132	156
3	133	139
3	134	114
3	135	126
3	136	148
3	137	117
3	138	126
3	139	127
3	140	136
3	141	174
3	142	171
3	143	145
3	144	136
3	145	149
3	146	133
3	147	167
3	148	176
3	149	169
3	150	129
3	151	182
3	152	194
3	153	171
3	154	180
3	155	173
3	156	188
3	157	172
3	158	157
3	159	158
3	160	165
3	161	130
3	162	153
3	163	182
3	164	178
3	165	163
3	166	185
3	167	163
3	168	212
3	169	148
3	170	174
3	171	199
3	172	154
3	173	163
3	174	176
3	175	150
3	176	142
3	177	178
3	178	181
3	179	139
3	180	155
3	181	150
3	182	162
3	183	166
3	184	162
3	185	186
3	186	183
3	187	151
3	188	161
3	189	162
3	190	207
3	191	172
3	192	166
3	193	168
3	194	162
3	195	174
3	196	149
3	197	148
3	198	150
3	199	155
3	200	144
3	201	160
3	202	151
3	203	151
3	204	144
3	205	139
3	206	139
3	207	150
3	208	177
3	209	170
3	210	157
3	211	138
3	212	167
3	213	121
3	214	133
3	215	143
3	216	132
3	217	124
3	218	137
3	219	146
3	220	137
3	221	143
3	222	122
3	223	135
3	224	129
3	225	166
3	226	120
3	227	123
3	228	123
3	229	106
3	230	103
3	231	108
3	232	94
3	233	118
3	234	110
3	235	93
3	236	99
3	237	101
3	238	102
3	239	106
3	240	103
3	241	91
3	242	88
3	243	111
3	244	100
3	245	103
3	246	115
3	247	88
3	248	99
3	249	97
3	250	96
3	251	89
3	252	83
3	253	76
3	254	113
3	255	93
3	256	100
3	257	72
3	258	77
3	259	90
3	260	86
3	261	88
3	262	75
3	263	76
3	264	68
3	265	78
3	266	103
3	267	84
3	268	80
3	269	89
3	270	71
3	271	56
3	272	53
3	273	70
3	274	62
3	275	61
3	276	44
3	277	41
3	278	55
3	279	53
3	280	55
3	281	46
3	282	45
3	283	31
3	284	60
3	285	45
3	286	37
3	287	36
3	288	44
4	1	40
4	2	40
4	3	27
4	4	37
4	5	32
4	6	34
4	7	35
4	8	22
4	9	39
4	10	35
4	11	25
4	12	36
4	13	41
4	14	28
4	15	33
4	16	31
4	17	16
4	18	36
4	19	38
4	20	20
4	21	29
4	22	29
4	23	29
4	24	31
4	25	26
4	26	25
4	27	35
4	28	18
4	29	18
4	30	24
4	31	11
4	32	18
4	33	24
4	34	14
4	35	20
4	36	21
4	37	16
4	38	15
4	39	27
4	40	27
4	41	22
4	42	14
4	43	19
4	44	12
4	45	19
4	46	20
4	47	17
4	48	14
4	49	14
4	50	14
4	51	12
4	52	12
4	53	9
4	54	18
4	55	10
4	56	8
4	57	5
4	58	13
4	59	3
4	60	5
4	61	11
4	62	8
4	63	8
4	64	18
4	65	5
4	66	11
4	67	4
4	68	3
4	69	4
4	70	6
4	71	10
4	72	11
4	73	7
4	74	7
4	75	13
4	76	12
4	77	22
4	78	21
4	79	11
4	80	6
4	81	20
4	82	15
4	83	19
4	84	19
4	85	17
4	86	18
4	87	10
4	88	15
4	89	24
4	90	20
4	91	24
4	92	31
4	93	11
4	94	35
4	95	28
4	96	15
4	97	18
4	98	29
4	99	11
4	100	23
4	101	26
4	102	24
4	103	34
4	104	31
4	105	34
4	106	42
4	107	19
4	108	42
4	109	31
4	110	28
4	111	36
4	112	26
4	113	24
4	114	57
4	115	42
4	116	28
4	117	42
4	118	62
4	119	42
4	120	47
4	121	48
4	122	38
4	123	59
4	124	24
4	125	44
4	126	62
4	127	38
4	128	59
4	129	64
4	130	30
4	131	64
4	132	57
4	133	34
4	134	61
4	135	56
4	136	34
4	137	62
4	138	36
4	139	51
4	140	49
4	141	54
4	142	59
4	143	62
4	144	51
4	145	51
4	146	68
4	147	45
4	148	67
4	149	83
4	150	50
4	151	63
4	152	52
4	153	82
4	154	96
4	155	51
4	156	89
4	157	80
4	158	60
4	159	75
4	160	90
4	161	50
4	162	93
4	163	78
4	164	52
4	165	86
4	166	93
4	167	84
4	168	81
4	169	47
4	170	99
4	171	88
4	172	51
4	173	65
4	174	83
4	175	74
4	176	66
4	177	74
4	178	56
4	179	77
4	180	62
4	181	51
4	182	70
4	183	48
4	184	64
4	185	84
4	186	69
4	187	69
4	188	84
4	189	51
4	190	82
4	191	99
4	192	52
4	193	75
4	194	65
4	195	60
4	196	78
4	197	64
4	198	78
4	199	68
4	200	57
4	201	64
4	202	65
4	203	45
4	204	72
4	205	71
4	206	53
4	207	59
4	208	62
4	209	70
4	210	84
4	211	51
4	212	66
4	213	78
4	214	58
4	215	68
4	216	70
4	217	60
4	218	80
4	219	75
4	220	54
4	221	60
4	222	51
4	223	71
4	224	55
4	225	45
4	226	77
4	227	73
4	228	30
4	229	57
4	230	57
4	231	39
4	232	61
4	233	62
4	234	52
4	235	77
4	236	48
4	237	65
4	238	59
4	239	37
4	240	58
4	241	74
4	242	48
4	243	49
4	244	53
4	245	30
4	246	59
4	247	49
4	248	38
4	249	44
4	250	33
4	251	67
4	252	69
4	253	46
4	254	43
4	255	49
4	256	34
4	257	51
4	258	58
4	259	33
4	260	52
4	261	37
4	262	38
4	263	56
4	264	38
4	265	50
4	266	51
4	267	39
4	268	48
4	269	49
4	270	40
4	271	49
4	272	51
4	273	30
4	274	46
4	275	53
4	276	25
4	277	41
4	278	23
4	279	22
4	280	43
4	281	30
4	282	39
4	283	30
4	284	26
4	285	36
4	286	34
4	287	24
4	288	37
5	1	46
5	2	52
5	3	33
5	4	20
5	5	20
5	6	30
5	7	27
5	8	23
5	9	17
5	10	30
5	11	12
5	12	15
5	13	8
5	14	14
5	15	12
5	16	18
5	17	12
5	18	13
5	19	13
5	20	15
5	21	10
5	22	12
5	23	15
5	24	17
5	25	15
5	26	5
5	27	5
5	28	14
5	29	3
5	30	4
5	31	6
5	32	4
5	33	7
5	34	4
5	35	3
5	36	6
5	37	7
5	38	5
5	39	7
5	40	2
5	41	8
5	42	6
5	43	8
5	44	2
5	45	4
5	46	3
5	47	2
5	48	4
5	49	1
5	50	5
5	51	3
5	52	5
5	53	3
5	54	7
5	55	7
5	56	2
5	57	4
5	58	5
5	59	4
5	60	4
5	61	4
5	62	10
5	63	8
5	64	7
5	65	8
5	66	9
5	67	11
5	68	6
5	69	13
5	70	13
5	71	7
5	72	6
5	73	12
5	74	17
5	75	10
5	76	24
5	77	23
5	78	16
5	79	25
5	80	28
5	81	29
5	82	33
5	83	21
5	84	23
5	85	18
5	86	22
5	87	24
5	88	30
5	89	32
5	90	17
5	91	21
5	92	36
5	93	25
5	94	36
5	95	40
5	96	36
5	97	42
5	98	43
5	99	42
5	100	45
5	101	48
5	102	46
5	103	65
5	104	77
5	105	60
5	106	70
5	107	92
5	108	65
5	109	70
5	110	61
5	111	83
5	112	126
5	113	106
5	114	106
5	115	78
5	116	89
5	117	93
5	118	88
5	119	109
5	120	91
5	121	89
5	122	100
5	123	94
5	124	115
5	125	123
5	126	116
5	127	119
5	128	125
5	129	133
5	130	131
5	131	141
5	132	146
5	133	128
5	134	119
5	135	128
5	136	127
5	137	116
5	138	102
5	139	93
5	140	126
5	141	115
5	142	141
5	143	108
5	144	122
5	145	127
5	146	120
5	147	146
5	148	151
5	149	145
5	150	149
5	151	173
5	152	146
5	153	172
5	154	126
5	155	129
5	156	139
5	157	143
5	158	150
5	159	158
5	160	134
5	161	153
5	162	129
5	163	133
5	164	134
5	165	136
5	166	144
5	167	154
5	168	131
5	169	139
5	170	134
5	171	128
5	172	132
5	173	146
5	174	146
5	175	124
5	176	140
5	177	128
5	178	124
5	179	129
5	180	110
5	181	122
5	182	102
5	183	121
5	184	131
5	185	151
5	186	158
5	187	155
5	188	131
5	189	153
5	190	178
5	191	163
5	192	152
5	193	115
5	194	127
5	195	134
5	196	147
5	197	132
5	198	124
5	199	114
5	200	108
5	201	111
5	202	137
5	203	137
5	204	156
5	205	129
5	206	124
5	207	134
5	208	149
5	209	136
5	210	138
5	211	140
5	212	129
5	213	116
5	214	109
5	215	128
5	216	119
5	217	119
5	218	118
5	219	113
5	220	134
5	221	127
5	222	145
5	223	128
5	224	118
5	225	96
5	226	141
5	227	116
5	228	97
5	229	99
5	230	84
5	231	86
5	232	82
5	233	83
5	234	66
5	235	62
5	236	81
5	237	90
5	238	69
5	239	76
5	240	76
5	241	77
5	242	71
5	243	86
5	244	81
5	245	91
5	246	103
5	247	69
5	248	94
5	249	99
5	250	71
5	251	76
5	252	63
5	253	78
5	254	80
5	255	78
5	256	98
5	257	59
5	258	64
5	259	70
5	260	74
5	261	53
5	262	56
5	263	72
5	264	60
5	265	76
5	266	71
5	267	50
5	268	69
5	269	70
5	270	54
5	271	38
5	272	41
5	273	37
5	274	35
5	275	33
5	276	26
5	277	34
5	278	31
5	279	21
5	280	28
5	281	19
5	282	27
5	283	23
5	284	22
5	285	21
5	286	23
5	287	28
5	288	23
6	1	50
6	2	31
6	3	33
6	4	35
6	5	30
6	6	28
6	7	32
6	8	24
6	9	27
6	10	24
6	11	22
6	12	20
6	13	20
6	14	14
6	15	26
6	16	15
6	17	15
6	18	19
6	19	13
6	20	10
6	21	17
6	22	17
6	23	13
6	24	20
6	25	12
6	26	15
6	27	10
6	28	13
6	29	9
6	30	7
6	31	10
6	32	11
6	33	10
6	34	4
6	35	11
6	36	10
6	37	6
6	38	11
6	39	8
6	40	8
6	41	7
6	42	3
6	43	11
6	44	6
6	45	7
6	46	6
6	47	8
6	48	9
6	49	4
6	50	4
6	51	10
6	52	5
6	53	5
6	54	4
6	55	4
6	56	8
6	57	6
6	58	8
6	59	5
6	60	16
6	61	8
6	62	6
6	63	3
6	64	8
6	65	5
6	66	13
6	67	5
6	68	8
6	69	17
6	70	13
6	71	13
6	72	13
6	73	15
6	74	13
6	75	14
6	76	24
6	77	22
6	78	24
6	79	23
6	80	33
6	81	32
6	82	35
6	83	43
6	84	57
6	85	33
6	86	39
6	87	46
6	88	44
6	89	38
6	90	36
6	91	30
6	92	44
6	93	47
6	94	42
6	95	45
6	96	53
6	97	37
6	98	27
6	99	53
6	100	54
6	101	54
6	102	57
6	103	54
6	104	53
6	105	73
6	106	102
6	107	74
6	108	80
6	109	68
6	110	90
6	111	77
6	112	83
6	113	88
6	114	91
6	115	80
6	116	106
6	117	107
6	118	117
6	119	102
6	120	92
6	121	93
6	122	98
6	123	110
6	124	123
6	125	107
6	126	138
6	127	124
6	128	133
6	129	114
6	130	114
6	131	114
6	132	129
6	133	105
6	134	101
6	135	116
6	136	102
6	137	113
6	138	118
6	139	126
6	140	112
6	141	128
6	142	113
6	143	140
6	144	119
6	145	123
6	146	119
6	147	124
6	148	138
6	149	142
6	150	143
6	151	136
6	152	146
6	153	174
6	154	151
6	155	131
6	156	150
6	157	115
6	158	128
6	159	134
6	160	138
6	161	129
6	162	137
6	163	132
6	164	129
6	165	127
6	166	144
6	167	137
6	168	128
6	169	135
6	170	132
6	171	130
6	172	130
6	173	141
6	174	129
6	175	134
6	176	144
6	177	140
6	178	140
6	179	133
6	180	147
6	181	114
6	182	133
6	183	143
6	184	137
6	185	140
6	186	142
6	187	160
6	188	131
6	189	162
6	190	176
6	191	158
6	192	187
6	193	162
6	194	135
6	195	142
6	196	189
6	197	154
6	198	168
6	199	147
6	200	154
6	201	169
6	202	163
6	203	176
6	204	167
6	205	142
6	206	140
6	207	164
6	208	147
6	209	171
6	210	170
6	211	149
6	212	135
6	213	150
6	214	138
6	215	118
6	216	129
6	217	129
6	218	120
6	219	133
6	220	120
6	221	137
6	222	113
6	223	119
6	224	137
6	225	127
6	226	116
6	227	129
6	228	106
6	229	125
6	230	100
6	231	104
6	232	111
6	233	99
6	234	105
6	235	92
6	236	99
6	237	102
6	238	78
6	239	81
6	240	71
6	241	86
6	242	88
6	243	69
6	244	86
6	245	72
6	246	74
6	247	50
6	248	71
6	249	70
6	250	69
6	251	64
6	252	63
6	253	60
6	254	67
6	255	74
6	256	66
6	257	76
6	258	65
6	259	74
6	260	73
6	261	63
6	262	53
6	263	51
6	264	57
6	265	51
6	266	35
6	267	60
6	268	59
6	269	58
6	270	46
6	271	30
6	272	40
6	273	30
6	274	31
6	275	38
6	276	24
6	277	23
6	278	35
6	279	28
6	280	38
6	281	34
6	282	27
6	283	25
6	284	23
6	285	23
6	286	29
6	287	14
6	288	17
7	1	79
7	2	101
7	3	44
7	4	31
7	5	34
7	6	29
7	7	32
7	8	40
7	9	24
7	10	37
7	11	31
7	12	27
7	13	32
7	14	34
7	15	30
7	16	17
7	17	29
7	18	21
7	19	31
7	20	44
7	21	15
7	22	37
7	23	19
7	24	21
7	25	25
7	26	24
7	27	26
7	28	29
7	29	18
7	30	21
7	31	14
7	32	19
7	33	18
7	34	16
7	35	22
7	36	29
7	37	21
7	38	25
7	39	23
7	40	26
7	41	25
7	42	25
7	43	19
7	44	18
7	45	11
7	46	18
7	47	19
7	48	27
7	49	26
7	50	24
7	51	21
7	52	35
7	53	31
7	54	28
7	55	31
7	56	31
7	57	24
7	58	34
7	59	35
7	60	48
7	61	40
7	62	47
7	63	67
7	64	85
7	65	73
7	66	88
7	67	80
7	68	79
7	69	84
7	70	61
7	71	107
7	72	81
7	73	106
7	74	81
7	75	136
7	76	121
7	77	150
7	78	138
7	79	120
7	80	101
7	81	107
7	82	107
7	83	112
7	84	143
7	85	129
7	86	152
7	87	151
7	88	157
7	89	143
7	90	165
7	91	154
7	92	143
7	93	137
7	94	154
7	95	149
7	96	162
7	97	157
7	98	174
7	99	186
7	100	177
7	101	177
7	102	208
7	103	199
7	104	178
7	105	181
7	106	171
7	107	181
7	108	179
7	109	185
7	110	214
7	111	214
7	112	197
7	113	221
7	114	238
7	115	215
7	116	193
7	117	229
7	118	207
7	119	225
7	120	215
7	121	222
7	122	225
7	123	203
7	124	244
7	125	245
7	126	260
7	127	257
7	128	231
7	129	206
7	130	216
7	131	231
7	132	266
7	133	232
7	134	253
7	135	258
7	136	241
7	137	225
7	138	258
7	139	254
7	140	217
7	141	244
7	142	259
7	143	219
7	144	267
7	145	240
7	146	280
7	147	299
7	148	223
7	149	274
7	150	283
7	151	249
7	152	221
7	153	217
7	154	235
7	155	255
7	156	283
7	157	261
7	158	241
7	159	255
7	160	258
7	161	253
7	162	271
7	163	254
7	164	255
7	165	243
7	166	271
7	167	291
7	168	269
7	169	236
7	170	252
7	171	277
7	172	227
7	173	283
7	174	306
7	175	252
7	176	265
7	177	275
7	178	250
7	179	303
7	180	299
7	181	252
7	182	262
7	183	282
7	184	280
7	185	280
7	186	273
7	187	234
7	188	263
7	189	267
7	190	276
7	191	285
7	192	295
7	193	263
7	194	298
7	195	283
7	196	243
7	197	266
7	198	259
7	199	207
7	200	255
7	201	229
7	202	258
7	203	259
7	204	249
7	205	255
7	206	265
7	207	224
7	208	244
7	209	249
7	210	247
7	211	219
7	212	211
7	213	242
7	214	210
7	215	227
7	216	204
7	217	212
7	218	232
7	219	174
7	220	225
7	221	206
7	222	178
7	223	216
7	224	188
7	225	175
7	226	207
7	227	202
7	228	214
7	229	173
7	230	185
7	231	202
7	232	183
7	233	156
7	234	171
7	235	147
7	236	156
7	237	157
7	238	167
7	239	158
7	240	139
7	241	165
7	242	155
7	243	126
7	244	147
7	245	151
7	246	135
7	247	107
7	248	134
7	249	115
7	250	138
7	251	145
7	252	118
7	253	128
7	254	156
7	255	136
7	256	133
7	257	105
7	258	116
7	259	117
7	260	118
7	261	105
7	262	100
7	263	108
7	264	104
7	265	114
7	266	94
7	267	73
7	268	71
7	269	101
7	270	95
7	271	86
7	272	67
7	273	90
7	274	98
7	275	82
7	276	78
7	277	82
7	278	63
7	279	74
7	280	67
7	281	59
7	282	80
7	283	52
8	1	13
8	2	20
8	3	22
8	4	18
8	5	15
8	6	16
8	7	14
8	8	10
8	9	10
8	10	8
8	11	12
8	12	8
8	13	14
8	14	17
8	15	5
8	16	7
8	17	8
8	18	9
8	19	2
8	20	10
8	21	8
8	22	6
8	23	5
8	24	6
8	25	5
8	26	7
8	27	4
8	28	6
8	29	5
8	30	4
8	31	5
8	32	3
8	33	3
8	34	5
8	35	9
8	36	5
8	37	8
8	38	5
8	39	6
8	40	4
8	41	7
8	42	3
8	43	3
8	44	7
8	45	7
8	46	1
8	47	5
8	48	4
8	49	3
8	50	2
8	51	2
8	52	3
8	53	1
8	54	5
8	55	9
8	56	0
8	57	5
8	58	4
8	59	1
8	60	5
8	61	4
8	62	5
8	63	5
8	64	4
8	65	4
8	66	2
8	67	10
8	68	3
8	69	3
8	70	4
8	71	8
8	72	9
8	73	6
8	74	5
8	75	7
8	76	6
8	77	10
8	78	7
8	79	8
8	80	10
8	81	10
8	82	8
8	83	28
8	84	11
8	85	18
8	86	11
8	87	12
8	88	15
8	89	16
8	90	19
8	91	24
8	92	12
8	93	21
8	94	11
8	95	13
8	96	16
8	97	23
8	98	38
8	99	16
8	100	25
8	101	24
8	102	19
8	103	30
8	104	19
8	105	11
8	106	22
8	107	31
8	108	18
8	109	25
8	110	26
8	111	32
8	112	31
8	113	28
8	114	35
8	115	28
8	116	33
8	117	43
8	118	42
8	119	37
8	120	40
8	121	41
8	122	46
8	123	37
8	124	36
8	125	40
8	126	36
8	127	29
8	128	56
8	129	34
8	130	34
8	131	48
8	132	31
8	133	40
8	134	46
8	135	39
8	136	34
8	137	38
8	138	34
8	139	38
8	140	39
8	141	36
8	142	40
8	143	42
8	144	34
8	145	55
8	146	40
8	147	59
8	148	45
8	149	58
8	150	62
8	151	62
8	152	61
8	153	65
8	154	49
8	155	53
8	156	43
8	157	54
8	158	47
8	159	60
8	160	54
8	161	42
8	162	61
8	163	61
8	164	60
8	165	57
8	166	60
8	167	60
8	168	58
8	169	53
8	170	49
8	171	37
8	172	51
8	173	53
8	174	50
8	175	57
8	176	61
8	177	57
8	178	64
8	179	52
8	180	63
8	181	51
8	182	59
8	183	48
8	184	40
8	185	65
8	186	50
8	187	62
8	188	63
8	189	67
8	190	50
8	191	65
8	192	53
8	193	42
8	194	71
8	195	48
8	196	60
8	197	65
8	198	55
8	199	49
8	200	52
8	201	51
8	202	37
8	203	53
8	204	48
8	205	49
8	206	66
8	207	63
8	208	50
8	209	56
8	210	40
8	211	51
8	212	52
8	213	43
8	214	51
8	215	37
8	216	50
8	217	49
8	218	52
8	219	47
8	220	46
8	221	50
8	222	47
8	223	51
8	224	51
8	225	49
8	226	45
8	227	44
8	228	43
8	229	39
8	230	29
8	231	59
8	232	43
8	233	42
8	234	41
8	235	49
8	236	52
8	237	31
8	238	40
8	239	41
8	240	30
8	241	43
8	242	33
8	243	36
8	244	41
8	245	49
8	246	31
8	247	38
8	248	32
8	249	28
8	250	45
8	251	26
8	252	39
8	253	33
8	254	21
8	255	22
8	256	33
8	257	25
8	258	33
8	259	26
8	260	33
8	261	38
8	262	24
8	263	27
8	264	26
8	265	23
8	266	30
8	267	26
8	268	24
8	269	34
8	270	37
8	271	33
8	272	18
8	273	7
8	274	15
8	275	11
8	276	10
8	277	25
8	278	18
8	279	12
8	280	12
8	281	25
8	282	8
8	283	18
8	284	21
8	285	13
8	286	5
8	287	17
8	288	10
9	1	79
9	2	50
9	3	73
9	4	63
9	5	40
9	6	37
9	7	45
9	8	37
9	9	36
9	10	26
9	11	40
9	12	28
9	13	28
9	14	30
9	15	26
9	16	28
9	17	27
9	18	31
9	19	29
9	20	21
9	21	16
9	22	32
9	23	24
9	24	26
9	25	17
9	26	18
9	27	29
9	28	18
9	29	27
9	30	30
