param OBSFLOW :=
1	289	38
1	290	21
1	291	19
1	292	38
1	293	25
2	294	37
2	295	26
2	296	24
2	297	27
2	298	14
2	299	17
2	300	19
2	301	18
2	302	22
2	303	11
2	304	24
2	305	16
2	306	12
2	307	13
2	308	15
2	309	18
2	310	20
2	311	9
2	312	14
2	313	11
2	314	5
2	315	5
2	316	16
2	317	4
2	318	7
2	319	7
2	320	5
2	321	3
2	322	1
2	323	8
2	324	8
2	325	12
2	326	4
2	327	6
2	328	2
2	329	9
2	330	3
2	331	5
2	332	4
2	333	7
2	334	5
2	335	4
2	336	2
2	337	3
2	338	4
2	339	5
2	340	2
2	341	3
2	342	6
2	343	2
2	344	5
2	345	4
2	346	2
2	347	5
2	348	4
2	349	6
2	350	6
2	351	6
2	352	17
2	353	7
2	354	9
2	355	7
2	356	4
2	357	4
2	358	9
2	359	8
2	360	12
2	361	7
2	362	18
2	363	18
2	364	18
2	365	11
2	366	12
2	367	18
2	368	18
2	369	14
2	370	17
2	371	12
2	372	14
2	373	26
2	374	22
2	375	39
2	376	33
2	377	41
2	378	35
2	379	34
2	380	26
2	381	20
2	382	39
2	383	32
2	384	29
2	385	32
2	386	39
2	387	54
2	388	51
2	389	51
2	390	34
2	391	37
2	392	39
2	393	50
2	394	44
2	395	42
2	396	47
2	397	49
2	398	55
2	399	58
2	400	52
2	401	58
2	402	39
2	403	45
2	404	39
2	405	52
2	406	46
2	407	70
2	408	57
2	409	65
2	410	82
2	411	73
2	412	87
2	413	73
2	414	78
2	415	71
2	416	73
2	417	63
2	418	75
2	419	83
2	420	62
2	421	68
2	422	76
2	423	99
2	424	108
2	425	99
2	426	104
2	427	83
2	428	86
2	429	107
2	430	79
2	431	102
2	432	88
2	433	102
2	434	96
2	435	104
2	436	122
2	437	102
2	438	110
2	439	95
2	440	112
2	441	92
2	442	108
2	443	114
2	444	119
2	445	114
2	446	109
2	447	119
2	448	103
2	449	112
2	450	111
2	451	128
2	452	125
2	453	116
2	454	124
2	455	120
2	456	103
2	457	132
2	458	120
2	459	138
2	460	128
2	461	120
2	462	132
2	463	131
2	464	134
2	465	127
2	466	116
2	467	149
2	468	103
2	469	133
2	470	125
2	471	130
2	472	128
2	473	141
2	474	126
2	475	128
2	476	125
2	477	141
2	478	134
2	479	106
2	480	129
2	481	132
2	482	142
2	483	119
2	484	133
2	485	162
2	486	139
2	487	143
2	488	119
2	489	129
2	490	119
2	491	119
2	492	130
2	493	143
2	494	123
2	495	138
2	496	140
2	497	122
2	498	136
2	499	123
2	500	108
2	501	137
2	502	121
2	503	124
2	504	113
2	505	124
2	506	117
2	507	108
2	508	110
2	509	109
2	510	99
2	511	112
2	512	115
2	513	100
2	514	99
2	515	109
2	516	105
2	517	117
2	518	95
2	519	81
2	520	99
2	521	96
2	522	107
2	523	80
2	524	83
2	525	81
2	526	96
2	527	73
2	528	85
2	529	69
2	530	76
2	531	80
2	532	74
2	533	91
2	534	73
2	535	64
2	536	69
2	537	76
2	538	77
2	539	74
2	540	83
2	541	76
2	542	73
2	543	74
2	544	58
2	545	63
2	546	67
2	547	55
2	548	54
2	549	49
2	550	47
2	551	35
2	552	41
2	553	40
2	554	44
2	555	52
2	556	47
2	557	53
2	558	37
2	559	44
2	560	47
2	561	41
2	562	43
2	563	42
2	564	35
2	565	46
2	566	30
2	567	29
2	568	27
2	569	21
2	570	31
2	571	28
2	572	24
2	573	13
2	574	27
2	575	17
2	576	31
2	577	23
2	578	15
2	579	23
2	580	18
2	581	17
3	582	37
3	583	36
3	584	30
3	585	23
3	586	23
3	587	21
3	588	14
3	589	26
3	590	25
3	591	27
3	592	17
3	593	14
3	594	19
3	595	23
3	596	11
3	597	27
3	598	15
3	599	17
3	600	18
3	601	11
3	602	18
3	603	12
3	604	9
3	605	13
3	606	11
3	607	8
3	608	8
3	609	13
3	610	7
3	611	7
3	612	7
3	613	7
3	614	12
3	615	10
3	616	13
3	617	10
3	618	6
3	619	7
3	620	9
3	621	9
3	622	14
3	623	5
3	624	9
3	625	6
3	626	7
3	627	8
3	628	9
3	629	9
3	630	7
3	631	11
3	632	11
3	633	6
3	634	11
3	635	6
3	636	18
3	637	21
3	638	10
3	639	8
3	640	6
3	641	16
3	642	9
3	643	19
3	644	15
3	645	15
3	646	18
3	647	15
3	648	19
3	649	23
3	650	20
3	651	16
3	652	21
3	653	26
3	654	20
3	655	25
3	656	30
3	657	29
3	658	29
3	659	43
3	660	43
3	661	55
3	662	45
3	663	41
3	664	60
3	665	42
3	666	30
3	667	41
3	668	47
3	669	42
3	670	49
3	671	50
3	672	47
3	673	46
3	674	40
3	675	38
3	676	46
3	677	53
3	678	38
3	679	52
3	680	51
3	681	46
3	682	55
3	683	48
3	684	46
3	685	70
3	686	69
3	687	72
3	688	78
3	689	64
3	690	72
3	691	67
3	692	78
3	693	84
3	694	80
3	695	87
3	696	79
3	697	79
3	698	108
3	699	106
3	700	110
3	701	103
3	702	100
3	703	111
3	704	109
3	705	93
3	706	96
3	707	118
3	708	95
3	709	119
3	710	130
3	711	107
3	712	135
3	713	136
3	714	116
3	715	95
3	716	133
3	717	129
3	718	130
3	719	144
3	720	134
3	721	155
3	722	138
3	723	160
3	724	114
3	725	149
3	726	173
3	727	154
3	728	171
3	729	182
3	730	133
3	731	142
3	732	151
3	733	164
3	734	156
3	735	168
3	736	182
3	737	170
3	738	174
3	739	143
3	740	176
3	741	166
3	742	177
3	743	157
3	744	179
3	745	169
3	746	197
3	747	155
3	748	160
3	749	164
3	750	175
3	751	174
3	752	167
3	753	183
3	754	156
3	755	193
3	756	169
3	757	164
3	758	182
3	759	162
3	760	165
3	761	174
3	762	163
3	763	182
3	764	163
3	765	191
3	766	186
3	767	160
3	768	185
3	769	187
3	770	184
3	771	187
3	772	142
3	773	186
3	774	167
3	775	183
3	776	187
3	777	157
3	778	163
3	779	160
3	780	169
3	781	168
3	782	176
3	783	189
3	784	174
3	785	147
3	786	148
3	787	148
3	788	146
3	789	153
3	790	138
3	791	130
3	792	126
3	793	156
3	794	154
3	795	143
3	796	129
3	797	147
3	798	132
3	799	133
3	800	138
3	801	134
3	802	116
3	803	132
3	804	120
3	805	140
3	806	136
3	807	134
3	808	120
3	809	103
3	810	131
3	811	104
3	812	112
3	813	111
3	814	132
3	815	99
3	816	107
3	817	108
3	818	85
3	819	95
3	820	90
3	821	92
3	822	81
3	823	103
3	824	91
3	825	107
3	826	103
3	827	97
3	828	94
3	829	81
3	830	87
3	831	85
3	832	66
3	833	71
3	834	65
3	835	73
3	836	89
3	837	81
3	838	75
3	839	80
3	840	60
3	841	39
3	842	81
3	843	73
3	844	58
3	845	48
3	846	62
3	847	66
3	848	55
3	849	55
3	850	69
3	851	52
3	852	56
3	853	50
3	854	49
3	855	43
3	856	39
3	857	26
3	858	30
3	859	36
3	860	30
3	861	35
3	862	19
3	863	32
3	864	23
3	865	31
3	866	26
3	867	21
3	868	26
3	869	11
4	870	38
4	871	13
4	872	35
4	873	32
4	874	17
4	875	31
4	876	29
4	877	20
4	878	35
4	879	24
4	880	22
4	881	25
4	882	23
4	883	9
4	884	20
4	885	19
4	886	23
4	887	18
4	888	13
4	889	24
4	890	18
4	891	8
4	892	9
4	893	8
4	894	6
4	895	16
4	896	7
4	897	9
4	898	9
4	899	14
4	900	7
4	901	14
4	902	11
4	903	2
4	904	15
4	905	7
4	906	10
4	907	11
4	908	6
4	909	8
4	910	10
4	911	7
4	912	14
4	913	12
4	914	7
4	915	7
4	916	6
4	917	7
4	918	10
4	919	4
4	920	2
4	921	6
4	922	5
4	923	6
4	924	4
4	925	3
4	926	7
4	927	5
4	928	7
4	929	5
4	930	8
4	931	5
4	932	3
4	933	11
4	934	2
4	935	6
4	936	9
4	937	3
4	938	3
4	939	6
4	940	5
4	941	13
4	942	10
4	943	1
4	944	10
4	945	17
4	946	15
4	947	16
4	948	22
4	949	8
4	950	19
4	951	20
4	952	18
4	953	16
4	954	7
4	955	13
4	956	29
4	957	4
4	958	21
4	959	13
4	960	17
4	961	21
4	962	25
4	963	19
4	964	19
4	965	27
4	966	11
4	967	23
4	968	16
4	969	19
4	970	28
4	971	30
4	972	22
4	973	33
4	974	14
4	975	21
4	976	23
4	977	12
4	978	37
4	979	29
4	980	27
4	981	24
4	982	32
4	983	28
4	984	38
4	985	28
4	986	17
4	987	40
4	988	36
4	989	28
4	990	42
4	991	24
4	992	36
4	993	37
4	994	27
4	995	40
4	996	37
4	997	29
4	998	42
4	999	46
4	1000	32
4	1001	48
4	1002	50
4	1003	35
4	1004	45
4	1005	52
4	1006	32
4	1007	52
4	1008	63
4	1009	60
4	1010	49
4	1011	42
4	1012	44
4	1013	68
4	1014	30
4	1015	65
4	1016	67
4	1017	43
4	1018	42
4	1019	58
4	1020	44
4	1021	59
4	1022	63
4	1023	50
4	1024	66
4	1025	64
4	1026	46
4	1027	46
4	1028	53
4	1029	42
4	1030	51
4	1031	47
4	1032	59
4	1033	61
4	1034	48
4	1035	70
4	1036	78
4	1037	55
4	1038	63
4	1039	82
4	1040	53
4	1041	61
4	1042	80
4	1043	50
4	1044	87
4	1045	82
4	1046	84
4	1047	85
4	1048	41
4	1049	67
4	1050	76
4	1051	45
4	1052	87
4	1053	65
4	1054	59
4	1055	70
4	1056	86
4	1057	59
4	1058	81
4	1059	91
4	1060	58
4	1061	80
4	1062	66
4	1063	70
4	1064	75
4	1065	37
4	1066	91
4	1067	88
4	1068	90
4	1069	80
4	1070	90
4	1071	43
4	1072	72
4	1073	74
4	1074	46
4	1075	79
4	1076	72
4	1077	45
4	1078	57
4	1079	51
4	1080	53
4	1081	79
4	1082	44
4	1083	83
4	1084	70
4	1085	44
4	1086	59
4	1087	75
4	1088	40
4	1089	66
4	1090	66
4	1091	44
4	1092	73
4	1093	73
4	1094	61
4	1095	70
4	1096	48
4	1097	65
4	1098	63
4	1099	36
4	1100	70
4	1101	69
4	1102	56
4	1103	62
4	1104	57
4	1105	41
4	1106	66
4	1107	50
4	1108	41
4	1109	47
4	1110	60
4	1111	48
4	1112	58
4	1113	39
4	1114	68
4	1115	61
4	1116	38
4	1117	53
4	1118	56
4	1119	43
4	1120	54
4	1121	60
4	1122	32
4	1123	42
4	1124	45
4	1125	38
4	1126	54
4	1127	29
4	1128	34
4	1129	42
4	1130	25
4	1131	37
4	1132	34
4	1133	30
4	1134	47
4	1135	34
4	1136	15
4	1137	42
4	1138	38
4	1139	32
4	1140	31
4	1141	39
4	1142	15
4	1143	33
4	1144	32
4	1145	20
4	1146	26
4	1147	20
4	1148	24
4	1149	27
4	1150	25
4	1151	30
4	1152	19
4	1153	14
4	1154	30
4	1155	22
4	1156	14
4	1157	16
5	1158	26
5	1159	17
5	1160	13
5	1161	15
5	1162	20
5	1163	14
5	1164	14
5	1165	17
5	1166	27
5	1167	8
5	1168	4
5	1169	9
5	1170	15
5	1171	12
5	1172	12
5	1173	12
5	1174	12
5	1175	8
5	1176	13
5	1177	10
5	1178	4
5	1179	6
5	1180	5
5	1181	5
5	1182	2
5	1183	4
5	1184	4
5	1185	5
5	1186	2
5	1187	4
5	1188	4
5	1189	2
5	1190	4
5	1191	6
5	1192	2
5	1193	2
5	1194	2
5	1195	3
5	1196	3
5	1197	5
5	1198	1
5	1199	2
5	1200	3
5	1201	1
5	1202	4
5	1203	3
5	1204	3
5	1205	4
5	1206	3
5	1207	8
5	1208	3
5	1209	5
5	1210	4
5	1211	8
5	1212	6
5	1213	8
5	1214	4
5	1215	4
5	1216	5
5	1217	8
5	1218	7
5	1219	10
5	1220	13
5	1221	9
5	1222	6
5	1223	11
5	1224	20
5	1225	12
5	1226	17
5	1227	19
5	1228	15
5	1229	15
5	1230	9
5	1231	12
5	1232	18
5	1233	18
5	1234	27
5	1235	29
5	1236	27
5	1237	31
5	1238	25
5	1239	24
5	1240	26
5	1241	26
5	1242	19
5	1243	26
5	1244	24
5	1245	34
5	1246	30
5	1247	23
5	1248	29
5	1249	45
5	1250	21
5	1251	39
5	1252	20
5	1253	41
5	1254	41
5	1255	36
5	1256	36
5	1257	34
5	1258	46
5	1259	42
5	1260	39
5	1261	42
5	1262	56
5	1263	65
5	1264	39
5	1265	43
5	1266	52
5	1267	43
5	1268	53
5	1269	58
5	1270	68
5	1271	61
5	1272	64
5	1273	76
5	1274	72
5	1275	90
5	1276	66
5	1277	94
5	1278	80
5	1279	85
5	1280	93
5	1281	71
5	1282	113
5	1283	91
5	1284	120
5	1285	96
5	1286	89
5	1287	89
5	1288	115
5	1289	118
5	1290	84
5	1291	108
5	1292	99
5	1293	119
5	1294	105
5	1295	115
5	1296	105
5	1297	121
5	1298	129
5	1299	108
5	1300	147
5	1301	112
5	1302	111
5	1303	137
5	1304	140
5	1305	140
5	1306	120
5	1307	149
5	1308	124
5	1309	151
5	1310	122
5	1311	136
5	1312	154
5	1313	146
5	1314	117
5	1315	126
5	1316	131
5	1317	120
5	1318	129
5	1319	145
5	1320	128
5	1321	153
5	1322	136
5	1323	159
5	1324	117
5	1325	130
5	1326	157
5	1327	133
5	1328	153
5	1329	149
5	1330	151
5	1331	163
5	1332	129
5	1333	126
5	1334	143
5	1335	124
5	1336	146
5	1337	137
5	1338	118
5	1339	128
5	1340	137
5	1341	169
5	1342	147
5	1343	147
5	1344	143
5	1345	141
5	1346	148
5	1347	154
5	1348	140
5	1349	150
5	1350	160
5	1351	152
5	1352	132
5	1353	140
5	1354	148
5	1355	139
5	1356	115
5	1357	166
5	1358	126
5	1359	155
5	1360	122
5	1361	144
5	1362	154
5	1363	132
5	1364	151
5	1365	156
5	1366	106
5	1367	114
5	1368	121
5	1369	136
5	1370	110
5	1371	132
5	1372	116
5	1373	103
5	1374	113
5	1375	121
5	1376	136
5	1377	121
5	1378	120
5	1379	123
5	1380	103
5	1381	95
5	1382	95
5	1383	110
5	1384	89
5	1385	84
5	1386	82
5	1387	97
5	1388	77
5	1389	90
5	1390	92
5	1391	65
5	1392	85
5	1393	71
5	1394	93
5	1395	67
5	1396	67
5	1397	81
5	1398	83
5	1399	65
5	1400	100
5	1401	71
5	1402	78
5	1403	79
5	1404	78
5	1405	55
5	1406	62
5	1407	72
5	1408	54
5	1409	51
5	1410	47
5	1411	52
5	1412	62
5	1413	57
5	1414	66
5	1415	50
5	1416	53
5	1417	37
5	1418	45
5	1419	40
5	1420	31
5	1421	43
5	1422	26
5	1423	43
5	1424	43
5	1425	46
5	1426	35
5	1427	34
5	1428	28
5	1429	29
5	1430	23
5	1431	28
5	1432	24
5	1433	22
5	1434	14
5	1435	19
5	1436	17
5	1437	24
5	1438	12
5	1439	17
5	1440	16
5	1441	10
5	1442	25
5	1443	8
5	1444	9
5	1445	11
6	1446	18
6	1447	15
6	1448	5
6	1449	30
6	1450	14
6	1451	18
6	1452	20
6	1453	19
6	1454	21
6	1455	20
6	1456	17
6	1457	15
6	1458	12
6	1459	12
6	1460	9
6	1461	9
6	1462	13
6	1463	9
6	1464	11
6	1465	6
6	1466	8
6	1467	11
6	1468	8
6	1469	14
6	1470	13
6	1471	12
6	1472	12
6	1473	12
6	1474	4
6	1475	7
6	1476	10
6	1477	8
6	1478	13
6	1479	16
6	1480	6
6	1481	4
6	1482	7
6	1483	11
6	1484	11
6	1485	7
6	1486	8
6	1487	6
6	1488	7
6	1489	8
6	1490	5
6	1491	9
6	1492	4
6	1493	10
6	1494	8
6	1495	11
6	1496	3
6	1497	6
6	1498	6
6	1499	0
6	1500	9
6	1501	12
6	1502	12
6	1503	6
6	1504	6
6	1505	6
6	1506	5
6	1507	2
6	1508	10
6	1509	16
6	1510	11
6	1511	16
6	1512	16
6	1513	18
6	1514	17
6	1515	15
6	1516	22
6	1517	14
6	1518	17
6	1519	9
6	1520	31
6	1521	12
6	1522	29
6	1523	29
6	1524	37
6	1525	37
6	1526	37
6	1527	46
6	1528	45
6	1529	51
6	1530	53
6	1531	39
6	1532	28
6	1533	30
6	1534	30
6	1535	19
6	1536	33
6	1537	28
6	1538	49
6	1539	38
6	1540	49
6	1541	41
6	1542	28
6	1543	50
6	1544	54
6	1545	52
6	1546	47
6	1547	46
6	1548	55
6	1549	51
6	1550	47
6	1551	57
6	1552	57
6	1553	53
6	1554	49
6	1555	40
6	1556	54
6	1557	57
6	1558	63
6	1559	61
6	1560	82
6	1561	96
6	1562	80
6	1563	81
6	1564	95
6	1565	72
6	1566	88
6	1567	86
6	1568	69
6	1569	76
6	1570	88
6	1571	74
6	1572	84
6	1573	89
6	1574	108
6	1575	123
6	1576	117
6	1577	101
6	1578	104
6	1579	98
6	1580	102
6	1581	113
6	1582	106
6	1583	124
6	1584	128
6	1585	106
6	1586	117
6	1587	124
6	1588	102
6	1589	125
6	1590	122
6	1591	130
6	1592	120
6	1593	135
6	1594	124
6	1595	101
6	1596	148
6	1597	99
6	1598	141
6	1599	133
6	1600	124
6	1601	129
6	1602	118
6	1603	138
6	1604	114
6	1605	112
6	1606	108
6	1607	111
6	1608	134
6	1609	113
6	1610	130
6	1611	163
6	1612	110
6	1613	144
6	1614	112
6	1615	147
6	1616	119
6	1617	121
6	1618	108
6	1619	128
6	1620	135
6	1621	135
6	1622	146
6	1623	137
6	1624	132
6	1625	132
6	1626	141
6	1627	123
6	1628	133
6	1629	143
6	1630	141
6	1631	133
6	1632	128
6	1633	160
6	1634	144
6	1635	131
6	1636	140
6	1637	113
6	1638	139
6	1639	105
6	1640	111
6	1641	132
6	1642	125
6	1643	130
6	1644	132
6	1645	119
6	1646	133
6	1647	147
6	1648	133
6	1649	151
6	1650	134
6	1651	124
6	1652	128
6	1653	133
6	1654	137
6	1655	132
6	1656	126
6	1657	138
6	1658	109
6	1659	109
6	1660	147
6	1661	131
6	1662	118
6	1663	133
6	1664	139
6	1665	151
6	1666	121
6	1667	135
6	1668	123
6	1669	129
6	1670	111
6	1671	121
6	1672	122
6	1673	111
6	1674	115
6	1675	116
6	1676	119
6	1677	97
6	1678	90
6	1679	99
6	1680	102
6	1681	88
6	1682	79
6	1683	83
6	1684	81
6	1685	70
6	1686	57
6	1687	76
6	1688	76
6	1689	79
6	1690	67
6	1691	82
6	1692	87
6	1693	90
6	1694	86
6	1695	90
6	1696	53
6	1697	62
6	1698	58
6	1699	59
6	1700	73
6	1701	46
6	1702	54
6	1703	38
6	1704	28
6	1705	32
6	1706	45
6	1707	35
6	1708	39
6	1709	33
6	1710	27
6	1711	25
6	1712	44
6	1713	29
6	1714	41
6	1715	40
6	1716	20
6	1717	28
6	1718	26
6	1719	28
6	1720	26
6	1721	27
6	1722	16
6	1723	31
6	1724	17
6	1725	28
6	1726	11
6	1727	22
6	1728	25
6	1729	15
6	1730	16
6	1731	17
6	1732	13
6	1733	28
7	1734	48
7	1735	47
7	1736	37
7	1737	33
7	1738	42
7	1739	47
7	1740	41
7	1741	27
7	1742	20
7	1743	26
7	1744	25
7	1745	36
7	1746	31
7	1747	40
7	1748	32
7	1749	26
7	1750	23
7	1751	33
7	1752	23
7	1753	26
7	1754	23
7	1755	21
7	1756	31
7	1757	10
7	1758	10
7	1759	16
7	1760	22
7	1761	13
7	1762	14
7	1763	23
7	1764	17
7	1765	13
7	1766	19
7	1767	21
7	1768	20
7	1769	21
7	1770	17
7	1771	20
7	1772	21
7	1773	19
7	1774	7
7	1775	9
7	1776	12
7	1777	9
7	1778	8
7	1779	17
7	1780	12
7	1781	11
7	1782	13
7	1783	11
7	1784	11
7	1785	15
7	1786	22
7	1787	22
7	1788	16
7	1789	11
7	1790	10
7	1791	17
7	1792	16
7	1793	25
7	1794	25
7	1795	31
7	1796	36
7	1797	37
7	1798	39
7	1799	45
7	1800	53
7	1801	30
7	1802	42
7	1803	34
7	1804	35
7	1805	49
7	1806	32
7	1807	49
7	1808	46
7	1809	62
7	1810	58
7	1811	44
7	1812	29
7	1813	46
7	1814	50
7	1815	44
7	1816	47
7	1817	64
7	1818	61
7	1819	53
7	1820	56
7	1821	72
7	1822	71
7	1823	73
7	1824	69
7	1825	66
7	1826	56
7	1827	76
7	1828	64
7	1829	77
7	1830	91
7	1831	101
7	1832	109
7	1833	122
7	1834	140
7	1835	124
7	1836	91
7	1837	114
7	1838	108
7	1839	117
7	1840	98
7	1841	127
7	1842	141
7	1843	129
7	1844	125
7	1845	140
7	1846	166
7	1847	148
7	1848	152
7	1849	158
7	1850	166
7	1851	162
7	1852	165
7	1853	167
7	1854	175
7	1855	174
7	1856	180
7	1857	214
7	1858	195
7	1859	202
7	1860	192
7	1861	184
7	1862	174
7	1863	177
7	1864	191
7	1865	187
7	1866	162
7	1867	156
7	1868	188
7	1869	195
7	1870	185
7	1871	238
7	1872	239
7	1873	177
7	1874	211
7	1875	239
7	1876	210
7	1877	228
7	1878	215
7	1879	237
7	1880	211
7	1881	224
7	1882	249
7	1883	247
7	1884	208
7	1885	224
7	1886	208
7	1887	226
7	1888	225
7	1889	196
7	1890	203
7	1891	220
7	1892	243
7	1893	224
7	1894	246
7	1895	212
7	1896	248
7	1897	238
7	1898	217
7	1899	237
7	1900	218
7	1901	227
7	1902	183
7	1903	207
7	1904	224
7	1905	230
7	1906	229
7	1907	222
7	1908	206
7	1909	208
7	1910	207
7	1911	198
7	1912	209
7	1913	228
7	1914	217
7	1915	199
7	1916	225
7	1917	205
7	1918	231
7	1919	204
7	1920	198
7	1921	177
7	1922	213
7	1923	197
7	1924	201
7	1925	214
7	1926	194
7	1927	222
7	1928	190
7	1929	202
7	1930	203
7	1931	199
7	1932	178
7	1933	162
7	1934	184
7	1935	185
7	1936	204
7	1937	206
7	1938	198
7	1939	182
7	1940	201
7	1941	190
7	1942	211
7	1943	192
7	1944	181
7	1945	193
7	1946	176
7	1947	196
7	1948	178
7	1949	175
7	1950	158
7	1951	148
7	1952	150
7	1953	167
7	1954	164
7	1955	152
7	1956	139
7	1957	121
7	1958	141
7	1959	158
7	1960	147
7	1961	177
7	1962	154
7	1963	141
7	1964	145
7	1965	139
7	1966	133
7	1967	134
7	1968	124
7	1969	127
7	1970	121
7	1971	141
7	1972	145
7	1973	134
7	1974	157
7	1975	148
7	1976	125
7	1977	128
7	1978	138
7	1979	117
7	1980	140
7	1981	125
7	1982	113
7	1983	135
7	1984	118
7	1985	149
7	1986	137
7	1987	119
7	1988	137
7	1989	139
7	1990	126
7	1991	134
7	1992	114
7	1993	142
7	1994	123
7	1995	130
7	1996	136
7	1997	141
7	1998	123
7	1999	109
7	2000	107
7	2001	128
7	2002	130
7	2003	145
7	2004	119
7	2005	111
7	2006	130
7	2007	174
7	2008	140
7	2009	173
7	2010	143
7	2011	137
7	2012	153
7	2013	95
7	2014	91
7	2015	89
7	2016	83
7	2017	92
7	2018	82
7	2019	61
7	2020	56
7	2021	30
8	2022	14
8	2023	7
8	2024	14
8	2025	11
8	2026	9
8	2027	12
8	2028	10
8	2029	8
8	2030	12
8	2031	9
8	2032	8
8	2033	8
8	2034	9
8	2035	5
8	2036	3
8	2037	5
8	2038	6
8	2039	6
8	2040	7
8	2041	6
8	2042	4
8	2043	6
8	2044	7
8	2045	2
8	2046	4
8	2047	7
8	2048	4
8	2049	4
8	2050	5
8	2051	5
8	2052	5
8	2053	7
8	2054	5
8	2055	4
8	2056	10
8	2057	2
8	2058	4
8	2059	6
8	2060	1
8	2061	3
8	2062	6
8	2063	2
8	2064	6
8	2065	3
8	2066	1
8	2067	2
8	2068	3
8	2069	5
8	2070	4
8	2071	2
8	2072	3
8	2073	1
8	2074	2
8	2075	2
8	2076	5
8	2077	5
8	2078	6
8	2079	1
8	2080	4
8	2081	6
8	2082	3
8	2083	2
8	2084	4
8	2085	1
8	2086	2
8	2087	1
8	2088	4
8	2089	6
8	2090	4
8	2091	6
8	2092	3
8	2093	7
8	2094	2
8	2095	10
8	2096	8
8	2097	7
8	2098	14
8	2099	8
8	2100	12
8	2101	12
8	2102	10
8	2103	13
8	2104	2
8	2105	10
8	2106	12
8	2107	13
8	2108	17
8	2109	15
8	2110	15
8	2111	11
8	2112	21
8	2113	10
8	2114	18
8	2115	15
8	2116	16
8	2117	10
8	2118	19
8	2119	17
8	2120	19
8	2121	16
8	2122	17
8	2123	17
8	2124	26
8	2125	24
8	2126	20
8	2127	19
8	2128	24
8	2129	21
8	2130	24
8	2131	23
8	2132	28
8	2133	24
8	2134	20
8	2135	27
8	2136	21
8	2137	20
8	2138	31
8	2139	17
8	2140	21
8	2141	30
8	2142	27
8	2143	23
