7786,57,3:25,5,114,0.1,59
7786,57,3:30,8,132,0.4,46
7786,57,3:35,7,120,0.2,51
7786,57,3:40,3,90,0.53,40
7786,57,3:45,2,78,0.39,39
7786,57,3:50,6,108,0.24,48
7786,57,3:55,13,222,1.17,42
7786,57,4:00,7,114,0.25,53
7786,57,4:05,2,78,0.33,54
7786,57,4:10,11,174,0.81,53
7786,57,4:15,6,96,0.39,56
7786,57,4:20,5,90,0.18,52
7786,57,4:25,6,102,0.07,52
7786,57,4:30,7,102,0.11,52
7786,57,4:35,6,102,0.08,56
7786,57,4:40,14,210,0.4,58
7786,57,4:45,11,180,0.36,41
7786,57,4:50,6,120,0.36,40
7786,57,4:55,7,120,0.2,47
7786,57,5:00,11,168,0.3,60
7786,57,5:05,10,138,0.3,55
7786,57,5:10,12,180,0.36,55
7786,57,5:15,14,198,0.21,59
7786,57,5:20,9,156,0.19,59
7786,57,5:25,13,222,0.37,50
7786,57,5:30,17,270,0.38,61
7786,57,5:35,20,324,2.31,42
7786,57,5:40,21,318,0.33,74
7786,57,5:45,42,564,2.14,62
7786,57,5:50,29,432,0.43,58
7786,57,5:55,25,378,1.84,51
7786,57,6:00,40,534,0.88,66
7786,57,6:05,28,431,0.7,55
7786,57,6:10,38,510,1.11,57
7786,57,6:15,47,642,1.05,63
7786,57,6:20,51,684,1.34,60
7786,57,6:25,67,858,1.56,63
7786,57,6:30,74,984,1.81,61
7786,57,6:35,81,1026,2.77,68
7786,57,6:40,85,1044,2.53,68
7786,57,6:45,92,1158,2.17,61
7786,57,6:50,96,1206,2.26,65
7786,57,6:55,94,1188,2.86,67
7786,57,7:00,83,1050,2.42,66
7786,57,7:05,91,1152,2.1,61
7786,57,7:10,103,1356,3.04,64
7786,57,7:15,98,1218,2.76,63
7786,57,7:20,89,1128,1.88,60
7786,57,7:25,119,1530,3.63,68
7786,57,7:30,114,1428,3.1,64
7786,57,7:35,118,1476,3.37,64
7786,57,7:40,161,2004,5.11,64
7786,57,7:45,152,1902,4.52,65
7786,57,7:50,149,1866,4.79,61
7786,57,7:55,146,1848,4.68,70
7786,57,8:00,110,1380,2.84,65
7786,57,8:05,135,1686,3.64,66
7786,57,8:10,131,1638,3.69,66
7786,57,8:15,130,1644,3.95,62
7786,57,8:20,120,1512,3.21,66
7786,57,8:25,94,1236,2.65,61
7786,57,8:30,99,1254,2.61,60
7786,57,8:35,98,1254,2.78,68
7786,57,8:40,119,1506,3.3,67
7786,57,8:45,101,1278,2.6,63
7786,57,8:50,97,1242,2.84,64
7786,57,8:55,112,1398,3.06,57
7786,57,9:00,104,1338,3,62
7786,57,9:05,109,1380,2.65,64
7786,57,9:10,100,1284,2.95,69
7786,57,9:15,101,1272,2.41,63
7786,57,9:20,123,1560,4.27,60
7786,57,9:25,91,1170,2.57,64
7786,57,9:30,88,1194,3.05,63
7786,57,9:35,102,1320,3.85,66
7786,57,9:40,100,1302,2.76,60
7786,57,9:45,104,1320,3.19,58
7786,57,9:50,92,1212,2.34,58
7786,57,9:55,92,1200,2.16,62
7786,57,10:00,92,1164,2.87,62
7786,57,10:05,92,1218,2.78,65
7786,57,10:10,100,1260,2.67,66
7786,57,10:15,89,1122,2.32,68
7786,57,10:20,101,1278,2.61,67
7786,57,10:25,90,1134,1.95,57
7786,57,10:30,84,1080,2.15,63
7786,57,10:35,96,1206,3.45,61
7786,57,10:40,100,1272,3.28,62
7786,57,10:45,113,1422,3.75,61
7786,57,10:50,86,1110,3.1,66
7786,57,10:55,114,1452,3.43,62
7786,57,11:00,103,1266,2.56,66
7786,57,11:05,106,1350,2.92,64
7786,57,11:10,96,1206,2.54,61
7786,57,11:15,104,1338,2.86,62
7786,57,11:20,105,1410,2.78,65
7786,57,11:25,118,1482,3.12,64
7786,57,11:30,122,1524,3.3,64
7786,57,11:35,103,1296,3.18,64
7786,57,11:40,133,1734,4.09,64
7786,57,11:45,122,1560,2.77,68
7786,57,11:50,109,1380,3.11,61
7786,57,11:55,119,1476,4.47,63
7786,57,12:00,104,1362,3.06,66
7786,57,12:05,116,1488,3.57,64
7786,57,12:10,144,1812,4.47,65
7786,57,12:15,129,1590,3.91,64
7786,57,12:20,136,1704,3.18,65
7786,57,12:25,132,1614,4.35,62
7786,57,12:30,136,1698,3.54,62
7786,57,12:35,125,1572,3.1,64
7786,57,12:40,147,1848,3.87,63
7786,57,12:45,130,1638,4.02,61
7786,57,12:50,139,1728,3.62,62
7786,57,12:55,117,1476,3.53,64
7786,57,13:00,100,1266,2.73,65
7786,57,13:05,137,1728,3.62,64
7786,57,13:10,131,1644,3.36,62
7786,57,13:15,141,1794,3.94,65
7786,57,13:20,162,2022,4.39,65
7786,57,13:25,130,1674,3.53,64
7786,57,13:30,148,1848,4.09,60
7786,57,13:35,130,1656,3.35,63
7786,57,13:40,155,1926,4.18,63
7786,57,13:45,147,1836,4.21,62
7786,57,13:50,152,1890,4.2,62
7786,57,13:55,148,1830,3.57,66
7786,57,14:00,139,1770,4.03,62
7786,57,14:05,156,1968,4.74,63
7786,57,14:10,158,1974,4.27,65
7786,57,14:15,146,1842,4.3,65
7786,57,14:20,152,1914,4.38,66
7786,57,14:25,176,2226,6.23,60
7786,57,14:30,187,2310,4.98,65
7786,57,14:35,160,1992,3.69,63
7786,57,14:40,184,2286,5.85,66
7786,57,14:45,195,2436,4.86,67
7786,57,14:50,217,2676,6.61,64
7786,57,14:55,202,2508,6.7,60
7786,57,15:00,180,2250,4.24,67
7786,57,15:05,195,2424,5.42,68
7786,57,15:10,211,2604,6.48,64
7786,57,15:15,231,2856,7.27,61
7786,57,15:20,242,3000,7.74,64
7786,57,15:25,244,2982,8.14,64
7786,57,15:30,222,2748,7.23,67
7786,57,15:35,234,2898,7.13,65
7786,57,15:40,223,3419,8.45,62
7786,57,15:45,271,3366,8.43,66
7786,57,15:50,254,3132,7.42,66
7786,57,15:55,233,3220,7.71,64
7786,57,16:00,263,3204,8.14,65
7786,57,16:05,274,3366,8.93,65
7786,57,16:10,263,3240,8.97,64
7786,57,16:15,277,3372,8.03,64
7786,57,16:20,281,3474,7.83,65
7786,57,16:25,314,3858,8.44,67
7786,57,16:30,274,3438,7.31,58
7786,57,16:35,311,3786,10.27,65
7786,57,16:40,293,3594,9.62,64
7786,57,16:45,316,3882,9.77,65
7786,57,16:50,318,3796,9.55,62
7786,57,16:55,299,3678,8.94,64
7786,57,17:00,295,3636,8.66,63
7786,57,17:05,264,3287,9.02,59
7786,57,17:10,277,3438,12.66,47
7786,57,17:15,373,4590,26.2,23
7786,57,17:20,341,4194,22.36,31
7786,57,17:25,324,3960,20.08,36
7786,57,17:30,251,3126,9.02,56
7786,57,17:35,239,2940,7.83,61
7786,57,17:40,271,3342,7.69,53
7786,57,17:45,261,3186,8.09,59
7786,57,17:50,246,3018,6.68,59
7786,57,17:55,262,3240,7.03,57
7786,57,18:00,248,3072,7.73,62
7786,57,18:05,198,2478,5.81,61
7786,57,18:10,218,2712,5.51,60
7786,57,18:15,200,2472,6.37,63
7786,57,18:20,215,2658,6.63,58
7786,57,18:25,210,2604,6.8,59
7786,57,18:30,158,1986,4.87,61
7786,57,18:35,182,2268,5,61
7786,57,18:40,153,1962,3.4,66
7786,57,18:45,152,1902,3.57,64
7786,57,18:50,152,1908,4.01,67
7786,57,18:55,133,1674,4.44,64
7786,57,19:00,118,1476,3.06,64
7786,57,19:05,121,1524,3.08,62
7786,57,19:10,133,1662,3.31,67
7786,57,19:15,99,1326,2.51,65
7786,57,19:20,138,1740,3.43,66
7786,57,19:25,109,1380,3.17,66
7786,57,19:30,104,1344,2.92,64
7786,57,19:35,109,1368,3,66
7786,57,19:40,72,948,11.7,54
7786,57,19:45,81,1032,7.65,65
7786,57,19:50,99,1260,2.19,62
7786,57,19:55,79,1044,1.9,63
7786,57,20:00,69,894,2.11,60
7786,57,20:05,74,936,1.79,62
7786,57,20:10,88,1134,3.56,67
7786,57,20:15,75,1020,3.62,61
7786,57,20:20,66,936,1.57,62
7786,57,20:25,79,1014,3.28,64
7786,57,20:30,76,972,1.46,62
7786,57,20:35,84,1104,4.38,64
7786,57,20:40,80,1014,3.32,63
7786,57,20:45,73,960,1.74,62
7786,57,20:50,92,1170,3.09,60
7786,57,20:55,80,1038,2.95,61
7786,57,21:00,76,978,1.65,62
7786,57,21:05,80,1050,1.84,63
7786,57,21:10,79,1032,1.99,62
7786,57,21:15,88,1128,3.4,60
7786,57,21:20,98,1284,3.03,57
7786,57,21:25,58,774,1.13,64
7786,57,21:30,86,1122,2.65,58
7786,57,21:35,87,1098,2.66,60
7786,57,21:40,82,1056,3.05,59
7786,57,21:45,84,1187,2.09,64
7786,57,21:50,91,1235,2.48,64
7786,57,21:55,98,1230,2.37,67
7786,57,22:00,76,996,1.64,62
7786,57,22:05,92,1194,3.78,64
7786,57,22:10,81,1056,2.74,63
7786,57,22:15,87,1152,2.18,64
7786,57,22:20,59,786,1.43,59
7786,57,22:25,80,1032,7.2,60
7786,57,22:30,74,978,1.79,65
7786,57,22:35,64,828,1.54,66
7786,57,22:40,62,828,2.88,63
7786,57,22:45,68,894,2.58,58
7786,57,22:50,50,666,1.11,65
7786,57,22:55,51,690,1.21,62
7786,57,23:00,48,648,0.82,61
7786,57,23:05,43,625,1.53,54
7786,57,23:10,50,689,3.92,64
7786,57,23:15,54,678,1.94,60
7786,57,23:20,74,960,2.31,61
7786,57,23:25,49,684,2.19,62
7786,57,23:30,52,690,2.73,59
7786,57,23:35,39,534,0.66,58
7786,57,23:40,44,612,0.94,63
7786,57,23:45,51,672,1.17,64
7786,57,23:50,46,669,2.59,62
7786,57,23:55,51,696,1.17,61
7785,64,0:00,26,312,0.63,60
7785,64,0:05,23,276,0.62,59
7785,64,0:10,12,168,0.17,59
7785,64,0:15,37,450,1.03,67
7785,64,0:20,22,264,0.45,61
7785,64,0:25,15,180,0.37,59
7785,64,0:30,7,84,0.19,69
7785,64,0:35,16,204,0.38,59
7785,64,0:40,13,156,0.16,60
7785,64,0:45,26,312,0.78,59
7785,64,0:50,14,168,0.29,63
7785,64,0:55,6,72,0,66
7785,64,1:00,7,84,0.04,59
7785,64,1:05,13,156,0.11,66
7785,64,1:10,8,96,0.3,59
7785,64,1:15,18,216,0.24,60
7785,64,1:20,7,84,0.33,62
7785,64,1:25,12,144,0.15,61
7785,64,1:30,13,156,0.2,72
7785,64,1:35,5,60,0.2,56
7785,64,1:40,5,60,0.15,57
7785,64,1:45,10,126,0.31,62
7785,64,1:50,8,96,0.07,64
7785,64,1:55,9,108,0.24,61
7785,64,2:00,3,36,0.1,57
7785,64,2:05,6,72,0,67
7785,64,2:10,7,90,0,55
7785,64,2:15,8,96,0.02,62
7785,64,2:20,6,72,0.13,60
7785,64,2:25,9,108,0.21,60
7785,64,2:30,4,48,0.04,60
7785,64,2:35,9,108,0.04,68
7785,64,2:40,7,84,0.58,59
7785,64,2:45,3,36,0.09,54
7785,64,2:50,6,90,0.02,64
7785,64,2:55,10,120,0.32,59
7785,64,3:00,4,54,0.2,65
7785,64,3:05,6,72,0.27,57
7785,64,3:10,3,36,0.12,55
7785,64,3:15,7,90,0.06,63
7785,64,3:20,4,48,0.22,54
7785,64,3:25,9,108,0.06,61
7785,64,3:30,6,72,0.34,70
7785,64,3:35,9,108,0.27,59
7785,64,3:40,4,48,0.01,57
7785,64,3:45,7,84,0.36,57
7785,64,3:50,11,132,0.35,63
7785,64,3:55,12,144,1.21,60
7785,64,4:00,8,96,0.15,60
7785,64,4:05,8,96,0.1,61
7785,64,4:10,9,126,0.25,62
7785,64,4:15,4,48,0,58
7785,64,4:20,7,96,0,59
7785,64,4:25,5,60,0.01,59
7785,64,4:30,6,72,0.07,59
7785,64,4:35,8,96,0.06,60
7785,64,4:40,15,180,0.38,64
7785,64,4:45,14,174,0.43,61
7785,64,4:50,8,96,0.1,57
7785,64,4:55,10,121,0.34,66
7785,64,5:00,12,144,0.28,68
7785,64,5:05,9,108,0.29,58
7785,64,5:10,10,132,0.1,71
7785,64,5:15,23,288,0.47,65
7785,64,5:20,16,192,0.34,62
7785,64,5:25,21,252,0.31,67
7785,64,5:30,28,336,1.04,69
7785,64,5:35,24,300,0.54,67
7785,64,5:40,25,318,0.39,62
7785,64,5:45,41,498,1.14,68
7785,64,5:50,31,372,0.43,68
7785,64,5:55,31,372,0.58,64
7785,64,6:00,37,444,0.86,64
7785,64,6:05,40,492,0.79,69
7785,64,6:10,47,576,1.36,64
7785,64,6:15,61,732,1.23,65
7785,64,6:20,46,558,1.06,63
7785,64,6:25,78,954,1.43,69
7785,64,6:30,90,1104,1.63,66
7785,64,6:35,83,996,1.69,64
7785,64,6:40,95,1152,1.83,68
7785,64,6:45,92,1128,2.07,67
7785,64,6:50,94,1146,1.84,68
7785,64,6:55,96,1158,1.77,70
7785,64,7:00,84,1014,1.63,68
7785,64,7:05,99,1206,1.91,68
7785,64,7:10,110,1344,1.85,67
7785,64,7:15,99,1200,1.69,66
7785,64,7:20,94,1152,1.3,65
7785,64,7:25,108,1308,1.54,64
7785,64,7:30,101,1224,1.8,67
7785,64,7:35,123,1506,2.62,68
7785,64,7:40,170,2064,3.96,67
7785,64,7:45,135,1632,3.1,66
7785,64,7:50,146,1776,2.85,68
7785,64,7:55,139,1692,2.78,67
7785,64,8:00,118,1422,2.13,67
7785,64,8:05,141,1698,2.51,69
7785,64,8:10,133,1620,2.67,65
7785,64,8:15,123,1482,2.49,68
7785,64,8:20,111,1356,1.64,66
7785,64,8:25,110,1332,1.78,68
7785,64,8:30,82,1014,2.02,65
7785,64,8:35,103,1248,1.56,70
7785,64,8:40,119,1452,2.05,66
7785,64,8:45,90,1116,1.64,66
7785,64,8:50,110,1350,2.57,65
7785,64,8:55,116,1428,2.48,65
7785,64,9:00,109,1350,2.77,68
7785,64,9:05,110,1362,2.16,68
7785,64,9:10,115,1380,2.58,65
7785,64,9:15,96,1170,1.7,65
7785,64,9:20,134,1632,4.02,64
7785,64,9:25,104,1248,2.75,66
7785,64,9:30,109,1332,2.91,65
7785,64,9:35,101,1224,2.24,66
7785,64,9:40,107,1290,1.97,65
7785,64,9:45,112,1362,2.99,64
7785,64,9:50,97,1182,1.92,66
7785,64,9:55,107,1290,2.25,66
7785,64,10:00,88,1056,1.98,65
7785,64,10:05,90,1122,2.19,65
7785,64,10:10,98,1188,2.26,65
7785,64,10:15,99,1188,1.79,65
7785,64,10:20,99,1212,2.09,66
7785,64,10:25,104,1248,2.2,64
7785,64,10:30,92,1116,2.12,66
7785,64,10:35,113,1368,2.11,64
7785,64,10:40,124,1506,3.28,66
7785,64,10:45,108,1314,2.73,67
7785,64,10:50,83,1020,1.72,67
7785,64,10:55,110,1332,2.49,63
7785,64,11:00,114,1368,2.06,66
7785,64,11:05,107,1308,1.9,67
7785,64,11:10,107,1302,1.86,66
7785,64,11:15,99,1206,1.67,68
7785,64,11:20,106,1284,2.61,65
7785,64,11:25,108,1308,2.19,67
7785,64,11:30,121,1476,2.8,65
7785,64,11:35,95,1164,2.5,66
7785,64,11:40,141,1704,3.48,65
7785,64,11:45,130,1566,2.5,65
7785,64,11:50,120,1458,2.13,67
7785,64,11:55,110,1332,2.47,65
7785,64,12:00,113,1368,2.3,67
7785,64,12:05,122,1476,3.02,65
7785,64,12:10,142,1740,3.46,67
7785,64,12:15,133,1614,3.63,64
7785,64,12:20,152,1848,2.79,66
7785,64,12:25,120,1440,3.01,66
7785,64,12:30,137,1668,2.7,66
7785,64,12:35,124,1500,2.44,66
7785,64,12:40,152,1872,3.79,69
7785,64,12:45,139,1680,3.09,66
7785,64,12:50,140,1728,2.96,68
7785,64,12:55,141,1716,3.19,65
7785,64,13:00,111,1344,1.8,66
7785,64,13:05,130,1584,2.76,64
7785,64,13:10,129,1554,3.03,65
7785,64,13:15,144,1764,3.56,66
7785,64,13:20,152,1872,2.78,67
7785,64,13:25,135,1650,2.65,66
7785,64,13:30,170,2064,3.47,65
7785,64,13:35,134,1620,2.32,66
7785,64,13:40,140,1710,2.97,64
7785,64,13:45,146,1794,3,66
7785,64,13:50,159,1932,2.71,65
7785,64,13:55,156,1902,3.04,65
7785,64,14:00,143,1740,2.42,65
7785,64,14:05,146,1770,3.42,63
7785,64,14:10,157,1920,3.09,65
7785,64,14:15,150,1818,3.05,65
7785,64,14:20,175,2124,3.53,66
7785,64,14:25,151,1842,3.39,64
7785,64,14:30,182,2196,3.6,66
7785,64,14:35,141,1698,2.92,65
7785,64,14:40,180,2196,4,65
7785,64,14:45,185,2232,3.55,65
7785,64,14:50,209,2520,4.2,66
7785,64,14:55,179,2190,4.07,66
7785,64,15:00,179,2202,3.41,67
7785,64,15:05,184,2232,3.43,67
7785,64,15:10,216,2622,4.46,66
7785,64,15:15,234,2826,5.1,65
7785,64,15:20,245,3048,5.4,65
7785,64,15:25,228,2766,5.22,68
7785,64,15:30,230,2808,5.2,67
7785,64,15:35,235,2874,5.04,66
7785,64,15:40,212,3087,4.98,67
7785,64,15:45,286,3387,5.53,66
7785,64,15:50,266,3123,5.57,67
7785,64,15:55,226,3040,4.81,66
7785,64,16:00,273,3318,5.88,66
7785,64,16:05,289,3498,6.25,65
7785,64,16:10,247,2976,4.76,65
7785,64,16:15,268,3246,6.29,66
7785,64,16:20,308,3726,5.61,65
7785,64,16:25,303,3621,6.23,63
7785,64,16:30,275,3360,5.87,64
7785,64,16:35,292,3546,5.61,65
7785,64,16:40,296,3535,6.54,65
7785,64,16:45,302,3660,7.1,63
7785,64,16:50,297,3630,6.61,66
7785,64,16:55,301,3580,6.65,63
7785,64,17:00,296,3509,6.58,62
7785,64,17:05,270,3282,5.46,63
7785,64,17:10,262,3216,5.69,63
7785,64,17:15,295,3600,11.38,46
7785,64,17:20,278,3378,5.12,62
7785,64,17:25,268,3246,5.31,61
7785,64,17:30,220,2640,4.69,62
7785,64,17:35,224,2712,4.9,57
7785,64,17:40,266,3204,5.95,55
7785,64,17:45,241,2916,5.73,58
7785,64,17:50,254,3096,6.15,57
7785,64,17:55,250,3036,6.41,59
7785,64,18:00,236,2868,5.8,59
7785,64,18:05,179,2148,4.57,61
7785,64,18:10,212,2550,4.75,58
7785,64,18:15,185,2232,4,60
7785,64,18:20,229,2772,5.17,60
7785,64,18:25,210,2538,5.36,60
7785,64,18:30,166,2040,4.23,64
7785,64,18:35,177,2160,3.55,63
7785,64,18:40,139,1704,2.97,68
7785,64,18:45,139,1680,2.72,64
7785,64,18:50,140,1734,2.37,67
7785,64,18:55,136,1650,3.01,64
7785,64,19:00,118,1440,2.46,66
7785,64,19:05,113,1380,1.99,68
7785,64,19:10,127,1548,2.61,65
7785,64,19:15,102,1230,1.93,65
7785,64,19:20,148,1800,2.72,64
7785,64,19:25,115,1386,2.58,67
7785,64,19:30,110,1338,2.42,65
7785,64,19:35,98,1194,2.2,68
7785,64,19:40,80,966,1.61,63
7785,64,19:45,67,840,1.08,69
7785,64,19:50,102,1236,1.93,64
7785,64,19:55,69,834,1.49,65
7785,64,20:00,68,828,1.22,65
7785,64,20:05,81,984,1.66,63
7785,64,20:10,70,852,1.01,66
7785,64,20:15,73,894,1.71,64
7785,64,20:20,74,894,1.48,65
7785,64,20:25,91,1110,1.63,66
7785,64,20:30,88,1080,1.81,65
7785,64,20:35,71,876,1.25,63
7785,64,20:40,63,786,1.04,65
7785,64,20:45,70,858,1.43,65
7785,64,20:50,96,1170,1.64,63
7785,64,20:55,71,852,1.5,63
7785,64,21:00,70,858,1.37,65
7785,64,21:05,76,918,1.43,62
7785,64,21:10,75,930,1.65,64
7785,64,21:15,91,1116,1.7,63
7785,64,21:20,85,1032,1.34,65
7785,64,21:25,69,852,0.95,65
7785,64,21:30,88,1062,1.4,62
7785,64,21:35,88,1092,1.34,60
7785,64,21:40,84,1038,1.4,64
7785,64,21:45,60,827,1.24,63
7785,64,21:50,83,1002,1.65,63
7785,64,21:55,75,906,1.45,65
7785,64,22:00,66,798,1.2,62
7785,64,22:05,71,876,1.36,63
7785,64,22:10,72,870,1.8,64
7785,64,22:15,55,660,1.1,64
7785,64,22:20,63,762,1.11,64
7785,64,22:25,61,738,1.01,62
7785,64,22:30,58,714,1.18,68
7785,64,22:35,57,696,1.2,66
7785,64,22:40,55,672,1.11,65
7785,64,22:45,66,798,1.22,63
7785,64,22:50,37,456,0.68,65
7785,64,22:55,46,558,1.08,66
7785,64,23:00,51,618,1.05,66
7785,64,23:05,33,420,0.64,66
7785,64,23:10,49,600,0.75,65
7785,64,23:15,55,666,1.05,64
7785,64,23:20,70,876,1.75,64
7785,64,23:25,41,492,1.21,65
7785,64,23:30,51,624,0.82,64
7785,64,23:35,47,564,0.86,64
7785,64,23:40,46,570,0.68,65
7785,64,23:45,46,570,0.86,65
7785,64,23:50,36,432,1.01,62
7785,64,23:55,47,594,0.94,66
7783,13,0:00,0,0,99.71,10
7783,13,0:05,0,0,100,
7783,13,0:10,0,0,99.97,
7783,13,0:15,0,0,100,
7783,13,0:20,0,2,100,
7783,13,0:25,0,0,100,
7783,13,0:30,0,1,100,
7783,13,0:35,0,1,100,
7783,13,0:40,0,2,100,9
7783,13,0:45,0,4,100,32
7783,13,0:50,0,2,99.7,10
7783,13,0:55,0,0,100,
7783,13,1:00,0,1,99.98,10
7783,13,1:05,0,1,100,
7783,13,1:10,0,0,100,13
7783,13,1:15,0,0,100,
7783,13,1:20,0,0,100,
7783,13,1:25,0,0,100,
7783,13,1:30,0,0,100,
7783,13,1:35,0,0,100,8
7783,13,1:40,0,0,99.75,
7783,13,1:45,0,0,100,13
7783,13,1:50,0,2,100,5
7783,13,1:55,0,0,100,
7783,13,2:00,0,1,99.97,
7783,13,2:05,0,0,100,6
7783,13,2:10,0,0,99.97,
7783,13,2:15,0,0,99.86,
7783,13,2:20,0,0,99.98,
7783,13,2:25,0,0,99.9,
7783,13,2:30,0,0,99.88,
7783,13,2:35,0,0,100,
7783,13,2:40,0,4,100,
7783,13,2:45,0,0,99.92,
7783,13,2:50,0,0,99.71,
7783,13,2:55,0,1,100,
7783,13,3:00,0,0,99.7,
7783,13,3:05,0,0,99.79,
7783,13,3:10,0,0,100,
7783,13,3:15,0,0,100,
7783,13,3:20,0,0,100,
7783,13,3:25,0,0,99.86,
7783,13,3:30,0,0,99.89,
7783,13,3:35,0,0,100,
7783,13,3:40,0,0,99.94,
7783,13,3:45,0,0,100,
7783,13,3:50,0,0,100,
7783,13,3:55,0,0,100,
7783,13,4:00,0,0,99.94,
7783,13,4:05,0,0,100,
7783,13,4:10,0,0,99.71,
7783,13,4:15,0,0,100,
7783,13,4:20,0,0,100,
7783,13,4:25,0,0,99.86,40
7783,13,4:30,0,0,100,
7783,13,4:35,0,0,100,
7783,13,4:40,0,0,99.93,
7783,13,4:45,0,0,99.88,
7783,13,4:50,0,0,99.89,
7783,13,4:55,0,0,99.85,
7783,13,5:00,0,0,99.92,
7783,13,5:05,0,0,99.86,
7783,13,5:10,0,0,99.86,
7783,13,5:15,0,0,99.76,
7783,13,5:20,0,1,99.97,15
7783,13,5:25,0,0,99.89,
7783,13,5:30,0,0,99.92,
7783,13,5:35,0,0,99.71,23
7783,13,5:40,0,0,99.86,
7783,13,5:45,0,0,99.94,
7783,13,5:50,0,0,99.96,
7783,13,5:55,0,0,99.94,
7783,13,6:00,0,0,99.97,17
7783,13,6:05,0,1,99.97,12
7783,13,6:10,0,0,100,
7783,13,6:15,0,0,99.81,
7783,13,6:20,0,0,99.79,
7783,13,6:25,0,0,99.92,
7783,13,6:30,0,0,99.77,
7783,13,6:35,0,0,99.97,
7783,13,6:40,0,0,99.92,
7783,13,6:45,0,0,100,17
7783,13,6:50,0,0,99.86,
7783,13,6:55,0,0,99.89,
7783,13,7:00,0,1,99.94,
7783,13,7:05,0,0,100,
7783,13,7:10,0,0,99.97,
7783,13,7:15,0,0,99.89,
7783,13,7:20,0,0,100,
7783,13,7:25,0,0,100,
7783,13,7:30,0,0,99.89,10
7783,13,7:35,0,0,99.86,
7783,13,7:40,0,0,99.95,
7783,13,7:45,0,0,99.92,
7783,13,7:50,0,0,99.88,
7783,13,7:55,0,0,100,24
7783,13,8:00,0,0,99.71,
7783,13,8:05,0,0,100,
7783,13,8:10,0,0,99.74,
7783,13,8:15,0,0,99.62,
7783,13,8:20,0,2,99.86,
7783,13,8:25,0,3,99.6,11
7783,13,8:30,0,3,99.89,13
7783,13,8:35,0,4,99.89,
7783,13,8:40,0,3,99.92,
7783,13,8:45,0,0,99.98,
7783,13,8:50,0,0,100,10
7783,13,8:55,0,0,100,7
7783,13,9:00,0,1,99.89,
7783,13,9:05,0,0,99.92,28
7783,13,9:10,0,1,100,
7783,13,9:15,0,0,99.65,
7783,13,9:20,0,0,99.97,
7783,13,9:25,0,1,100,
7783,13,9:30,0,0,99.85,
7783,13,9:35,0,0,100,
7783,13,9:40,0,0,100,7
7783,13,9:45,0,0,100,
7783,13,9:50,0,0,99.87,
7783,13,9:55,0,1,99.86,
7783,13,10:00,0,0,99.71,
7783,13,10:05,0,0,99.75,
7783,13,10:10,0,0,99.8,
7783,13,10:15,0,0,99.94,
7783,13,10:20,0,0,100,
7783,13,10:25,0,0,99.71,
7783,13,10:30,0,1,99.94,
7783,13,10:35,0,0,99.96,
7783,13,10:40,0,1,100,
7783,13,10:45,0,0,100,
7783,13,10:50,0,0,99.88,
7783,13,10:55,0,1,99.98,12
7783,13,11:00,0,0,99.95,
7783,13,11:05,0,0,99.71,
7783,13,11:10,0,1,99.64,
7783,13,11:15,0,1,100,
7783,13,11:20,0,0,99.67,
7783,13,11:25,0,3,99.77,
7783,13,11:30,0,2,99.94,13
7783,13,11:35,0,1,99.95,
7783,13,11:40,0,0,99.72,
7783,13,11:45,0,2,99.87,20
7783,13,11:50,0,3,99.98,
7783,13,11:55,0,2,99.94,7
7783,13,12:00,0,1,99.71,
7783,13,12:05,0,0,99.71,8
7783,13,12:10,0,0,99.96,
7783,13,12:15,0,0,99.91,
7783,13,12:20,0,0,99.95,
7783,13,12:25,0,0,99.95,
7783,13,12:30,0,0,99.76,
7783,13,12:35,0,0,99.89,
7783,13,12:40,0,0,99.89,
7783,13,12:45,0,1,100,
7783,13,12:50,0,1,99.85,
7783,13,12:55,0,1,99.94,75
7783,13,13:00,0,0,99.88,9
7783,13,13:05,0,0,100,
7783,13,13:10,0,0,99.71,
7783,13,13:15,0,0,100,
7783,13,13:20,0,1,100,
7783,13,13:25,0,1,99.95,
7783,13,13:30,0,1,100,
7783,13,13:35,0,0,100,14
7783,13,13:40,0,0,99.89,
7783,13,13:45,0,1,100,
7783,13,13:50,0,0,100,
7783,13,13:55,0,0,100,
7783,13,14:00,0,0,100,
7783,13,14:05,0,0,100,
7783,13,14:10,0,0,100,22
7783,13,14:15,0,0,99.95,
7783,13,14:20,0,0,100,
7783,13,14:25,0,0,99.81,
7783,13,14:30,0,0,99.92,9
7783,13,14:35,0,1,100,
7783,13,14:40,0,0,100,
7783,13,14:45,0,0,100,5
7783,13,14:50,0,1,100,6
7783,13,14:55,0,1,100,9
7783,13,15:00,0,0,100,
7783,13,15:05,0,2,99.98,
7783,13,15:10,0,0,99.71,
7783,13,15:15,0,1,100,
7783,13,15:20,0,0,100,
7783,13,15:25,0,0,100,
7783,13,15:30,0,0,100,11
7783,13,15:35,0,0,99.86,
7783,13,15:40,0,0,99.89,
7783,13,15:45,0,0,100,
7783,13,15:50,0,0,100,
7783,13,15:55,0,0,99.94,
7783,13,16:00,0,0,100,
7783,13,16:05,0,0,100,
7783,13,16:10,0,0,99.99,
7783,13,16:15,0,0,100,
7783,13,16:20,0,0,99.86,
7783,13,16:25,0,0,100,
7783,13,16:30,0,0,99.94,
7783,13,16:35,0,0,100,7
7783,13,16:40,0,0,100,
7783,13,16:45,0,0,100,
